begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2006-10-21 00:00,2006-10-20 18:00,8458,8527
2006-10-21 01:00,2006-10-20 19:00,8474,8637
2006-10-21 02:00,2006-10-20 20:00,8376,8528
2006-10-21 03:00,2006-10-20 21:00,8161,8312
2006-10-21 04:00,2006-10-20 22:00,7925,8038
2006-10-21 05:00,2006-10-20 23:00,7674,7734
2006-10-21 06:00,2006-10-21 00:00,7479,7473
2006-10-21 07:00,2006-10-21 01:00,7333,7327
2006-10-21 08:00,2006-10-21 02:00,7243,7242
2006-10-21 09:00,2006-10-21 03:00,7203,7217
2006-10-21 10:00,2006-10-21 04:00,7189,7213
2006-10-21 11:00,2006-10-21 05:00,7299,7284
2006-10-21 12:00,2006-10-21 06:00,7417,7483
2006-10-21 13:00,2006-10-21 07:00,7715,7766
2006-10-21 14:00,2006-10-21 08:00,7897,7918
2006-10-21 15:00,2006-10-21 09:00,8037,8053
2006-10-21 16:00,2006-10-21 10:00,8088,8120
2006-10-21 17:00,2006-10-21 11:00,8180,8137
2006-10-21 18:00,2006-10-21 12:00,8200,8123
2006-10-21 19:00,2006-10-21 13:00,8158,8087
2006-10-21 20:00,2006-10-21 14:00,8154,8048
2006-10-21 21:00,2006-10-21 15:00,8113,8050
2006-10-21 22:00,2006-10-21 16:00,8142,8082
2006-10-21 23:00,2006-10-21 17:00,8136,8130
2006-10-22 00:00,2006-10-21 18:00,8234,8193
2006-10-22 01:00,2006-10-21 19:00,8346,8295
2006-10-22 02:00,2006-10-21 20:00,8272,8218
2006-10-22 03:00,2006-10-21 21:00,8112,8080
2006-10-22 04:00,2006-10-21 22:00,7935,7860
2006-10-22 05:00,2006-10-21 23:00,7731,7613
2006-10-22 06:00,2006-10-22 00:00,7511,7381
2006-10-22 07:00,2006-10-22 01:00,7376,7242
2006-10-22 08:00,2006-10-22 02:00,7287,7157
2006-10-22 09:00,2006-10-22 03:00,7257,7126
2006-10-22 10:00,2006-10-22 04:00,7234,7116
2006-10-22 11:00,2006-10-22 05:00,7246,7161
2006-10-22 12:00,2006-10-22 06:00,7358,7316
2006-10-22 13:00,2006-10-22 07:00,7522,7531
2006-10-22 14:00,2006-10-22 08:00,7679,7627
2006-10-22 15:00,2006-10-22 09:00,7870,7751
2006-10-22 16:00,2006-10-22 10:00,7954,7839
2006-10-22 17:00,2006-10-22 11:00,8060,7899
2006-10-22 18:00,2006-10-22 12:00,8052,7939
2006-10-22 19:00,2006-10-22 13:00,8016,7930
2006-10-22 20:00,2006-10-22 14:00,7984,7900
2006-10-22 21:00,2006-10-22 15:00,7997,7934
2006-10-22 22:00,2006-10-22 16:00,8072,7999
2006-10-22 23:00,2006-10-22 17:00,8154,8079
2006-10-23 00:00,2006-10-22 18:00,8329,8145
2006-10-23 01:00,2006-10-22 19:00,8503,8275
2006-10-23 02:00,2006-10-22 20:00,8419,8244
2006-10-23 03:00,2006-10-22 21:00,8253,8100
2006-10-23 04:00,2006-10-22 22:00,7940,7837
2006-10-23 05:00,2006-10-22 23:00,7584,7520
2006-10-23 06:00,2006-10-23 00:00,7353,7305
2006-10-23 07:00,2006-10-23 01:00,7258,7189
2006-10-23 08:00,2006-10-23 02:00,7189,7136
2006-10-23 09:00,2006-10-23 03:00,7201,7137
2006-10-23 10:00,2006-10-23 04:00,7220,7175
2006-10-23 11:00,2006-10-23 05:00,7367,7341
2006-10-23 12:00,2006-10-23 06:00,7833,7777
2006-10-23 13:00,2006-10-23 07:00,8361,8294
2006-10-23 14:00,2006-10-23 08:00,8465,8417
2006-10-23 15:00,2006-10-23 09:00,8504,8478
2006-10-23 16:00,2006-10-23 10:00,8550,8514
2006-10-23 17:00,2006-10-23 11:00,8519,8522
2006-10-23 18:00,2006-10-23 12:00,8496,8505
2006-10-23 19:00,2006-10-23 13:00,8484,8505
2006-10-23 20:00,2006-10-23 14:00,8468,8482
2006-10-23 21:00,2006-10-23 15:00,8420,8508
2006-10-23 22:00,2006-10-23 16:00,8500,8554
2006-10-23 23:00,2006-10-23 17:00,8523,8585
2006-10-24 00:00,2006-10-23 18:00,8594,8581
2006-10-24 01:00,2006-10-23 19:00,8645,8660
2006-10-24 02:00,2006-10-23 20:00,8573,8593
2006-10-24 03:00,2006-10-23 21:00,8389,8372
2006-10-24 04:00,2006-10-23 22:00,8039,8028
2006-10-24 05:00,2006-10-23 23:00,7628,7657
2006-10-24 06:00,2006-10-24 00:00,7419,7413
2006-10-24 07:00,2006-10-24 01:00,7314,7285
2006-10-24 08:00,2006-10-24 02:00,7279,7215
2006-10-24 09:00,2006-10-24 03:00,7222,7196
2006-10-24 10:00,2006-10-24 04:00,7249,7220
2006-10-24 11:00,2006-10-24 05:00,7404,7378
2006-10-24 12:00,2006-10-24 06:00,7855,7827
2006-10-24 13:00,2006-10-24 07:00,8450,8328
2006-10-24 14:00,2006-10-24 08:00,8562,8418
2006-10-24 15:00,2006-10-24 09:00,8562,8444
2006-10-24 16:00,2006-10-24 10:00,8560,8448
2006-10-24 17:00,2006-10-24 11:00,8563,8446
2006-10-24 18:00,2006-10-24 12:00,8525,8417
2006-10-24 19:00,2006-10-24 13:00,8503,8429
2006-10-24 20:00,2006-10-24 14:00,8465,8407
2006-10-24 21:00,2006-10-24 15:00,8485,8433
2006-10-24 22:00,2006-10-24 16:00,8544,8482
2006-10-24 23:00,2006-10-24 17:00,8572,8528
2006-10-25 00:00,2006-10-24 18:00,8613,8530
2006-10-25 01:00,2006-10-24 19:00,8597,8607
2006-10-25 02:00,2006-10-24 20:00,8533,8555
2006-10-25 03:00,2006-10-24 21:00,8391,8341
2006-10-25 04:00,2006-10-24 22:00,8042,7995
2006-10-25 05:00,2006-10-24 23:00,7692,7622
2006-10-25 06:00,2006-10-25 00:00,7434,7400
2006-10-25 07:00,2006-10-25 01:00,7310,7283
2006-10-25 08:00,2006-10-25 02:00,7215,7222
2006-10-25 09:00,2006-10-25 03:00,7178,7194
2006-10-25 10:00,2006-10-25 04:00,7242,7219
2006-10-25 11:00,2006-10-25 05:00,7397,7374
2006-10-25 12:00,2006-10-25 06:00,7823,7821
2006-10-25 13:00,2006-10-25 07:00,8350,8319
2006-10-25 14:00,2006-10-25 08:00,8334,8438
2006-10-25 15:00,2006-10-25 09:00,8334,8467
2006-10-25 16:00,2006-10-25 10:00,8368,8494
2006-10-25 17:00,2006-10-25 11:00,8386,8497
2006-10-25 18:00,2006-10-25 12:00,8346,8472
2006-10-25 19:00,2006-10-25 13:00,8370,8466
2006-10-25 20:00,2006-10-25 14:00,8377,8450
2006-10-25 21:00,2006-10-25 15:00,8378,8476
2006-10-25 22:00,2006-10-25 16:00,8446,8536
2006-10-25 23:00,2006-10-25 17:00,8456,8588
2006-10-26 00:00,2006-10-25 18:00,8592,8599
2006-10-26 01:00,2006-10-25 19:00,8692,8648
2006-10-26 02:00,2006-10-25 20:00,8623,8586
2006-10-26 03:00,2006-10-25 21:00,8442,8388
2006-10-26 04:00,2006-10-25 22:00,8063,8053
2006-10-26 05:00,2006-10-25 23:00,7647,7666
2006-10-26 06:00,2006-10-26 00:00,7380,7417
2006-10-26 07:00,2006-10-26 01:00,7296,7283
2006-10-26 08:00,2006-10-26 02:00,7194,7207
2006-10-26 09:00,2006-10-26 03:00,7176,7188
2006-10-26 10:00,2006-10-26 04:00,7214,7221
2006-10-26 11:00,2006-10-26 05:00,7374,7383
2006-10-26 12:00,2006-10-26 06:00,7782,7840
2006-10-26 13:00,2006-10-26 07:00,8339,8369
2006-10-26 14:00,2006-10-26 08:00,8466,8485
2006-10-26 15:00,2006-10-26 09:00,8452,8510
2006-10-26 16:00,2006-10-26 10:00,8493,8522
2006-10-26 17:00,2006-10-26 11:00,8351,8529
2006-10-26 18:00,2006-10-26 12:00,8413,8508
2006-10-26 19:00,2006-10-26 13:00,8494,8514
2006-10-26 20:00,2006-10-26 14:00,8478,8493
2006-10-26 21:00,2006-10-26 15:00,8492,8520
2006-10-26 22:00,2006-10-26 16:00,8548,8572
2006-10-26 23:00,2006-10-26 17:00,8559,8620
2006-10-27 00:00,2006-10-26 18:00,8672,8630
2006-10-27 01:00,2006-10-26 19:00,8724,8657
2006-10-27 02:00,2006-10-26 20:00,8608,8595
2006-10-27 03:00,2006-10-26 21:00,8456,8398
2006-10-27 04:00,2006-10-26 22:00,8102,8078
2006-10-27 05:00,2006-10-26 23:00,7775,7717
2006-10-27 06:00,2006-10-27 00:00,7522,7446
2006-10-27 07:00,2006-10-27 01:00,7375,7326
2006-10-27 08:00,2006-10-27 02:00,7257,7249
2006-10-27 09:00,2006-10-27 03:00,7238,7230
2006-10-27 10:00,2006-10-27 04:00,7291,7263
2006-10-27 11:00,2006-10-27 05:00,7449,7424
2006-10-27 12:00,2006-10-27 06:00,7921,7872
2006-10-27 13:00,2006-10-27 07:00,8447,8376
2006-10-27 14:00,2006-10-27 08:00,8548,8517
2006-10-27 15:00,2006-10-27 09:00,8528,8571
2006-10-27 16:00,2006-10-27 10:00,8662,8599
2006-10-27 17:00,2006-10-27 11:00,8668,8607
2006-10-27 18:00,2006-10-27 12:00,8651,8575
2006-10-27 19:00,2006-10-27 13:00,8624,8560
2006-10-27 20:00,2006-10-27 14:00,8564,8534
2006-10-27 21:00,2006-10-27 15:00,8558,8532
2006-10-27 22:00,2006-10-27 16:00,8537,8553
2006-10-27 23:00,2006-10-27 17:00,8516,8566
2006-10-28 00:00,2006-10-27 18:00,8637,8577
2006-10-28 01:00,2006-10-27 19:00,8651,8569
2006-10-28 02:00,2006-10-27 20:00,8505,8483
2006-10-28 03:00,2006-10-27 21:00,8282,8291
2006-10-28 04:00,2006-10-27 22:00,8073,8027
2006-10-28 05:00,2006-10-27 23:00,7730,7706
2006-10-28 06:00,2006-10-28 00:00,7523,7456
2006-10-28 07:00,2006-10-28 01:00,7371,7311
2006-10-28 08:00,2006-10-28 02:00,7304,7214
2006-10-28 09:00,2006-10-28 03:00,7298,7178
2006-10-28 10:00,2006-10-28 04:00,7252,7184
2006-10-28 11:00,2006-10-28 05:00,7330,7249
2006-10-28 12:00,2006-10-28 06:00,7493,7489
2006-10-28 13:00,2006-10-28 07:00,7742,7787
2006-10-28 14:00,2006-10-28 08:00,7997,7951
2006-10-28 15:00,2006-10-28 09:00,8137,8071
2006-10-28 16:00,2006-10-28 10:00,8268,8145
2006-10-28 17:00,2006-10-28 11:00,8286,8161
2006-10-28 18:00,2006-10-28 12:00,8332,8150
2006-10-28 19:00,2006-10-28 13:00,8256,8119
2006-10-28 20:00,2006-10-28 14:00,8168,8077
2006-10-28 21:00,2006-10-28 15:00,8026,8085
2006-10-28 22:00,2006-10-28 16:00,8099,8155
2006-10-28 23:00,2006-10-28 17:00,8236,8245
2006-10-29 00:00,2006-10-28 18:00,8455,8300
2006-10-29 01:00,2006-10-28 19:00,8419,8278
2006-10-29 02:00,2006-10-28 20:00,8261,8220
2006-10-29 03:00,2006-10-28 21:00,8117,8104
2006-10-29 04:00,2006-10-28 22:00,7938,7899
2006-10-29 05:00,2006-10-28 23:00,7735,7635
2006-10-29 06:00,2006-10-29 00:00,7509,7431
2006-10-29 07:00,2006-10-29 01:00,7338,7362
2006-10-29 08:00,2006-10-29 01:00,7257,7362
2006-10-29 09:00,2006-10-29 02:00,7255,7208
2006-10-29 10:00,2006-10-29 03:00,7258,7201
2006-10-29 11:00,2006-10-29 04:00,7259,7220
2006-10-29 12:00,2006-10-29 05:00,7333,7260
2006-10-29 13:00,2006-10-29 06:00,7473,7405
2006-10-29 14:00,2006-10-29 07:00,7645,7574
2006-10-29 15:00,2006-10-29 08:00,7790,7703
2006-10-29 16:00,2006-10-29 09:00,7934,7777
2006-10-29 17:00,2006-10-29 10:00,8117,7898
2006-10-29 18:00,2006-10-29 11:00,8136,7905
2006-10-29 19:00,2006-10-29 12:00,8277,7976
2006-10-29 20:00,2006-10-29 13:00,8284,7946
2006-10-29 21:00,2006-10-29 14:00,8299,7939
2006-10-29 22:00,2006-10-29 15:00,8375,8008
2006-10-29 23:00,2006-10-29 16:00,8565,8154
2006-10-30 00:00,2006-10-29 17:00,8868,8345
2006-10-30 01:00,2006-10-29 18:00,8852,8378
2006-10-30 02:00,2006-10-29 19:00,8704,8380
2006-10-30 03:00,2006-10-29 20:00,8423,8240
2006-10-30 04:00,2006-10-29 21:00,8290,8079
2006-10-30 05:00,2006-10-29 22:00,7994,7798
2006-10-30 06:00,2006-10-29 23:00,7711,7510
2006-10-30 07:00,2006-10-30 00:00,7509,7371
2006-10-30 08:00,2006-10-30 01:00,7376,7333
2006-10-30 09:00,2006-10-30 02:00,7324,7206
2006-10-30 10:00,2006-10-30 03:00,7319,7234
2006-10-30 11:00,2006-10-30 04:00,7376,7308
2006-10-30 12:00,2006-10-30 05:00,7572,7464
2006-10-30 13:00,2006-10-30 06:00,7931,7865
2006-10-30 14:00,2006-10-30 07:00,8360,8337
2006-10-30 15:00,2006-10-30 08:00,8497,8481
2006-10-30 16:00,2006-10-30 09:00,8597,8493
2006-10-30 17:00,2006-10-30 10:00,8544,8537
2006-10-30 18:00,2006-10-30 11:00,8500,8497
2006-10-30 19:00,2006-10-30 12:00,8424,8499
2006-10-30 20:00,2006-10-30 13:00,8390,8484
2006-10-30 21:00,2006-10-30 14:00,8408,8472
2006-10-30 22:00,2006-10-30 15:00,8434,8533
2006-10-30 23:00,2006-10-30 16:00,8632,8670
2006-10-31 00:00,2006-10-30 17:00,8966,8824
2006-10-31 01:00,2006-10-30 18:00,8965,8788
2006-10-31 02:00,2006-10-30 19:00,8926,8745
2006-10-31 03:00,2006-10-30 20:00,8788,8548
2006-10-31 04:00,2006-10-30 21:00,8523,8307
2006-10-31 05:00,2006-10-30 22:00,8099,7932
2006-10-31 06:00,2006-10-30 23:00,7723,7610
2006-10-31 07:00,2006-10-31 00:00,7538,7602
2006-10-31 08:00,2006-10-31 01:00,7431,7555
2006-10-31 09:00,2006-10-31 02:00,7360,7393
2006-10-31 10:00,2006-10-31 03:00,7326,7394
2006-10-31 11:00,2006-10-31 04:00,7410,7451
2006-10-31 12:00,2006-10-31 05:00,7601,7624
2006-10-31 13:00,2006-10-31 06:00,7995,8042
2006-10-31 14:00,2006-10-31 07:00,8408,8508
2006-10-31 15:00,2006-10-31 08:00,8468,8611
2006-10-31 16:00,2006-10-31 09:00,8497,8597
2006-10-31 17:00,2006-10-31 10:00,8453,8637
2006-10-31 18:00,2006-10-31 11:00,8504,8570
2006-10-31 19:00,2006-10-31 12:00,8447,8539
2006-10-31 20:00,2006-10-31 13:00,8474,8592
2006-10-31 21:00,2006-10-31 14:00,8413,8592
2006-10-31 22:00,2006-10-31 15:00,8507,8632
2006-10-31 23:00,2006-10-31 16:00,8646,8831
2006-11-01 00:00,2006-10-31 17:00,8870,9062
2006-11-01 01:00,2006-10-31 18:00,8831,9005
2006-11-01 02:00,2006-10-31 19:00,8816,8883
2006-11-01 03:00,2006-10-31 20:00,8718,8602
2006-11-01 04:00,2006-10-31 21:00,8494,8432
2006-11-01 05:00,2006-10-31 22:00,8119,8009
2006-11-01 06:00,2006-10-31 23:00,7760,7732
2006-11-01 07:00,2006-11-01 00:00,7577,7516
2006-11-01 08:00,2006-11-01 01:00,7436,7397
2006-11-01 09:00,2006-11-01 02:00,7384,7343
2006-11-01 10:00,2006-11-01 03:00,7375,7334
2006-11-01 11:00,2006-11-01 04:00,7445,7384
2006-11-01 12:00,2006-11-01 05:00,7636,7553
2006-11-01 13:00,2006-11-01 06:00,8038,7876
2006-11-01 14:00,2006-11-01 07:00,8455,8330
2006-11-01 15:00,2006-11-01 08:00,8543,8419
2006-11-01 16:00,2006-11-01 09:00,8569,8517
2006-11-01 17:00,2006-11-01 10:00,8525,8559
2006-11-01 18:00,2006-11-01 11:00,8503,8573
2006-11-01 19:00,2006-11-01 12:00,8500,8528
2006-11-01 20:00,2006-11-01 13:00,8508,8532
2006-11-01 21:00,2006-11-01 14:00,8494,8516
2006-11-01 22:00,2006-11-01 15:00,8501,8550
2006-11-01 23:00,2006-11-01 16:00,8624,8699
2006-11-02 00:00,2006-11-01 17:00,9026,8910
2006-11-02 01:00,2006-11-01 18:00,8958,8830
2006-11-02 02:00,2006-11-01 19:00,8885,8862
2006-11-02 03:00,2006-11-01 20:00,8852,8733
2006-11-02 04:00,2006-11-01 21:00,8541,8497
2006-11-02 05:00,2006-11-01 22:00,8241,8105
2006-11-02 06:00,2006-11-01 23:00,7923,7768
2006-11-02 07:00,2006-11-02 00:00,7670,7602
2006-11-02 08:00,2006-11-02 01:00,7535,7463
2006-11-02 09:00,2006-11-02 02:00,7487,7412
2006-11-02 10:00,2006-11-02 03:00,7479,7417
2006-11-02 11:00,2006-11-02 04:00,7480,7469
2006-11-02 12:00,2006-11-02 05:00,7661,7648
2006-11-02 13:00,2006-11-02 06:00,8121,7976
2006-11-02 14:00,2006-11-02 07:00,8583,8443
2006-11-02 15:00,2006-11-02 08:00,8631,8564
2006-11-02 16:00,2006-11-02 09:00,8658,8644
2006-11-02 17:00,2006-11-02 10:00,8673,8687
2006-11-02 18:00,2006-11-02 11:00,8700,8704
2006-11-02 19:00,2006-11-02 12:00,8632,8673
2006-11-02 20:00,2006-11-02 13:00,8600,8681
2006-11-02 21:00,2006-11-02 14:00,8605,8666
2006-11-02 22:00,2006-11-02 15:00,8564,8698
2006-11-02 23:00,2006-11-02 16:00,8751,8834
2006-11-03 00:00,2006-11-02 17:00,9038,9031
2006-11-03 01:00,2006-11-02 18:00,8948,8927
2006-11-03 02:00,2006-11-02 19:00,8916,8969
2006-11-03 03:00,2006-11-02 20:00,8823,8848
2006-11-03 04:00,2006-11-02 21:00,8608,8610
2006-11-03 05:00,2006-11-02 22:00,8252,8244
2006-11-03 06:00,2006-11-02 23:00,7914,7918
2006-11-03 07:00,2006-11-03 00:00,7686,7720
2006-11-03 08:00,2006-11-03 01:00,7539,7591
2006-11-03 09:00,2006-11-03 02:00,7476,7528
2006-11-03 10:00,2006-11-03 03:00,7445,7535
2006-11-03 11:00,2006-11-03 04:00,7493,7568
2006-11-03 12:00,2006-11-03 05:00,7640,7738
2006-11-03 13:00,2006-11-03 06:00,8038,8099
2006-11-03 14:00,2006-11-03 07:00,8463,8567
2006-11-03 15:00,2006-11-03 08:00,8573,8745
2006-11-03 16:00,2006-11-03 09:00,8647,8869
2006-11-03 17:00,2006-11-03 10:00,8715,8941
2006-11-03 18:00,2006-11-03 11:00,8708,8950
2006-11-03 19:00,2006-11-03 12:00,8671,8934
2006-11-03 20:00,2006-11-03 13:00,8667,8921
2006-11-03 21:00,2006-11-03 14:00,8643,8903
2006-11-03 22:00,2006-11-03 15:00,8638,8904
2006-11-03 23:00,2006-11-03 16:00,8721,8993
2006-11-04 00:00,2006-11-03 17:00,8905,9180
2006-11-04 01:00,2006-11-03 18:00,8829,9042
2006-11-04 02:00,2006-11-03 19:00,8707,8990
2006-11-04 03:00,2006-11-03 20:00,8591,8854
2006-11-04 04:00,2006-11-03 21:00,8413,8577
2006-11-04 05:00,2006-11-03 22:00,8171,8300
2006-11-04 06:00,2006-11-03 23:00,7845,8016
2006-11-04 07:00,2006-11-04 00:00,7615,7668
2006-11-04 08:00,2006-11-04 01:00,7459,7517
2006-11-04 09:00,2006-11-04 02:00,7386,7433
2006-11-04 10:00,2006-11-04 03:00,7355,7414
2006-11-04 11:00,2006-11-04 04:00,7364,7416
2006-11-04 12:00,2006-11-04 05:00,7445,7487
2006-11-04 13:00,2006-11-04 06:00,7502,7666
2006-11-04 14:00,2006-11-04 07:00,7727,7926
2006-11-04 15:00,2006-11-04 08:00,8020,8100
2006-11-04 16:00,2006-11-04 09:00,8228,8264
2006-11-04 17:00,2006-11-04 10:00,8321,8352
2006-11-04 18:00,2006-11-04 11:00,8357,8360
2006-11-04 19:00,2006-11-04 12:00,8299,8351
2006-11-04 20:00,2006-11-04 13:00,8250,8304
2006-11-04 21:00,2006-11-04 14:00,8172,8279
2006-11-04 22:00,2006-11-04 15:00,8192,8282
2006-11-04 23:00,2006-11-04 16:00,8374,8435
2006-11-05 00:00,2006-11-04 17:00,8721,8707
2006-11-05 01:00,2006-11-04 18:00,8672,8635
2006-11-05 02:00,2006-11-04 19:00,8507,8572
2006-11-05 03:00,2006-11-04 20:00,8390,8460
2006-11-05 04:00,2006-11-04 21:00,8222,8265
2006-11-05 05:00,2006-11-04 22:00,7960,8037
2006-11-05 06:00,2006-11-04 23:00,7716,7810
2006-11-05 07:00,2006-11-05 00:00,7478,7585
2006-11-05 08:00,2006-11-05 01:00,7309,7445
2006-11-05 09:00,2006-11-05 02:00,7226,7361
2006-11-05 10:00,2006-11-05 03:00,7179,7342
2006-11-05 11:00,2006-11-05 04:00,7158,7340
2006-11-05 12:00,2006-11-05 05:00,7209,7388
2006-11-05 13:00,2006-11-05 06:00,7342,7517
2006-11-05 14:00,2006-11-05 07:00,7466,7705
2006-11-05 15:00,2006-11-05 08:00,7607,7792
2006-11-05 16:00,2006-11-05 09:00,7827,7947
2006-11-05 17:00,2006-11-05 10:00,7984,8071
2006-11-05 18:00,2006-11-05 11:00,8064,8112
2006-11-05 19:00,2006-11-05 12:00,8085,8148
2006-11-05 20:00,2006-11-05 13:00,8089,8135
2006-11-05 21:00,2006-11-05 14:00,8120,8116
2006-11-05 22:00,2006-11-05 15:00,8191,8158
2006-11-05 23:00,2006-11-05 16:00,8395,8352
2006-11-06 00:00,2006-11-05 17:00,8761,8660
2006-11-06 01:00,2006-11-05 18:00,8724,8601
2006-11-06 02:00,2006-11-05 19:00,8613,8566
2006-11-06 03:00,2006-11-05 20:00,8558,8492
2006-11-06 04:00,2006-11-05 21:00,8366,8306
2006-11-06 05:00,2006-11-05 22:00,7998,8020
2006-11-06 06:00,2006-11-05 23:00,7668,7716
2006-11-06 07:00,2006-11-06 00:00,7466,7527
2006-11-06 08:00,2006-11-06 01:00,7326,7432
2006-11-06 09:00,2006-11-06 02:00,7282,7385
2006-11-06 10:00,2006-11-06 03:00,7274,7407
2006-11-06 11:00,2006-11-06 04:00,7334,7449
2006-11-06 12:00,2006-11-06 05:00,7524,7617
2006-11-06 13:00,2006-11-06 06:00,7968,8018
2006-11-06 14:00,2006-11-06 07:00,8496,8523
2006-11-06 15:00,2006-11-06 08:00,8635,8641
2006-11-06 16:00,2006-11-06 09:00,8718,8741
2006-11-06 17:00,2006-11-06 10:00,8790,8803
2006-11-06 18:00,2006-11-06 11:00,8847,8780
2006-11-06 19:00,2006-11-06 12:00,8795,8782
2006-11-06 20:00,2006-11-06 13:00,8811,8769
2006-11-06 21:00,2006-11-06 14:00,8799,8762
2006-11-06 22:00,2006-11-06 15:00,8840,8791
2006-11-06 23:00,2006-11-06 16:00,9034,8976
2006-11-07 00:00,2006-11-06 17:00,9300,9252
2006-11-07 01:00,2006-11-06 18:00,9171,9143
2006-11-07 02:00,2006-11-06 19:00,9082,9028
2006-11-07 03:00,2006-11-06 20:00,8911,8915
2006-11-07 04:00,2006-11-06 21:00,8602,8628
2006-11-07 05:00,2006-11-06 22:00,8173,8287
2006-11-07 06:00,2006-11-06 23:00,7793,7937
2006-11-07 07:00,2006-11-07 00:00,7544,7513
2006-11-07 08:00,2006-11-07 01:00,7426,7373
2006-11-07 09:00,2006-11-07 02:00,7345,7303
2006-11-07 10:00,2006-11-07 03:00,7330,7283
2006-11-07 11:00,2006-11-07 04:00,7364,7323
2006-11-07 12:00,2006-11-07 05:00,7526,7492
2006-11-07 13:00,2006-11-07 06:00,7926,7908
2006-11-07 14:00,2006-11-07 07:00,8376,8402
2006-11-07 15:00,2006-11-07 08:00,8440,8476
2006-11-07 16:00,2006-11-07 09:00,8474,8531
2006-11-07 17:00,2006-11-07 10:00,8468,8563
2006-11-07 18:00,2006-11-07 11:00,8428,8549
2006-11-07 19:00,2006-11-07 12:00,8408,8513
2006-11-07 20:00,2006-11-07 13:00,8400,8540
2006-11-07 21:00,2006-11-07 14:00,8414,8528
2006-11-07 22:00,2006-11-07 15:00,8471,8569
2006-11-07 23:00,2006-11-07 16:00,8669,8745
2006-11-08 00:00,2006-11-07 17:00,8944,9011
2006-11-08 01:00,2006-11-07 18:00,8830,8876
2006-11-08 02:00,2006-11-07 19:00,8716,8784
2006-11-08 03:00,2006-11-07 20:00,8608,8723
2006-11-08 04:00,2006-11-07 21:00,8356,8476
2006-11-08 05:00,2006-11-07 22:00,7985,8100
2006-11-08 06:00,2006-11-07 23:00,7648,7733
2006-11-08 07:00,2006-11-08 00:00,7433,7538
2006-11-08 08:00,2006-11-08 01:00,7309,7411
2006-11-08 09:00,2006-11-08 02:00,7213,7341
2006-11-08 10:00,2006-11-08 03:00,7195,7321
2006-11-08 11:00,2006-11-08 04:00,7239,7357
2006-11-08 12:00,2006-11-08 05:00,7427,7519
2006-11-08 13:00,2006-11-08 06:00,7882,7940
2006-11-08 14:00,2006-11-08 07:00,8363,8428
2006-11-08 15:00,2006-11-08 08:00,8427,8517
2006-11-08 16:00,2006-11-08 09:00,8467,8568
2006-11-08 17:00,2006-11-08 10:00,8498,8616
2006-11-08 18:00,2006-11-08 11:00,8544,8603
2006-11-08 19:00,2006-11-08 12:00,8509,8568
2006-11-08 20:00,2006-11-08 13:00,8553,8572
2006-11-08 21:00,2006-11-08 14:00,8576,8567
2006-11-08 22:00,2006-11-08 15:00,8623,8605
2006-11-08 23:00,2006-11-08 16:00,8820,8800
2006-11-09 00:00,2006-11-08 17:00,9116,9076
2006-11-09 01:00,2006-11-08 18:00,9000,8959
2006-11-09 02:00,2006-11-08 19:00,8884,8861
2006-11-09 03:00,2006-11-08 20:00,8776,8774
2006-11-09 04:00,2006-11-08 21:00,8541,8528
2006-11-09 05:00,2006-11-08 22:00,8148,8153
2006-11-09 06:00,2006-11-08 23:00,7704,7776
2006-11-09 07:00,2006-11-09 00:00,7473,7525
2006-11-09 08:00,2006-11-09 01:00,7357,7393
2006-11-09 09:00,2006-11-09 02:00,7294,7331
2006-11-09 10:00,2006-11-09 03:00,7263,7323
2006-11-09 11:00,2006-11-09 04:00,7301,7370
2006-11-09 12:00,2006-11-09 05:00,7489,7551
2006-11-09 13:00,2006-11-09 06:00,7900,7956
2006-11-09 14:00,2006-11-09 07:00,8394,8444
2006-11-09 15:00,2006-11-09 08:00,8472,8526
2006-11-09 16:00,2006-11-09 09:00,8570,8589
2006-11-09 17:00,2006-11-09 10:00,8625,8639
2006-11-09 18:00,2006-11-09 11:00,8603,8651
2006-11-09 19:00,2006-11-09 12:00,8593,8629
2006-11-09 20:00,2006-11-09 13:00,8602,8640
2006-11-09 21:00,2006-11-09 14:00,8603,8634
2006-11-09 22:00,2006-11-09 15:00,8643,8674
2006-11-09 23:00,2006-11-09 16:00,8832,8867
2006-11-10 00:00,2006-11-09 17:00,9095,9138
2006-11-10 01:00,2006-11-09 18:00,9005,9042
2006-11-10 02:00,2006-11-09 19:00,8946,8933
2006-11-10 03:00,2006-11-09 20:00,8868,8828
2006-11-10 04:00,2006-11-09 21:00,8629,8596
2006-11-10 05:00,2006-11-09 22:00,8221,8253
2006-11-10 06:00,2006-11-09 23:00,7866,7898
2006-11-10 07:00,2006-11-10 00:00,7632,7612
2006-11-10 08:00,2006-11-10 01:00,7500,7477
2006-11-10 09:00,2006-11-10 02:00,7434,7407
2006-11-10 10:00,2006-11-10 03:00,7423,7389
2006-11-10 11:00,2006-11-10 04:00,7458,7431
2006-11-10 12:00,2006-11-10 05:00,7615,7601
2006-11-10 13:00,2006-11-10 06:00,7988,8019
2006-11-10 14:00,2006-11-10 07:00,8419,8512
2006-11-10 15:00,2006-11-10 08:00,8536,8631
2006-11-10 16:00,2006-11-10 09:00,8619,8709
2006-11-10 17:00,2006-11-10 10:00,8669,8747
