begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2002-09-18 21:00,2002-09-18 15:00,7198,7348
2002-09-18 22:00,2002-09-18 16:00,7151,7387
2002-09-18 23:00,2002-09-18 17:00,7046,7363
2002-09-19 00:00,2002-09-18 18:00,6899,7232
2002-09-19 01:00,2002-09-18 19:00,6885,7215
2002-09-19 02:00,2002-09-18 20:00,7148,7354
2002-09-19 03:00,2002-09-18 21:00,6987,7258
2002-09-19 04:00,2002-09-18 22:00,6626,6898
2002-09-19 05:00,2002-09-18 23:00,6274,6500
2002-09-19 06:00,2002-09-19 00:00,6018,6325
2002-09-19 07:00,2002-09-19 01:00,5940,6200
2002-09-19 08:00,2002-09-19 02:00,5878,5880
2002-09-19 09:00,2002-09-19 03:00,5861,5850
2002-09-19 10:00,2002-09-19 04:00,5879,5872
2002-09-19 11:00,2002-09-19 05:00,6023,5946
2002-09-19 12:00,2002-09-19 06:00,6405,6408
2002-09-19 13:00,2002-09-19 07:00,6822,6793
2002-09-19 14:00,2002-09-19 08:00,7073,6931
2002-09-19 15:00,2002-09-19 09:00,7252,7050
2002-09-19 16:00,2002-09-19 10:00,7332,7137
2002-09-19 17:00,2002-09-19 11:00,7395,7198
2002-09-19 18:00,2002-09-19 12:00,7406,7199
2002-09-19 19:00,2002-09-19 13:00,7408,7225
2002-09-19 20:00,2002-09-19 14:00,7369,7213
2002-09-19 21:00,2002-09-19 15:00,7395,7219
2002-09-19 22:00,2002-09-19 16:00,7441,7255
2002-09-19 23:00,2002-09-19 17:00,7346,7232
2002-09-20 00:00,2002-09-19 18:00,7191,7110
2002-09-20 01:00,2002-09-19 19:00,7205,7080
2002-09-20 02:00,2002-09-19 20:00,7273,7228
2002-09-20 03:00,2002-09-19 21:00,7142,7090
2002-09-20 04:00,2002-09-19 22:00,6806,6738
2002-09-20 05:00,2002-09-19 23:00,6473,6379
2002-09-20 06:00,2002-09-20 00:00,6253,6325
2002-09-20 07:00,2002-09-20 01:00,6158,6200
2002-09-20 08:00,2002-09-20 02:00,6076,6001
2002-09-20 09:00,2002-09-20 03:00,6070,6000
2002-09-20 10:00,2002-09-20 04:00,6122,6018
2002-09-20 11:00,2002-09-20 05:00,5975,6106
2002-09-20 12:00,2002-09-20 06:00,6328,6500
2002-09-20 13:00,2002-09-20 07:00,6727,6939
2002-09-20 14:00,2002-09-20 08:00,7200,7108
2002-09-20 15:00,2002-09-20 09:00,7348,7202
2002-09-20 16:00,2002-09-20 10:00,7421,7319
2002-09-20 17:00,2002-09-20 11:00,7421,7348
2002-09-20 18:00,2002-09-20 12:00,7438,7338
2002-09-20 19:00,2002-09-20 13:00,7425,7353
2002-09-20 20:00,2002-09-20 14:00,7362,7332
2002-09-20 21:00,2002-09-20 15:00,7320,7281
2002-09-20 22:00,2002-09-20 16:00,7297,7269
2002-09-20 23:00,2002-09-20 17:00,7252,7216
2002-09-21 00:00,2002-09-20 18:00,7094,7038
2002-09-21 01:00,2002-09-20 19:00,7090,7019
2002-09-21 02:00,2002-09-20 20:00,7245,7154
2002-09-21 03:00,2002-09-20 21:00,7180,7025
2002-09-21 04:00,2002-09-20 22:00,6859,6763
2002-09-21 05:00,2002-09-20 23:00,6595,6454
2002-09-21 06:00,2002-09-21 00:00,6371,6325
2002-09-21 07:00,2002-09-21 01:00,6195,6200
2002-09-21 08:00,2002-09-21 02:00,6127,5958
2002-09-21 09:00,2002-09-21 03:00,6081,5900
2002-09-21 10:00,2002-09-21 04:00,6091,5910
2002-09-21 11:00,2002-09-21 05:00,6066,5924
2002-09-21 12:00,2002-09-21 06:00,6177,6087
2002-09-21 13:00,2002-09-21 07:00,6315,6220
2002-09-21 14:00,2002-09-21 08:00,6519,6409
2002-09-21 15:00,2002-09-21 09:00,6699,6638
2002-09-21 16:00,2002-09-21 10:00,6722,6818
2002-09-21 17:00,2002-09-21 11:00,6844,6910
2002-09-21 18:00,2002-09-21 12:00,6840,6946
2002-09-21 19:00,2002-09-21 13:00,6823,6948
2002-09-21 20:00,2002-09-21 14:00,6788,6894
2002-09-21 21:00,2002-09-21 15:00,6735,6892
2002-09-21 22:00,2002-09-21 16:00,6772,6907
2002-09-21 23:00,2002-09-21 17:00,6811,6923
2002-09-22 00:00,2002-09-21 18:00,6717,6765
2002-09-22 01:00,2002-09-21 19:00,6742,6725
2002-09-22 02:00,2002-09-21 20:00,6859,6880
2002-09-22 03:00,2002-09-21 21:00,6814,6777
2002-09-22 04:00,2002-09-21 22:00,6647,6585
2002-09-22 05:00,2002-09-21 23:00,6445,6363
2002-09-22 06:00,2002-09-22 00:00,6240,6325
2002-09-22 07:00,2002-09-22 01:00,6106,6200
2002-09-22 08:00,2002-09-22 02:00,6009,5976
2002-09-22 09:00,2002-09-22 03:00,5981,5926
2002-09-22 10:00,2002-09-22 04:00,5983,5900
2002-09-22 11:00,2002-09-22 05:00,6014,5916
2002-09-22 12:00,2002-09-22 06:00,6107,5983
2002-09-22 13:00,2002-09-22 07:00,6189,6061
2002-09-22 14:00,2002-09-22 08:00,6394,6202
2002-09-22 15:00,2002-09-22 09:00,6603,6418
2002-09-22 16:00,2002-09-22 10:00,6725,6626
2002-09-22 17:00,2002-09-22 11:00,6857,6738
2002-09-22 18:00,2002-09-22 12:00,6933,6810
2002-09-22 19:00,2002-09-22 13:00,6954,6827
2002-09-22 20:00,2002-09-22 14:00,6931,6809
2002-09-22 21:00,2002-09-22 15:00,6910,6818
2002-09-22 22:00,2002-09-22 16:00,6933,6863
2002-09-22 23:00,2002-09-22 17:00,6996,6886
2002-09-23 00:00,2002-09-22 18:00,6926,6779
2002-09-23 01:00,2002-09-22 19:00,7001,6812
2002-09-23 02:00,2002-09-22 20:00,7177,7017
2002-09-23 03:00,2002-09-22 21:00,7067,6896
2002-09-23 04:00,2002-09-22 22:00,6801,6603
2002-09-23 05:00,2002-09-22 23:00,6505,6267
2002-09-23 06:00,2002-09-23 00:00,6269,6325
2002-09-23 07:00,2002-09-23 01:00,6145,6200
2002-09-23 08:00,2002-09-23 02:00,6089,6048
2002-09-23 09:00,2002-09-23 03:00,6072,6000
2002-09-23 10:00,2002-09-23 04:00,6112,6042
2002-09-23 11:00,2002-09-23 05:00,6248,6139
2002-09-23 12:00,2002-09-23 06:00,6630,6580
2002-09-23 13:00,2002-09-23 07:00,7057,7021
2002-09-23 14:00,2002-09-23 08:00,7224,7276
2002-09-23 15:00,2002-09-23 09:00,7386,7393
2002-09-23 16:00,2002-09-23 10:00,7463,7467
2002-09-23 17:00,2002-09-23 11:00,7502,7564
2002-09-23 18:00,2002-09-23 12:00,7463,7586
2002-09-23 19:00,2002-09-23 13:00,7436,7651
2002-09-23 20:00,2002-09-23 14:00,7419,7650
2002-09-23 21:00,2002-09-23 15:00,7416,7640
2002-09-23 22:00,2002-09-23 16:00,7483,7655
2002-09-23 23:00,2002-09-23 17:00,7500,7615
2002-09-24 00:00,2002-09-23 18:00,7348,7444
2002-09-24 01:00,2002-09-23 19:00,7405,7458
2002-09-24 02:00,2002-09-23 20:00,7520,7587
2002-09-24 03:00,2002-09-23 21:00,7331,7294
2002-09-24 04:00,2002-09-23 22:00,6969,6925
2002-09-24 05:00,2002-09-23 23:00,6609,6590
2002-09-24 06:00,2002-09-24 00:00,6398,6325
2002-09-24 07:00,2002-09-24 01:00,6317,6200
2002-09-24 08:00,2002-09-24 02:00,6238,6084
2002-09-24 09:00,2002-09-24 03:00,6298,6050
2002-09-24 10:00,2002-09-24 04:00,6228,6063
2002-09-24 11:00,2002-09-24 05:00,6369,6162
2002-09-24 12:00,2002-09-24 06:00,6740,6593
2002-09-24 13:00,2002-09-24 07:00,7180,7021
2002-09-24 14:00,2002-09-24 08:00,7343,7230
2002-09-24 15:00,2002-09-24 09:00,7375,7330
2002-09-24 16:00,2002-09-24 10:00,7436,7389
2002-09-24 17:00,2002-09-24 11:00,7450,7476
2002-09-24 18:00,2002-09-24 12:00,7426,7479
2002-09-24 19:00,2002-09-24 13:00,7394,7517
2002-09-24 20:00,2002-09-24 14:00,7398,7517
2002-09-24 21:00,2002-09-24 15:00,7417,7532
2002-09-24 22:00,2002-09-24 16:00,7508,7544
2002-09-24 23:00,2002-09-24 17:00,7519,7494
2002-09-25 00:00,2002-09-24 18:00,7381,7340
2002-09-25 01:00,2002-09-24 19:00,7437,7350
2002-09-25 02:00,2002-09-24 20:00,7561,7471
2002-09-25 03:00,2002-09-24 21:00,7342,7239
2002-09-25 04:00,2002-09-24 22:00,7053,6876
2002-09-25 05:00,2002-09-24 23:00,6701,6476
2002-09-25 06:00,2002-09-25 00:00,6470,6325
2002-09-25 07:00,2002-09-25 01:00,6332,6200
2002-09-25 08:00,2002-09-25 02:00,6225,6261
2002-09-25 09:00,2002-09-25 03:00,6191,6225
2002-09-25 10:00,2002-09-25 04:00,6222,6238
2002-09-25 11:00,2002-09-25 05:00,6371,6337
2002-09-25 12:00,2002-09-25 06:00,6718,6781
2002-09-25 13:00,2002-09-25 07:00,7133,7267
2002-09-25 14:00,2002-09-25 08:00,7256,7309
2002-09-25 15:00,2002-09-25 09:00,7340,7415
2002-09-25 16:00,2002-09-25 10:00,7340,7495
2002-09-25 17:00,2002-09-25 11:00,7396,7509
2002-09-25 18:00,2002-09-25 12:00,7326,7528
2002-09-25 19:00,2002-09-25 13:00,7324,7548
2002-09-25 20:00,2002-09-25 14:00,7327,7548
2002-09-25 21:00,2002-09-25 15:00,7359,7527
2002-09-25 22:00,2002-09-25 16:00,7412,7555
2002-09-25 23:00,2002-09-25 17:00,7393,7527
2002-09-26 00:00,2002-09-25 18:00,7262,7393
2002-09-26 01:00,2002-09-25 19:00,7381,7432
2002-09-26 02:00,2002-09-25 20:00,7532,7547
2002-09-26 03:00,2002-09-25 21:00,7337,7402
2002-09-26 04:00,2002-09-25 22:00,6980,7108
2002-09-26 05:00,2002-09-25 23:00,6645,6706
2002-09-26 06:00,2002-09-26 00:00,6423,6325
2002-09-26 07:00,2002-09-26 01:00,6292,6200
2002-09-26 08:00,2002-09-26 02:00,6201,6236
2002-09-26 09:00,2002-09-26 03:00,6185,6200
2002-09-26 10:00,2002-09-26 04:00,6235,6235
2002-09-26 11:00,2002-09-26 05:00,6352,6312
2002-09-26 12:00,2002-09-26 06:00,6721,6811
2002-09-26 13:00,2002-09-26 07:00,7224,7272
2002-09-26 14:00,2002-09-26 08:00,7398,7345
2002-09-26 15:00,2002-09-26 09:00,7451,7445
2002-09-26 16:00,2002-09-26 10:00,7446,7525
2002-09-26 17:00,2002-09-26 11:00,7442,7572
2002-09-26 18:00,2002-09-26 12:00,7393,7562
2002-09-26 19:00,2002-09-26 13:00,7406,7541
2002-09-26 20:00,2002-09-26 14:00,7387,7575
2002-09-26 21:00,2002-09-26 15:00,7399,7544
2002-09-26 22:00,2002-09-26 16:00,7427,7572
2002-09-26 23:00,2002-09-26 17:00,7448,7580
2002-09-27 00:00,2002-09-26 18:00,7360,7508
2002-09-27 01:00,2002-09-26 19:00,7436,7514
2002-09-27 02:00,2002-09-26 20:00,7537,7583
2002-09-27 03:00,2002-09-26 21:00,7379,7567
2002-09-27 04:00,2002-09-26 22:00,7009,7266
2002-09-27 05:00,2002-09-26 23:00,6657,6884
2002-09-27 06:00,2002-09-27 00:00,6433,6325
2002-09-27 07:00,2002-09-27 01:00,6263,6200
2002-09-27 08:00,2002-09-27 02:00,6199,6114
2002-09-27 09:00,2002-09-27 03:00,6189,6100
2002-09-27 10:00,2002-09-27 04:00,6242,6120
2002-09-27 11:00,2002-09-27 05:00,6346,6206
2002-09-27 12:00,2002-09-27 06:00,6682,6601
2002-09-27 13:00,2002-09-27 07:00,7146,7041
2002-09-27 14:00,2002-09-27 08:00,7317,7206
2002-09-27 15:00,2002-09-27 09:00,7419,7306
2002-09-27 16:00,2002-09-27 10:00,7438,7414
2002-09-27 17:00,2002-09-27 11:00,7422,7421
2002-09-27 18:00,2002-09-27 12:00,7401,7433
2002-09-27 19:00,2002-09-27 13:00,7380,7453
2002-09-27 20:00,2002-09-27 14:00,7357,7440
2002-09-27 21:00,2002-09-27 15:00,7319,7387
2002-09-27 22:00,2002-09-27 16:00,7285,7352
2002-09-27 23:00,2002-09-27 17:00,7219,7296
2002-09-28 00:00,2002-09-27 18:00,7072,7138
2002-09-28 01:00,2002-09-27 19:00,7174,7198
2002-09-28 02:00,2002-09-27 20:00,7336,7316
2002-09-28 03:00,2002-09-27 21:00,7192,7179
2002-09-28 04:00,2002-09-27 22:00,6966,6915
2002-09-28 05:00,2002-09-27 23:00,6703,6603
2002-09-28 06:00,2002-09-28 00:00,6446,6325
2002-09-28 07:00,2002-09-28 01:00,6272,6200
2002-09-28 08:00,2002-09-28 02:00,6206,6258
2002-09-28 09:00,2002-09-28 03:00,6166,6200
2002-09-28 10:00,2002-09-28 04:00,6161,6214
2002-09-28 11:00,2002-09-28 05:00,6191,6234
2002-09-28 12:00,2002-09-28 06:00,6284,6406
2002-09-28 13:00,2002-09-28 07:00,6442,6495
2002-09-28 14:00,2002-09-28 08:00,6656,6657
2002-09-28 15:00,2002-09-28 09:00,6861,6883
2002-09-28 16:00,2002-09-28 10:00,6967,7045
2002-09-28 17:00,2002-09-28 11:00,7071,7122
2002-09-28 18:00,2002-09-28 12:00,7041,7119
2002-09-28 19:00,2002-09-28 13:00,7001,7139
2002-09-28 20:00,2002-09-28 14:00,6968,7079
2002-09-28 21:00,2002-09-28 15:00,6954,7076
2002-09-28 22:00,2002-09-28 16:00,7037,7082
2002-09-28 23:00,2002-09-28 17:00,7086,7100
2002-09-29 00:00,2002-09-28 18:00,7049,6908
2002-09-29 01:00,2002-09-28 19:00,7142,7009
2002-09-29 02:00,2002-09-28 20:00,7174,7138
2002-09-29 03:00,2002-09-28 21:00,7062,7071
2002-09-29 04:00,2002-09-28 22:00,6828,6912
2002-09-29 05:00,2002-09-28 23:00,6626,6713
2002-09-29 06:00,2002-09-29 00:00,6412,6325
2002-09-29 07:00,2002-09-29 01:00,6279,6200
2002-09-29 08:00,2002-09-29 02:00,6177,6152
2002-09-29 09:00,2002-09-29 03:00,6093,6114
2002-09-29 10:00,2002-09-29 04:00,6048,6100
2002-09-29 11:00,2002-09-29 05:00,6065,6133
2002-09-29 12:00,2002-09-29 06:00,6153,6193
2002-09-29 13:00,2002-09-29 07:00,6269,6285
2002-09-29 14:00,2002-09-29 08:00,6424,6448
2002-09-29 15:00,2002-09-29 09:00,6646,6632
2002-09-29 16:00,2002-09-29 10:00,6823,6779
2002-09-29 17:00,2002-09-29 11:00,6928,6894
2002-09-29 18:00,2002-09-29 12:00,6958,6962
2002-09-29 19:00,2002-09-29 13:00,6995,6987
2002-09-29 20:00,2002-09-29 14:00,6975,6978
2002-09-29 21:00,2002-09-29 15:00,6996,6973
2002-09-29 22:00,2002-09-29 16:00,7065,7011
2002-09-29 23:00,2002-09-29 17:00,7168,7040
2002-09-30 00:00,2002-09-29 18:00,7100,6962
2002-09-30 01:00,2002-09-29 19:00,7180,7086
2002-09-30 02:00,2002-09-29 20:00,7276,7202
2002-09-30 03:00,2002-09-29 21:00,7120,7071
2002-09-30 04:00,2002-09-29 22:00,6873,6817
2002-09-30 05:00,2002-09-29 23:00,6558,6500
2002-09-30 06:00,2002-09-30 00:00,6343,6325
2002-09-30 07:00,2002-09-30 01:00,6254,6200
2002-09-30 08:00,2002-09-30 02:00,6196,6215
2002-09-30 09:00,2002-09-30 03:00,6174,6150
2002-09-30 10:00,2002-09-30 04:00,6224,6231
2002-09-30 11:00,2002-09-30 05:00,6378,6412
2002-09-30 12:00,2002-09-30 06:00,6770,6650
2002-09-30 13:00,2002-09-30 07:00,7316,6909
2002-09-30 14:00,2002-09-30 08:00,7504,7037
2002-09-30 15:00,2002-09-30 09:00,7601,7233
2002-09-30 16:00,2002-09-30 10:00,7666,7394
2002-09-30 17:00,2002-09-30 11:00,7691,7525
2002-09-30 18:00,2002-09-30 12:00,7638,7566
2002-09-30 19:00,2002-09-30 13:00,7624,7590
2002-09-30 20:00,2002-09-30 14:00,7540,7561
2002-09-30 21:00,2002-09-30 15:00,7542,7532
2002-09-30 22:00,2002-09-30 16:00,7575,7556
2002-09-30 23:00,2002-09-30 17:00,7559,7527
2002-10-01 00:00,2002-09-30 18:00,7443,7417
2002-10-01 01:00,2002-09-30 19:00,7563,7542
2002-10-01 02:00,2002-09-30 20:00,7595,7639
2002-10-01 03:00,2002-09-30 21:00,7419,7481
2002-10-01 04:00,2002-09-30 22:00,7060,7159
2002-10-01 05:00,2002-09-30 23:00,6678,6849
2002-10-01 06:00,2002-10-01 00:00,6425,6325
2002-10-01 07:00,2002-10-01 01:00,6324,6200
2002-10-01 08:00,2002-10-01 02:00,6253,6250
2002-10-01 09:00,2002-10-01 03:00,6217,6251
2002-10-01 10:00,2002-10-01 04:00,6243,6288
2002-10-01 11:00,2002-10-01 05:00,6340,6375
2002-10-01 12:00,2002-10-01 06:00,6744,6856
2002-10-01 13:00,2002-10-01 07:00,7203,7348
2002-10-01 14:00,2002-10-01 08:00,7347,7514
2002-10-01 15:00,2002-10-01 09:00,7420,7579
2002-10-01 16:00,2002-10-01 10:00,7438,7616
2002-10-01 17:00,2002-10-01 11:00,7406,7641
2002-10-01 18:00,2002-10-01 12:00,7399,7646
2002-10-01 19:00,2002-10-01 13:00,7391,7673
2002-10-01 20:00,2002-10-01 14:00,7344,7649
2002-10-01 21:00,2002-10-01 15:00,7360,7633
2002-10-01 22:00,2002-10-01 16:00,7413,7634
2002-10-01 23:00,2002-10-01 17:00,7396,7602
2002-10-02 00:00,2002-10-01 18:00,7279,7455
2002-10-02 01:00,2002-10-01 19:00,7425,7522
2002-10-02 02:00,2002-10-01 20:00,7533,7622
2002-10-02 03:00,2002-10-01 21:00,7364,7476
2002-10-02 04:00,2002-10-01 22:00,7029,7074
2002-10-02 05:00,2002-10-01 23:00,6509,6688
2002-10-02 06:00,2002-10-02 00:00,6447,6325
2002-10-02 07:00,2002-10-02 01:00,6344,6200
2002-10-02 08:00,2002-10-02 02:00,6242,6228
2002-10-02 09:00,2002-10-02 03:00,6216,6200
2002-10-02 10:00,2002-10-02 04:00,6236,6205
2002-10-02 11:00,2002-10-02 05:00,6385,6302
2002-10-02 12:00,2002-10-02 06:00,6741,6719
2002-10-02 13:00,2002-10-02 07:00,7219,7231
2002-10-02 14:00,2002-10-02 08:00,7312,7274
2002-10-02 15:00,2002-10-02 09:00,7385,7369
2002-10-02 16:00,2002-10-02 10:00,7404,7443
2002-10-02 17:00,2002-10-02 11:00,7417,7465
2002-10-02 18:00,2002-10-02 12:00,7476,7460
2002-10-02 19:00,2002-10-02 13:00,7482,7495
2002-10-02 20:00,2002-10-02 14:00,7460,7478
2002-10-02 21:00,2002-10-02 15:00,7466,7466
2002-10-02 22:00,2002-10-02 16:00,7554,7484
2002-10-02 23:00,2002-10-02 17:00,7481,7435
2002-10-03 00:00,2002-10-02 18:00,7394,7337
2002-10-03 01:00,2002-10-02 19:00,7544,7464
2002-10-03 02:00,2002-10-02 20:00,7555,7582
2002-10-03 03:00,2002-10-02 21:00,7377,7406
2002-10-03 04:00,2002-10-02 22:00,6974,7074
2002-10-03 05:00,2002-10-02 23:00,6647,6651
2002-10-03 06:00,2002-10-03 00:00,6410,6325
2002-10-03 07:00,2002-10-03 01:00,6305,6200
2002-10-03 08:00,2002-10-03 02:00,6216,6221
2002-10-03 09:00,2002-10-03 03:00,6181,6200
2002-10-03 10:00,2002-10-03 04:00,6202,6205
2002-10-03 11:00,2002-10-03 05:00,6328,6310
2002-10-03 12:00,2002-10-03 06:00,6699,6770
2002-10-03 13:00,2002-10-03 07:00,7233,7288
2002-10-03 14:00,2002-10-03 08:00,7368,7386
2002-10-03 15:00,2002-10-03 09:00,7404,7461
2002-10-03 16:00,2002-10-03 10:00,7454,7500
2002-10-03 17:00,2002-10-03 11:00,7492,7524
2002-10-03 18:00,2002-10-03 12:00,7447,7501
2002-10-03 19:00,2002-10-03 13:00,7429,7500
2002-10-03 20:00,2002-10-03 14:00,7405,7521
2002-10-03 21:00,2002-10-03 15:00,7420,7524
2002-10-03 22:00,2002-10-03 16:00,7463,7560
2002-10-03 23:00,2002-10-03 17:00,7448,7540
2002-10-04 00:00,2002-10-03 18:00,7394,7500
2002-10-04 01:00,2002-10-03 19:00,7550,7631
2002-10-04 02:00,2002-10-03 20:00,7543,7693
2002-10-04 03:00,2002-10-03 21:00,7359,7556
2002-10-04 04:00,2002-10-03 22:00,7029,7222
2002-10-04 05:00,2002-10-03 23:00,6682,6848
2002-10-04 06:00,2002-10-04 00:00,6468,6325
2002-10-04 07:00,2002-10-04 01:00,6326,6200
2002-10-04 08:00,2002-10-04 02:00,6247,6217
2002-10-04 09:00,2002-10-04 03:00,6216,6200
2002-10-04 10:00,2002-10-04 04:00,6215,6217
2002-10-04 11:00,2002-10-04 05:00,6335,6311
2002-10-04 12:00,2002-10-04 06:00,6701,6649
2002-10-04 13:00,2002-10-04 07:00,7207,7153
2002-10-04 14:00,2002-10-04 08:00,7313,7395
2002-10-04 15:00,2002-10-04 09:00,7395,7490
2002-10-04 16:00,2002-10-04 10:00,7420,7557
2002-10-04 17:00,2002-10-04 11:00,7390,7514
2002-10-04 18:00,2002-10-04 12:00,7300,7497
2002-10-04 19:00,2002-10-04 13:00,7307,7505
2002-10-04 20:00,2002-10-04 14:00,7265,7466
2002-10-04 21:00,2002-10-04 15:00,7288,7419
2002-10-04 22:00,2002-10-04 16:00,7254,7398
2002-10-04 23:00,2002-10-04 17:00,7208,7365
2002-10-05 00:00,2002-10-04 18:00,7073,7213
2002-10-05 01:00,2002-10-04 19:00,7246,7338
2002-10-05 02:00,2002-10-04 20:00,7284,7398
2002-10-05 03:00,2002-10-04 21:00,7128,7270
2002-10-05 04:00,2002-10-04 22:00,6871,7017
2002-10-05 05:00,2002-10-04 23:00,6603,6708
2002-10-05 06:00,2002-10-05 00:00,6382,6325
2002-10-05 07:00,2002-10-05 01:00,6246,6200
2002-10-05 08:00,2002-10-05 02:00,6181,6114
2002-10-05 09:00,2002-10-05 03:00,6142,6050
2002-10-05 10:00,2002-10-05 04:00,6116,6010
2002-10-05 11:00,2002-10-05 05:00,6167,6019
2002-10-05 12:00,2002-10-05 06:00,6312,6168
2002-10-05 13:00,2002-10-05 07:00,6525,6473
2002-10-05 14:00,2002-10-05 08:00,6670,6474
2002-10-05 15:00,2002-10-05 09:00,6892,6682
2002-10-05 16:00,2002-10-05 10:00,7004,6787
2002-10-05 17:00,2002-10-05 11:00,7058,6866
2002-10-05 18:00,2002-10-05 12:00,7053,6901
2002-10-05 19:00,2002-10-05 13:00,7037,6906
2002-10-05 20:00,2002-10-05 14:00,6974,6877
2002-10-05 21:00,2002-10-05 15:00,6971,6859
2002-10-05 22:00,2002-10-05 16:00,7006,6872
2002-10-05 23:00,2002-10-05 17:00,6920,6893
2002-10-06 00:00,2002-10-05 18:00,6922,6826
2002-10-06 01:00,2002-10-05 19:00,7007,6886
2002-10-06 02:00,2002-10-05 20:00,7056,6972
2002-10-06 03:00,2002-10-05 21:00,6872,6869
2002-10-06 04:00,2002-10-05 22:00,6742,6670
2002-10-06 05:00,2002-10-05 23:00,6426,6452
2002-10-06 06:00,2002-10-06 00:00,6265,6325
2002-10-06 07:00,2002-10-06 01:00,6152,6200
2002-10-06 08:00,2002-10-06 02:00,6086,6180
2002-10-06 09:00,2002-10-06 03:00,6071,6130
2002-10-06 10:00,2002-10-06 04:00,6069,6052
2002-10-06 11:00,2002-10-06 05:00,6093,6068
2002-10-06 12:00,2002-10-06 06:00,6155,6133
2002-10-06 13:00,2002-10-06 07:00,6302,6279
2002-10-06 14:00,2002-10-06 08:00,6470,6427
2002-10-06 15:00,2002-10-06 09:00,6626,6602
2002-10-06 16:00,2002-10-06 10:00,6741,6748
2002-10-06 17:00,2002-10-06 11:00,6827,6834
2002-10-06 18:00,2002-10-06 12:00,6919,6891
2002-10-06 19:00,2002-10-06 13:00,6932,6889
2002-10-06 20:00,2002-10-06 14:00,6943,6889
2002-10-06 21:00,2002-10-06 15:00,6964,6900
2002-10-06 22:00,2002-10-06 16:00,7017,6966
2002-10-06 23:00,2002-10-06 17:00,7081,7042
2002-10-07 00:00,2002-10-06 18:00,7070,7040
2002-10-07 01:00,2002-10-06 19:00,7221,7161
2002-10-07 02:00,2002-10-06 20:00,7232,7200
2002-10-07 03:00,2002-10-06 21:00,6997,7045
2002-10-07 04:00,2002-10-06 22:00,6778,6784
2002-10-07 05:00,2002-10-06 23:00,6469,6458
2002-10-07 06:00,2002-10-07 00:00,6240,6325
2002-10-07 07:00,2002-10-07 01:00,6127,6200
2002-10-07 08:00,2002-10-07 02:00,6037,6159
2002-10-07 09:00,2002-10-07 03:00,6021,6125
2002-10-07 10:00,2002-10-07 04:00,6043,6158
2002-10-07 11:00,2002-10-07 05:00,6177,6229
2002-10-07 12:00,2002-10-07 06:00,6537,6631
2002-10-07 13:00,2002-10-07 07:00,7007,7095
2002-10-07 14:00,2002-10-07 08:00,7235,7224
2002-10-07 15:00,2002-10-07 09:00,7333,7302
2002-10-07 16:00,2002-10-07 10:00,7386,7390
2002-10-07 17:00,2002-10-07 11:00,7475,7456
2002-10-07 18:00,2002-10-07 12:00,7472,7467
2002-10-07 19:00,2002-10-07 13:00,7476,7492
2002-10-07 20:00,2002-10-07 14:00,7447,7433
2002-10-07 21:00,2002-10-07 15:00,7432,7414
2002-10-07 22:00,2002-10-07 16:00,7523,7439
2002-10-07 23:00,2002-10-07 17:00,7545,7414
2002-10-08 00:00,2002-10-07 18:00,7367,7346
2002-10-08 01:00,2002-10-07 19:00,7514,7481
2002-10-08 02:00,2002-10-07 20:00,7480,7506
2002-10-08 03:00,2002-10-07 21:00,7251,7338
2002-10-08 04:00,2002-10-07 22:00,6909,7011
2002-10-08 05:00,2002-10-07 23:00,6589,6642
2002-10-08 06:00,2002-10-08 00:00,6328,6325
2002-10-08 07:00,2002-10-08 01:00,6202,6200
2002-10-08 08:00,2002-10-08 02:00,6118,6100
2002-10-08 09:00,2002-10-08 03:00,6087,6115
2002-10-08 10:00,2002-10-08 04:00,6095,6130
2002-10-08 11:00,2002-10-08 05:00,6231,6245
2002-10-08 12:00,2002-10-08 06:00,6610,6665
2002-10-08 13:00,2002-10-08 07:00,7128,7195
2002-10-08 14:00,2002-10-08 08:00,7228,7293
2002-10-08 15:00,2002-10-08 09:00,7283,7339
2002-10-08 16:00,2002-10-08 10:00,7312,7384
2002-10-08 17:00,2002-10-08 11:00,7338,7422
2002-10-08 18:00,2002-10-08 12:00,7326,7441
2002-10-08 19:00,2002-10-08 13:00,7360,7452
2002-10-08 20:00,2002-10-08 14:00,7373,7446
2002-10-08 21:00,2002-10-08 15:00,7378,7454
2002-10-08 22:00,2002-10-08 16:00,7346,7493
2002-10-08 23:00,2002-10-08 17:00,7257,7483
2002-10-09 00:00,2002-10-08 18:00,7186,7386
2002-10-09 01:00,2002-10-08 19:00,7394,7473
2002-10-09 02:00,2002-10-08 20:00,7363,7493
2002-10-09 03:00,2002-10-08 21:00,7213,7335
2002-10-09 04:00,2002-10-08 22:00,6872,6974
2002-10-09 05:00,2002-10-08 23:00,6505,6580
2002-10-09 06:00,2002-10-09 00:00,6255,6325
2002-10-09 07:00,2002-10-09 01:00,6119,6200
2002-10-09 08:00,2002-10-09 02:00,6046,6148
2002-10-09 09:00,2002-10-09 03:00,6023,6100
2002-10-09 10:00,2002-10-09 04:00,6046,6111
2002-10-09 11:00,2002-10-09 05:00,6158,6234
2002-10-09 12:00,2002-10-09 06:00,6533,6641
2002-10-09 13:00,2002-10-09 07:00,7090,7202
2002-10-09 14:00,2002-10-09 08:00,7198,7259
