begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2007-11-07 23:00,2007-11-07 16:00,8837,8685
2007-11-08 00:00,2007-11-07 17:00,9122,8954
2007-11-08 01:00,2007-11-07 18:00,9017,8875
2007-11-08 02:00,2007-11-07 19:00,8902,8772
2007-11-08 03:00,2007-11-07 20:00,8753,8682
2007-11-08 04:00,2007-11-07 21:00,8499,8433
2007-11-08 05:00,2007-11-07 22:00,8097,8061
2007-11-08 06:00,2007-11-07 23:00,7717,7663
2007-11-08 07:00,2007-11-08 00:00,7471,7457
2007-11-08 08:00,2007-11-08 01:00,7338,7314
2007-11-08 09:00,2007-11-08 02:00,7273,7239
2007-11-08 10:00,2007-11-08 03:00,7302,7230
2007-11-08 11:00,2007-11-08 04:00,7344,7269
2007-11-08 12:00,2007-11-08 05:00,7545,7448
2007-11-08 13:00,2007-11-08 06:00,8001,7852
2007-11-08 14:00,2007-11-08 07:00,8479,8429
2007-11-08 15:00,2007-11-08 08:00,8491,8513
2007-11-08 16:00,2007-11-08 09:00,8528,8576
2007-11-08 17:00,2007-11-08 10:00,8533,8618
2007-11-08 18:00,2007-11-08 11:00,8524,8629
2007-11-08 19:00,2007-11-08 12:00,8492,8598
2007-11-08 20:00,2007-11-08 13:00,8508,8597
2007-11-08 21:00,2007-11-08 14:00,8518,8598
2007-11-08 22:00,2007-11-08 15:00,8539,8647
2007-11-08 23:00,2007-11-08 16:00,8684,8836
2007-11-09 00:00,2007-11-08 17:00,8974,9102
2007-11-09 01:00,2007-11-08 18:00,8940,9032
2007-11-09 02:00,2007-11-08 19:00,8857,8937
2007-11-09 03:00,2007-11-08 20:00,8699,8815
2007-11-09 04:00,2007-11-08 21:00,8476,8556
2007-11-09 05:00,2007-11-08 22:00,8147,8197
2007-11-09 06:00,2007-11-08 23:00,7819,7827
2007-11-09 07:00,2007-11-09 00:00,7579,7571
2007-11-09 08:00,2007-11-09 01:00,7423,7427
2007-11-09 09:00,2007-11-09 02:00,7331,7349
2007-11-09 10:00,2007-11-09 03:00,7280,7341
2007-11-09 11:00,2007-11-09 04:00,7392,7384
2007-11-09 12:00,2007-11-09 05:00,7570,7559
2007-11-09 13:00,2007-11-09 06:00,7946,7950
2007-11-09 14:00,2007-11-09 07:00,8364,8459
2007-11-09 15:00,2007-11-09 08:00,8504,8505
2007-11-09 16:00,2007-11-09 09:00,8597,8578
2007-11-09 17:00,2007-11-09 10:00,8645,8625
2007-11-09 18:00,2007-11-09 11:00,8631,8610
2007-11-09 19:00,2007-11-09 12:00,8611,8550
2007-11-09 20:00,2007-11-09 13:00,8609,8537
2007-11-09 21:00,2007-11-09 14:00,8572,8512
2007-11-09 22:00,2007-11-09 15:00,8553,8522
2007-11-09 23:00,2007-11-09 16:00,8581,8647
2007-11-10 00:00,2007-11-09 17:00,8896,8864
2007-11-10 01:00,2007-11-09 18:00,8791,8795
2007-11-10 02:00,2007-11-09 19:00,8590,8680
2007-11-10 03:00,2007-11-09 20:00,8449,8555
2007-11-10 04:00,2007-11-09 21:00,8296,8321
2007-11-10 05:00,2007-11-09 22:00,8044,8043
2007-11-10 06:00,2007-11-09 23:00,7759,7757
2007-11-10 07:00,2007-11-10 00:00,7486,7468
2007-11-10 08:00,2007-11-10 01:00,7330,7310
2007-11-10 09:00,2007-11-10 02:00,7252,7213
2007-11-10 10:00,2007-11-10 03:00,7237,7172
2007-11-10 11:00,2007-11-10 04:00,7228,7201
2007-11-10 12:00,2007-11-10 05:00,7328,7277
2007-11-10 13:00,2007-11-10 06:00,7483,7433
2007-11-10 14:00,2007-11-10 07:00,7680,7718
2007-11-10 15:00,2007-11-10 08:00,7811,7869
2007-11-10 16:00,2007-11-10 09:00,8051,8014
2007-11-10 17:00,2007-11-10 10:00,8215,8089
2007-11-10 18:00,2007-11-10 11:00,8217,8100
2007-11-10 19:00,2007-11-10 12:00,8150,8064
2007-11-10 20:00,2007-11-10 13:00,8108,8022
2007-11-10 21:00,2007-11-10 14:00,8074,7984
2007-11-10 22:00,2007-11-10 15:00,8090,8000
2007-11-10 23:00,2007-11-10 16:00,8283,8176
2007-11-11 00:00,2007-11-10 17:00,8655,8460
2007-11-11 01:00,2007-11-10 18:00,8570,8445
2007-11-11 02:00,2007-11-10 19:00,8439,8324
2007-11-11 03:00,2007-11-10 20:00,8331,8228
2007-11-11 04:00,2007-11-10 21:00,8152,8074
2007-11-11 05:00,2007-11-10 22:00,7936,7855
2007-11-11 06:00,2007-11-10 23:00,7687,7624
2007-11-11 07:00,2007-11-11 00:00,7436,7459
2007-11-11 08:00,2007-11-11 01:00,7303,7296
2007-11-11 09:00,2007-11-11 02:00,7200,7177
2007-11-11 10:00,2007-11-11 03:00,7140,7125
2007-11-11 11:00,2007-11-11 04:00,7126,7114
2007-11-11 12:00,2007-11-11 05:00,7177,7096
2007-11-11 13:00,2007-11-11 06:00,7270,7037
2007-11-11 14:00,2007-11-11 07:00,7406,6991
2007-11-11 15:00,2007-11-11 08:00,7572,7075
2007-11-11 16:00,2007-11-11 09:00,7766,7296
2007-11-11 17:00,2007-11-11 10:00,7863,7479
2007-11-11 18:00,2007-11-11 11:00,7907,7592
2007-11-11 19:00,2007-11-11 12:00,7923,7650
2007-11-11 20:00,2007-11-11 13:00,7871,7601
2007-11-11 21:00,2007-11-11 14:00,7839,7586
2007-11-11 22:00,2007-11-11 15:00,7872,7643
2007-11-11 23:00,2007-11-11 16:00,8142,7892
2007-11-12 00:00,2007-11-11 17:00,8574,8253
2007-11-12 01:00,2007-11-11 18:00,8489,8286
2007-11-12 02:00,2007-11-11 19:00,8362,8195
2007-11-12 03:00,2007-11-11 20:00,8254,8135
2007-11-12 04:00,2007-11-11 21:00,8120,8027
2007-11-12 05:00,2007-11-11 22:00,7848,7804
2007-11-12 06:00,2007-11-11 23:00,7533,7522
2007-11-12 07:00,2007-11-12 00:00,7328,7281
2007-11-12 08:00,2007-11-12 01:00,7197,7169
2007-11-12 09:00,2007-11-12 02:00,7125,7099
2007-11-12 10:00,2007-11-12 03:00,7141,7105
2007-11-12 11:00,2007-11-12 04:00,7185,7166
2007-11-12 12:00,2007-11-12 05:00,7292,7321
2007-11-12 13:00,2007-11-12 06:00,7591,7705
2007-11-12 14:00,2007-11-12 07:00,7916,8217
2007-11-12 15:00,2007-11-12 08:00,8113,8425
2007-11-12 16:00,2007-11-12 09:00,8333,8536
2007-11-12 17:00,2007-11-12 10:00,8449,8602
2007-11-12 18:00,2007-11-12 11:00,8512,8610
2007-11-12 19:00,2007-11-12 12:00,8462,8579
2007-11-12 20:00,2007-11-12 13:00,8443,8575
2007-11-12 21:00,2007-11-12 14:00,8405,8569
2007-11-12 22:00,2007-11-12 15:00,8452,8615
2007-11-12 23:00,2007-11-12 16:00,8653,8807
2007-11-13 00:00,2007-11-12 17:00,9025,9068
2007-11-13 01:00,2007-11-12 18:00,8833,8973
2007-11-13 02:00,2007-11-12 19:00,8689,8837
2007-11-13 03:00,2007-11-12 20:00,8541,8726
2007-11-13 04:00,2007-11-12 21:00,8339,8502
2007-11-13 05:00,2007-11-12 22:00,7952,8159
2007-11-13 06:00,2007-11-12 23:00,7576,7796
2007-11-13 07:00,2007-11-13 00:00,7304,7463
2007-11-13 08:00,2007-11-13 01:00,7154,7323
2007-11-13 09:00,2007-11-13 02:00,7064,7247
2007-11-13 10:00,2007-11-13 03:00,7048,7228
2007-11-13 11:00,2007-11-13 04:00,7143,7271
2007-11-13 12:00,2007-11-13 05:00,7311,7443
2007-11-13 13:00,2007-11-13 06:00,7765,7878
2007-11-13 14:00,2007-11-13 07:00,8294,8312
2007-11-13 15:00,2007-11-13 08:00,8372,8435
2007-11-13 16:00,2007-11-13 09:00,8421,8450
2007-11-13 17:00,2007-11-13 10:00,8458,8468
2007-11-13 18:00,2007-11-13 11:00,8468,8448
2007-11-13 19:00,2007-11-13 12:00,8450,8415
2007-11-13 20:00,2007-11-13 13:00,8457,8421
2007-11-13 21:00,2007-11-13 14:00,8497,8427
2007-11-13 22:00,2007-11-13 15:00,8607,8469
2007-11-13 23:00,2007-11-13 16:00,8804,8672
2007-11-14 00:00,2007-11-13 17:00,9110,8976
2007-11-14 01:00,2007-11-13 18:00,9016,8880
2007-11-14 02:00,2007-11-13 19:00,8923,8741
2007-11-14 03:00,2007-11-13 20:00,8748,8622
2007-11-14 04:00,2007-11-13 21:00,8534,8406
2007-11-14 05:00,2007-11-13 22:00,8124,8043
2007-11-14 06:00,2007-11-13 23:00,7742,7669
2007-11-14 07:00,2007-11-14 00:00,7433,7447
2007-11-14 08:00,2007-11-14 01:00,7371,7308
2007-11-14 09:00,2007-11-14 02:00,7301,7228
2007-11-14 10:00,2007-11-14 03:00,7276,7200
2007-11-14 11:00,2007-11-14 04:00,7315,7250
2007-11-14 12:00,2007-11-14 05:00,7488,7422
2007-11-14 13:00,2007-11-14 06:00,7925,7850
2007-11-14 14:00,2007-11-14 07:00,8438,8384
2007-11-14 15:00,2007-11-14 08:00,8492,8498
2007-11-14 16:00,2007-11-14 09:00,8508,8553
2007-11-14 17:00,2007-11-14 10:00,8528,8596
2007-11-14 18:00,2007-11-14 11:00,8534,8596
2007-11-14 19:00,2007-11-14 12:00,8516,8554
2007-11-14 20:00,2007-11-14 13:00,8480,8544
2007-11-14 21:00,2007-11-14 14:00,8456,8552
2007-11-14 22:00,2007-11-14 15:00,8546,8596
2007-11-14 23:00,2007-11-14 16:00,8813,8808
2007-11-15 00:00,2007-11-14 17:00,9137,9114
2007-11-15 01:00,2007-11-14 18:00,9021,9054
2007-11-15 02:00,2007-11-14 19:00,8859,8929
2007-11-15 03:00,2007-11-14 20:00,8763,8794
2007-11-15 04:00,2007-11-14 21:00,8492,8571
2007-11-15 05:00,2007-11-14 22:00,8106,8208
2007-11-15 06:00,2007-11-14 23:00,7735,7824
2007-11-15 07:00,2007-11-15 00:00,7479,7520
2007-11-15 08:00,2007-11-15 01:00,7353,7382
2007-11-15 09:00,2007-11-15 02:00,7258,7302
2007-11-15 10:00,2007-11-15 03:00,7218,7286
2007-11-15 11:00,2007-11-15 04:00,7235,7328
2007-11-15 12:00,2007-11-15 05:00,7419,7502
2007-11-15 13:00,2007-11-15 06:00,7905,7915
2007-11-15 14:00,2007-11-15 07:00,8432,8446
2007-11-15 15:00,2007-11-15 08:00,8546,8548
2007-11-15 16:00,2007-11-15 09:00,8550,8607
2007-11-15 17:00,2007-11-15 10:00,8583,8650
2007-11-15 18:00,2007-11-15 11:00,8531,8636
2007-11-15 19:00,2007-11-15 12:00,8493,8589
2007-11-15 20:00,2007-11-15 13:00,8513,8592
2007-11-15 21:00,2007-11-15 14:00,8515,8579
2007-11-15 22:00,2007-11-15 15:00,8570,8623
2007-11-15 23:00,2007-11-15 16:00,8788,8816
2007-11-16 00:00,2007-11-15 17:00,9120,9105
2007-11-16 01:00,2007-11-15 18:00,8976,9039
2007-11-16 02:00,2007-11-15 19:00,8848,8899
2007-11-16 03:00,2007-11-15 20:00,8761,8790
2007-11-16 04:00,2007-11-15 21:00,8526,8544
2007-11-16 05:00,2007-11-15 22:00,8180,8191
2007-11-16 06:00,2007-11-15 23:00,7802,7822
2007-11-16 07:00,2007-11-16 00:00,7538,7541
2007-11-16 08:00,2007-11-16 01:00,7363,7398
2007-11-16 09:00,2007-11-16 02:00,7255,7308
2007-11-16 10:00,2007-11-16 03:00,7247,7282
2007-11-16 11:00,2007-11-16 04:00,7277,7319
2007-11-16 12:00,2007-11-16 05:00,7434,7493
2007-11-16 13:00,2007-11-16 06:00,7839,7914
2007-11-16 14:00,2007-11-16 07:00,8423,8437
2007-11-16 15:00,2007-11-16 08:00,8562,8558
2007-11-16 16:00,2007-11-16 09:00,8580,8639
2007-11-16 17:00,2007-11-16 10:00,8645,8682
2007-11-16 18:00,2007-11-16 11:00,8654,8688
2007-11-16 19:00,2007-11-16 12:00,8590,8629
2007-11-16 20:00,2007-11-16 13:00,8579,8611
2007-11-16 21:00,2007-11-16 14:00,8584,8588
2007-11-16 22:00,2007-11-16 15:00,8608,8600
2007-11-16 23:00,2007-11-16 16:00,8779,8743
2007-11-17 00:00,2007-11-16 17:00,8998,8995
2007-11-17 01:00,2007-11-16 18:00,8872,8905
2007-11-17 02:00,2007-11-16 19:00,8732,8747
2007-11-17 03:00,2007-11-16 20:00,8613,8631
2007-11-17 04:00,2007-11-16 21:00,8414,8405
2007-11-17 05:00,2007-11-16 22:00,8109,8121
2007-11-17 06:00,2007-11-16 23:00,7842,7807
2007-11-17 07:00,2007-11-17 00:00,7576,7561
2007-11-17 08:00,2007-11-17 01:00,7396,7394
2007-11-17 09:00,2007-11-17 02:00,7339,7295
2007-11-17 10:00,2007-11-17 03:00,7279,7266
2007-11-17 11:00,2007-11-17 04:00,7296,7271
2007-11-17 12:00,2007-11-17 05:00,7347,7350
2007-11-17 13:00,2007-11-17 06:00,7529,7557
2007-11-17 14:00,2007-11-17 07:00,7770,7838
2007-11-17 15:00,2007-11-17 08:00,7961,8009
2007-11-17 16:00,2007-11-17 09:00,8142,8163
2007-11-17 17:00,2007-11-17 10:00,8247,8264
2007-11-17 18:00,2007-11-17 11:00,8227,8291
2007-11-17 19:00,2007-11-17 12:00,8228,8268
2007-11-17 20:00,2007-11-17 13:00,8203,8218
2007-11-17 21:00,2007-11-17 14:00,8180,8197
2007-11-17 22:00,2007-11-17 15:00,8206,8221
2007-11-17 23:00,2007-11-17 16:00,8402,8420
2007-11-18 00:00,2007-11-17 17:00,8660,8735
2007-11-18 01:00,2007-11-17 18:00,8581,8708
2007-11-18 02:00,2007-11-17 19:00,8484,8547
2007-11-18 03:00,2007-11-17 20:00,8379,8433
2007-11-18 04:00,2007-11-17 21:00,8221,8279
2007-11-18 05:00,2007-11-17 22:00,8069,8051
2007-11-18 06:00,2007-11-17 23:00,7795,7790
2007-11-18 07:00,2007-11-18 00:00,7551,7570
2007-11-18 08:00,2007-11-18 01:00,7390,7420
2007-11-18 09:00,2007-11-18 02:00,7315,7325
2007-11-18 10:00,2007-11-18 03:00,7271,7292
2007-11-18 11:00,2007-11-18 04:00,7295,7294
2007-11-18 12:00,2007-11-18 05:00,7329,7353
2007-11-18 13:00,2007-11-18 06:00,7441,7516
2007-11-18 14:00,2007-11-18 07:00,7597,7726
2007-11-18 15:00,2007-11-18 08:00,7728,7842
2007-11-18 16:00,2007-11-18 09:00,7907,7993
2007-11-18 17:00,2007-11-18 10:00,8033,8110
2007-11-18 18:00,2007-11-18 11:00,8126,8173
2007-11-18 19:00,2007-11-18 12:00,8180,8200
2007-11-18 20:00,2007-11-18 13:00,8177,8174
2007-11-18 21:00,2007-11-18 14:00,8179,8180
2007-11-18 22:00,2007-11-18 15:00,8222,8238
2007-11-18 23:00,2007-11-18 16:00,8478,8475
2007-11-19 00:00,2007-11-18 17:00,8860,8824
2007-11-19 01:00,2007-11-18 18:00,8782,8824
2007-11-19 02:00,2007-11-18 19:00,8656,8684
2007-11-19 03:00,2007-11-18 20:00,8543,8584
2007-11-19 04:00,2007-11-18 21:00,8330,8424
2007-11-19 05:00,2007-11-18 22:00,7987,8146
2007-11-19 06:00,2007-11-18 23:00,7646,7816
2007-11-19 07:00,2007-11-19 00:00,7463,7562
2007-11-19 08:00,2007-11-19 01:00,7318,7435
2007-11-19 09:00,2007-11-19 02:00,7288,7372
2007-11-19 10:00,2007-11-19 03:00,7295,7368
2007-11-19 11:00,2007-11-19 04:00,7353,7420
2007-11-19 12:00,2007-11-19 05:00,7567,7597
2007-11-19 13:00,2007-11-19 06:00,7938,8026
2007-11-19 14:00,2007-11-19 07:00,8446,8505
2007-11-19 15:00,2007-11-19 08:00,8580,8645
2007-11-19 16:00,2007-11-19 09:00,8628,8712
2007-11-19 17:00,2007-11-19 10:00,8684,8761
2007-11-19 18:00,2007-11-19 11:00,8705,8766
2007-11-19 19:00,2007-11-19 12:00,8689,8728
2007-11-19 20:00,2007-11-19 13:00,8665,8712
2007-11-19 21:00,2007-11-19 14:00,8645,8714
2007-11-19 22:00,2007-11-19 15:00,8682,8760
2007-11-19 23:00,2007-11-19 16:00,8867,8979
2007-11-20 00:00,2007-11-19 17:00,9280,9288
2007-11-20 01:00,2007-11-19 18:00,9182,9195
2007-11-20 02:00,2007-11-19 19:00,9073,9040
2007-11-20 03:00,2007-11-19 20:00,8966,8918
2007-11-20 04:00,2007-11-19 21:00,8727,8670
2007-11-20 05:00,2007-11-19 22:00,8356,8273
2007-11-20 06:00,2007-11-19 23:00,7930,7880
2007-11-20 07:00,2007-11-20 00:00,7674,7666
2007-11-20 08:00,2007-11-20 01:00,7504,7522
2007-11-20 09:00,2007-11-20 02:00,7402,7461
2007-11-20 10:00,2007-11-20 03:00,7383,7445
2007-11-20 11:00,2007-11-20 04:00,7449,7490
2007-11-20 12:00,2007-11-20 05:00,7648,7677
2007-11-20 13:00,2007-11-20 06:00,8144,8106
2007-11-20 14:00,2007-11-20 07:00,8661,8619
2007-11-20 15:00,2007-11-20 08:00,8698,8718
2007-11-20 16:00,2007-11-20 09:00,8746,8780
2007-11-20 17:00,2007-11-20 10:00,8787,8826
2007-11-20 18:00,2007-11-20 11:00,8796,8828
2007-11-20 19:00,2007-11-20 12:00,8760,8790
2007-11-20 20:00,2007-11-20 13:00,8785,8792
2007-11-20 21:00,2007-11-20 14:00,8770,8795
2007-11-20 22:00,2007-11-20 15:00,8849,8842
2007-11-20 23:00,2007-11-20 16:00,9114,9060
2007-11-21 00:00,2007-11-20 17:00,9387,9375
2007-11-21 01:00,2007-11-20 18:00,9223,9281
2007-11-21 02:00,2007-11-20 19:00,9058,9140
2007-11-21 03:00,2007-11-20 20:00,8919,9027
2007-11-21 04:00,2007-11-20 21:00,8705,8799
2007-11-21 05:00,2007-11-20 22:00,8341,8440
2007-11-21 06:00,2007-11-20 23:00,7954,8042
2007-11-21 07:00,2007-11-21 00:00,7682,7774
2007-11-21 08:00,2007-11-21 01:00,7540,7628
2007-11-21 09:00,2007-11-21 02:00,7490,7551
2007-11-21 10:00,2007-11-21 03:00,7477,7526
2007-11-21 11:00,2007-11-21 04:00,7527,7568
2007-11-21 12:00,2007-11-21 05:00,7633,7744
2007-11-21 13:00,2007-11-21 06:00,8062,8176
2007-11-21 14:00,2007-11-21 07:00,8619,8664
2007-11-21 15:00,2007-11-21 08:00,8674,8773
2007-11-21 16:00,2007-11-21 09:00,8710,8807
2007-11-21 17:00,2007-11-21 10:00,8747,8834
2007-11-21 18:00,2007-11-21 11:00,8782,8836
2007-11-21 19:00,2007-11-21 12:00,8725,8799
2007-11-21 20:00,2007-11-21 13:00,8668,8787
2007-11-21 21:00,2007-11-21 14:00,8616,8795
2007-11-21 22:00,2007-11-21 15:00,8689,8840
2007-11-21 23:00,2007-11-21 16:00,8920,9076
2007-11-22 00:00,2007-11-21 17:00,9279,9384
2007-11-22 01:00,2007-11-21 18:00,9175,9286
2007-11-22 02:00,2007-11-21 19:00,9039,9133
2007-11-22 03:00,2007-11-21 20:00,8942,9022
2007-11-22 04:00,2007-11-21 21:00,8654,8797
2007-11-22 05:00,2007-11-21 22:00,8275,8436
2007-11-22 06:00,2007-11-21 23:00,7935,8042
2007-11-22 07:00,2007-11-22 00:00,7624,7748
2007-11-22 08:00,2007-11-22 01:00,7510,7595
2007-11-22 09:00,2007-11-22 02:00,7472,7527
2007-11-22 10:00,2007-11-22 03:00,7486,7514
2007-11-22 11:00,2007-11-22 04:00,7516,7556
2007-11-22 12:00,2007-11-22 05:00,7689,7714
2007-11-22 13:00,2007-11-22 06:00,8093,8154
2007-11-22 14:00,2007-11-22 07:00,8624,8670
2007-11-22 15:00,2007-11-22 08:00,8708,8697
2007-11-22 16:00,2007-11-22 09:00,8751,8733
2007-11-22 17:00,2007-11-22 10:00,8774,8753
2007-11-22 18:00,2007-11-22 11:00,8732,8742
2007-11-22 19:00,2007-11-22 12:00,8694,8705
2007-11-22 20:00,2007-11-22 13:00,8693,8704
2007-11-22 21:00,2007-11-22 14:00,8601,8692
2007-11-22 22:00,2007-11-22 15:00,8680,8740
2007-11-22 23:00,2007-11-22 16:00,8889,8952
2007-11-23 00:00,2007-11-22 17:00,9143,9253
2007-11-23 01:00,2007-11-22 18:00,9112,9181
2007-11-23 02:00,2007-11-22 19:00,9017,9050
2007-11-23 03:00,2007-11-22 20:00,8914,8951
2007-11-23 04:00,2007-11-22 21:00,8645,8700
2007-11-23 05:00,2007-11-22 22:00,8254,8344
2007-11-23 06:00,2007-11-22 23:00,7897,7989
2007-11-23 07:00,2007-11-23 00:00,7615,7719
2007-11-23 08:00,2007-11-23 01:00,7473,7578
2007-11-23 09:00,2007-11-23 02:00,7412,7511
2007-11-23 10:00,2007-11-23 03:00,7348,7502
2007-11-23 11:00,2007-11-23 04:00,7422,7544
2007-11-23 12:00,2007-11-23 05:00,7578,7710
2007-11-23 13:00,2007-11-23 06:00,8027,8106
2007-11-23 14:00,2007-11-23 07:00,8544,8572
2007-11-23 15:00,2007-11-23 08:00,8649,8681
2007-11-23 16:00,2007-11-23 09:00,8654,8733
2007-11-23 17:00,2007-11-23 10:00,8691,8765
2007-11-23 18:00,2007-11-23 11:00,8670,8777
2007-11-23 19:00,2007-11-23 12:00,8565,8721
2007-11-23 20:00,2007-11-23 13:00,8550,8699
2007-11-23 21:00,2007-11-23 14:00,8584,8677
2007-11-23 22:00,2007-11-23 15:00,8586,8696
2007-11-23 23:00,2007-11-23 16:00,8806,8865
2007-11-24 00:00,2007-11-23 17:00,9070,9107
2007-11-24 01:00,2007-11-23 18:00,8913,9026
2007-11-24 02:00,2007-11-23 19:00,8767,8882
2007-11-24 03:00,2007-11-23 20:00,8556,8773
2007-11-24 04:00,2007-11-23 21:00,8449,8535
2007-11-24 05:00,2007-11-23 22:00,8120,8225
2007-11-24 06:00,2007-11-23 23:00,7832,7916
2007-11-24 07:00,2007-11-24 00:00,7580,7666
2007-11-24 08:00,2007-11-24 01:00,7427,7501
2007-11-24 09:00,2007-11-24 02:00,7324,7423
2007-11-24 10:00,2007-11-24 03:00,7254,7385
2007-11-24 11:00,2007-11-24 04:00,7253,7399
2007-11-24 12:00,2007-11-24 05:00,7333,7473
2007-11-24 13:00,2007-11-24 06:00,7521,7671
2007-11-24 14:00,2007-11-24 07:00,7777,7940
2007-11-24 15:00,2007-11-24 08:00,7951,8095
2007-11-24 16:00,2007-11-24 09:00,8129,8249
2007-11-24 17:00,2007-11-24 10:00,8284,8345
2007-11-24 18:00,2007-11-24 11:00,8313,8371
2007-11-24 19:00,2007-11-24 12:00,8292,8346
2007-11-24 20:00,2007-11-24 13:00,8247,8297
2007-11-24 21:00,2007-11-24 14:00,8206,8271
2007-11-24 22:00,2007-11-24 15:00,8227,8303
2007-11-24 23:00,2007-11-24 16:00,8409,8538
2007-11-25 00:00,2007-11-24 17:00,8790,8858
2007-11-25 01:00,2007-11-24 18:00,8659,8804
2007-11-25 02:00,2007-11-24 19:00,8520,8655
2007-11-25 03:00,2007-11-24 20:00,8448,8559
2007-11-25 04:00,2007-11-24 21:00,8280,8396
2007-11-25 05:00,2007-11-24 22:00,8058,8152
2007-11-25 06:00,2007-11-24 23:00,7782,7887
2007-11-25 07:00,2007-11-25 00:00,7581,7694
2007-11-25 08:00,2007-11-25 01:00,7384,7540
2007-11-25 09:00,2007-11-25 02:00,7305,7464
2007-11-25 10:00,2007-11-25 03:00,7246,7435
2007-11-25 11:00,2007-11-25 04:00,7246,7438
2007-11-25 12:00,2007-11-25 05:00,7280,7492
2007-11-25 13:00,2007-11-25 06:00,7420,7636
2007-11-25 14:00,2007-11-25 07:00,7649,7832
2007-11-25 15:00,2007-11-25 08:00,7780,7931
2007-11-25 16:00,2007-11-25 09:00,7930,8076
2007-11-25 17:00,2007-11-25 10:00,8101,8191
2007-11-25 18:00,2007-11-25 11:00,8173,8260
2007-11-25 19:00,2007-11-25 12:00,8176,8287
2007-11-25 20:00,2007-11-25 13:00,8269,8267
2007-11-25 21:00,2007-11-25 14:00,8263,8259
2007-11-25 22:00,2007-11-25 15:00,8362,8322
2007-11-25 23:00,2007-11-25 16:00,8640,8605
2007-11-26 00:00,2007-11-25 17:00,8951,8966
2007-11-26 01:00,2007-11-25 18:00,8822,8917
2007-11-26 02:00,2007-11-25 19:00,8699,8790
2007-11-26 03:00,2007-11-25 20:00,8678,8722
2007-11-26 04:00,2007-11-25 21:00,8513,8559
2007-11-26 05:00,2007-11-25 22:00,8185,8262
2007-11-26 06:00,2007-11-25 23:00,7826,7921
2007-11-26 07:00,2007-11-26 00:00,7595,7732
2007-11-26 08:00,2007-11-26 01:00,7508,7599
2007-11-26 09:00,2007-11-26 02:00,7461,7554
2007-11-26 10:00,2007-11-26 03:00,7451,7562
2007-11-26 11:00,2007-11-26 04:00,7524,7615
2007-11-26 12:00,2007-11-26 05:00,7716,7786
2007-11-26 13:00,2007-11-26 06:00,8178,8202
2007-11-26 14:00,2007-11-26 07:00,8740,8654
2007-11-26 15:00,2007-11-26 08:00,8904,8780
2007-11-26 16:00,2007-11-26 09:00,8962,8863
2007-11-26 17:00,2007-11-26 10:00,9032,8910
2007-11-26 18:00,2007-11-26 11:00,9039,8938
2007-11-26 19:00,2007-11-26 12:00,9021,8921
2007-11-26 20:00,2007-11-26 13:00,9017,8903
2007-11-26 21:00,2007-11-26 14:00,9039,8919
2007-11-26 22:00,2007-11-26 15:00,9143,8979
2007-11-26 23:00,2007-11-26 16:00,9365,9260
2007-11-27 00:00,2007-11-26 17:00,9525,9561
2007-11-27 01:00,2007-11-26 18:00,9348,9403
2007-11-27 02:00,2007-11-26 19:00,9313,9251
2007-11-27 03:00,2007-11-26 20:00,9156,9170
2007-11-27 04:00,2007-11-26 21:00,8904,8926
2007-11-27 05:00,2007-11-26 22:00,8561,8533
2007-11-27 06:00,2007-11-26 23:00,8142,8125
2007-11-27 07:00,2007-11-27 00:00,7901,7843
2007-11-27 08:00,2007-11-27 01:00,7755,7701
2007-11-27 09:00,2007-11-27 02:00,7700,7648
2007-11-27 10:00,2007-11-27 03:00,7639,7632
2007-11-27 11:00,2007-11-27 04:00,7682,7676
2007-11-27 12:00,2007-11-27 05:00,7856,7852
2007-11-27 13:00,2007-11-27 06:00,8273,8284
2007-11-27 14:00,2007-11-27 07:00,8830,8799
2007-11-27 15:00,2007-11-27 08:00,8892,8938
2007-11-27 16:00,2007-11-27 09:00,8960,8974
2007-11-27 17:00,2007-11-27 10:00,9017,9008
2007-11-27 18:00,2007-11-27 11:00,9031,9019
2007-11-27 19:00,2007-11-27 12:00,9011,8988
2007-11-27 20:00,2007-11-27 13:00,8974,8995
2007-11-27 21:00,2007-11-27 14:00,8866,9011
2007-11-27 22:00,2007-11-27 15:00,8962,9075
2007-11-27 23:00,2007-11-27 16:00,9201,9357
2007-11-28 00:00,2007-11-27 17:00,9424,9634
2007-11-28 01:00,2007-11-27 18:00,9279,9472
2007-11-28 02:00,2007-11-27 19:00,9193,9360
2007-11-28 03:00,2007-11-27 20:00,9118,9251
2007-11-28 04:00,2007-11-27 21:00,8885,9011
2007-11-28 05:00,2007-11-27 22:00,8435,8649
2007-11-28 06:00,2007-11-27 23:00,8065,8247
2007-11-28 07:00,2007-11-28 00:00,7822,7987
2007-11-28 08:00,2007-11-28 01:00,7701,7839
2007-11-28 09:00,2007-11-28 02:00,7633,7781
2007-11-28 10:00,2007-11-28 03:00,7619,7754
2007-11-28 11:00,2007-11-28 04:00,7668,7785
2007-11-28 12:00,2007-11-28 05:00,7789,7948
2007-11-28 13:00,2007-11-28 06:00,8207,8382
2007-11-28 14:00,2007-11-28 07:00,8743,8898
2007-11-28 15:00,2007-11-28 08:00,8855,9001
2007-11-28 16:00,2007-11-28 09:00,8853,9038
