begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2008-10-08 21:00,2008-10-08 15:00,8204,8169
2008-10-08 22:00,2008-10-08 16:00,8293,8206
2008-10-08 23:00,2008-10-08 17:00,8185,8217
2008-10-09 00:00,2008-10-08 18:00,7991,8184
2008-10-09 01:00,2008-10-08 19:00,8242,8357
2008-10-09 02:00,2008-10-08 20:00,8221,8312
2008-10-09 03:00,2008-10-08 21:00,7974,8093
2008-10-09 04:00,2008-10-08 22:00,7671,7743
2008-10-09 05:00,2008-10-08 23:00,7387,7366
2008-10-09 06:00,2008-10-09 00:00,7137,7177
2008-10-09 07:00,2008-10-09 01:00,6979,7056
2008-10-09 08:00,2008-10-09 02:00,6968,6993
2008-10-09 09:00,2008-10-09 03:00,6996,6979
2008-10-09 10:00,2008-10-09 04:00,7030,7020
2008-10-09 11:00,2008-10-09 05:00,7216,7208
2008-10-09 12:00,2008-10-09 06:00,7627,7615
2008-10-09 13:00,2008-10-09 07:00,8159,8083
2008-10-09 14:00,2008-10-09 08:00,8237,8156
2008-10-09 15:00,2008-10-09 09:00,8236,8200
2008-10-09 16:00,2008-10-09 10:00,8272,8223
2008-10-09 17:00,2008-10-09 11:00,8150,8230
2008-10-09 18:00,2008-10-09 12:00,8134,8225
2008-10-09 19:00,2008-10-09 13:00,8165,8241
2008-10-09 20:00,2008-10-09 14:00,8177,8229
2008-10-09 21:00,2008-10-09 15:00,8157,8234
2008-10-09 22:00,2008-10-09 16:00,8158,8267
2008-10-09 23:00,2008-10-09 17:00,8153,8245
2008-10-10 00:00,2008-10-09 18:00,8136,8196
2008-10-10 01:00,2008-10-09 19:00,8276,8396
2008-10-10 02:00,2008-10-09 20:00,8164,8353
2008-10-10 03:00,2008-10-09 21:00,7801,8123
2008-10-10 04:00,2008-10-09 22:00,7508,7818
2008-10-10 05:00,2008-10-09 23:00,7230,7493
2008-10-10 06:00,2008-10-10 00:00,7056,7269
2008-10-10 07:00,2008-10-10 01:00,6928,7140
2008-10-10 08:00,2008-10-10 02:00,6867,7086
2008-10-10 09:00,2008-10-10 03:00,6864,7081
2008-10-10 10:00,2008-10-10 04:00,6916,7120
2008-10-10 11:00,2008-10-10 05:00,7097,7297
2008-10-10 12:00,2008-10-10 06:00,7481,7684
2008-10-10 13:00,2008-10-10 07:00,7839,8059
2008-10-10 14:00,2008-10-10 08:00,7906,8125
2008-10-10 15:00,2008-10-10 09:00,7945,8182
2008-10-10 16:00,2008-10-10 10:00,7983,8217
2008-10-10 17:00,2008-10-10 11:00,8001,8259
2008-10-10 18:00,2008-10-10 12:00,7921,8227
2008-10-10 19:00,2008-10-10 13:00,7934,8214
2008-10-10 20:00,2008-10-10 14:00,8002,8186
2008-10-10 21:00,2008-10-10 15:00,7933,8157
2008-10-10 22:00,2008-10-10 16:00,7890,8133
2008-10-10 23:00,2008-10-10 17:00,7857,8096
2008-10-11 00:00,2008-10-10 18:00,7888,8099
2008-10-11 01:00,2008-10-10 19:00,8068,8241
2008-10-11 02:00,2008-10-10 20:00,7954,8154
2008-10-11 03:00,2008-10-10 21:00,7755,7901
2008-10-11 04:00,2008-10-10 22:00,7559,7643
2008-10-11 05:00,2008-10-10 23:00,7345,7365
2008-10-11 06:00,2008-10-11 00:00,7179,7181
2008-10-11 07:00,2008-10-11 01:00,7086,7041
2008-10-11 08:00,2008-10-11 02:00,7029,6971
2008-10-11 09:00,2008-10-11 03:00,6997,6942
2008-10-11 10:00,2008-10-11 04:00,6979,6949
2008-10-11 11:00,2008-10-11 05:00,6989,7034
2008-10-11 12:00,2008-10-11 06:00,7095,7221
2008-10-11 13:00,2008-10-11 07:00,7328,7428
2008-10-11 14:00,2008-10-11 08:00,7361,7557
2008-10-11 15:00,2008-10-11 09:00,7533,7709
2008-10-11 16:00,2008-10-11 10:00,7560,7795
2008-10-11 17:00,2008-10-11 11:00,7563,7808
2008-10-11 18:00,2008-10-11 12:00,7567,7807
2008-10-11 19:00,2008-10-11 13:00,7583,7767
2008-10-11 20:00,2008-10-11 14:00,7614,7737
2008-10-11 21:00,2008-10-11 15:00,7661,7722
2008-10-11 22:00,2008-10-11 16:00,7679,7757
2008-10-11 23:00,2008-10-11 17:00,7658,7797
2008-10-12 00:00,2008-10-11 18:00,7575,7866
2008-10-12 01:00,2008-10-11 19:00,7738,8022
2008-10-12 02:00,2008-10-11 20:00,7800,7946
2008-10-12 03:00,2008-10-11 21:00,7690,7784
2008-10-12 04:00,2008-10-11 22:00,7517,7597
2008-10-12 05:00,2008-10-11 23:00,7324,7363
2008-10-12 06:00,2008-10-12 00:00,7218,7173
2008-10-12 07:00,2008-10-12 01:00,7104,7049
2008-10-12 08:00,2008-10-12 02:00,7018,6980
2008-10-12 09:00,2008-10-12 03:00,6928,6946
2008-10-12 10:00,2008-10-12 04:00,6943,6945
2008-10-12 11:00,2008-10-12 05:00,6907,7007
2008-10-12 12:00,2008-10-12 06:00,6956,7130
2008-10-12 13:00,2008-10-12 07:00,7172,7279
2008-10-12 14:00,2008-10-12 08:00,7343,7347
2008-10-12 15:00,2008-10-12 09:00,7522,7484
2008-10-12 16:00,2008-10-12 10:00,7669,7586
2008-10-12 17:00,2008-10-12 11:00,7750,7646
2008-10-12 18:00,2008-10-12 12:00,7755,7682
2008-10-12 19:00,2008-10-12 13:00,7706,7665
2008-10-12 20:00,2008-10-12 14:00,7666,7649
2008-10-12 21:00,2008-10-12 15:00,7660,7665
2008-10-12 22:00,2008-10-12 16:00,7665,7731
2008-10-12 23:00,2008-10-12 17:00,7587,7797
2008-10-13 00:00,2008-10-12 18:00,7508,7892
2008-10-13 01:00,2008-10-12 19:00,7674,8086
2008-10-13 02:00,2008-10-12 20:00,7645,8035
2008-10-13 03:00,2008-10-12 21:00,7521,7875
2008-10-13 04:00,2008-10-12 22:00,7319,7635
2008-10-13 05:00,2008-10-12 23:00,7141,7335
2008-10-13 06:00,2008-10-13 00:00,6938,7176
2008-10-13 07:00,2008-10-13 01:00,6812,7048
2008-10-13 08:00,2008-10-13 02:00,6747,6974
2008-10-13 09:00,2008-10-13 03:00,6707,6961
2008-10-13 10:00,2008-10-13 04:00,6735,6987
2008-10-13 11:00,2008-10-13 05:00,6814,7088
2008-10-13 12:00,2008-10-13 06:00,6971,7303
2008-10-13 13:00,2008-10-13 07:00,7106,7554
2008-10-13 14:00,2008-10-13 08:00,7228,7650
2008-10-13 15:00,2008-10-13 09:00,7448,7799
2008-10-13 16:00,2008-10-13 10:00,7687,7916
2008-10-13 17:00,2008-10-13 11:00,7784,7977
2008-10-13 18:00,2008-10-13 12:00,7831,7986
2008-10-13 19:00,2008-10-13 13:00,7831,7955
2008-10-13 20:00,2008-10-13 14:00,7788,7926
2008-10-13 21:00,2008-10-13 15:00,7775,7938
2008-10-13 22:00,2008-10-13 16:00,7817,7998
2008-10-13 23:00,2008-10-13 17:00,7824,8025
2008-10-14 00:00,2008-10-13 18:00,7760,8060
2008-10-14 01:00,2008-10-13 19:00,7987,8248
2008-10-14 02:00,2008-10-13 20:00,7865,8190
2008-10-14 03:00,2008-10-13 21:00,7672,8011
2008-10-14 04:00,2008-10-13 22:00,7470,7725
2008-10-14 05:00,2008-10-13 23:00,7142,7399
2008-10-14 06:00,2008-10-14 00:00,6945,7179
2008-10-14 07:00,2008-10-14 01:00,6823,7070
2008-10-14 08:00,2008-10-14 02:00,6768,7011
2008-10-14 09:00,2008-10-14 03:00,6797,7009
2008-10-14 10:00,2008-10-14 04:00,6886,7052
2008-10-14 11:00,2008-10-14 05:00,7087,7209
2008-10-14 12:00,2008-10-14 06:00,7596,7602
2008-10-14 13:00,2008-10-14 07:00,8120,8105
2008-10-14 14:00,2008-10-14 08:00,8105,8105
2008-10-14 15:00,2008-10-14 09:00,8143,8182
2008-10-14 16:00,2008-10-14 10:00,8113,8178
2008-10-14 17:00,2008-10-14 11:00,8181,8182
2008-10-14 18:00,2008-10-14 12:00,8097,8179
2008-10-14 19:00,2008-10-14 13:00,8073,8195
2008-10-14 20:00,2008-10-14 14:00,8078,8208
2008-10-14 21:00,2008-10-14 15:00,8015,8232
2008-10-14 22:00,2008-10-14 16:00,7967,8272
2008-10-14 23:00,2008-10-14 17:00,7972,8262
2008-10-15 00:00,2008-10-14 18:00,7966,8217
2008-10-15 01:00,2008-10-14 19:00,8227,8406
2008-10-15 02:00,2008-10-14 20:00,8170,8305
2008-10-15 03:00,2008-10-14 21:00,7930,8082
2008-10-15 04:00,2008-10-14 22:00,7662,7794
2008-10-15 05:00,2008-10-14 23:00,7388,7436
2008-10-15 06:00,2008-10-15 00:00,7183,7179
2008-10-15 07:00,2008-10-15 01:00,7042,7051
2008-10-15 08:00,2008-10-15 02:00,6954,6986
2008-10-15 09:00,2008-10-15 03:00,6977,6973
2008-10-15 10:00,2008-10-15 04:00,7008,7017
2008-10-15 11:00,2008-10-15 05:00,7183,7197
2008-10-15 12:00,2008-10-15 06:00,7651,7617
2008-10-15 13:00,2008-10-15 07:00,8101,8069
2008-10-15 14:00,2008-10-15 08:00,8120,8136
2008-10-15 15:00,2008-10-15 09:00,8164,8159
2008-10-15 16:00,2008-10-15 10:00,8200,8226
2008-10-15 17:00,2008-10-15 11:00,8187,8241
2008-10-15 18:00,2008-10-15 12:00,8152,8249
2008-10-15 19:00,2008-10-15 13:00,8166,8251
2008-10-15 20:00,2008-10-15 14:00,8146,8258
2008-10-15 21:00,2008-10-15 15:00,8145,8270
2008-10-15 22:00,2008-10-15 16:00,8206,8291
2008-10-15 23:00,2008-10-15 17:00,8124,8277
2008-10-16 00:00,2008-10-15 18:00,8149,8268
2008-10-16 01:00,2008-10-15 19:00,8351,8474
2008-10-16 02:00,2008-10-15 20:00,8277,8400
2008-10-16 03:00,2008-10-15 21:00,8029,8159
2008-10-16 04:00,2008-10-15 22:00,7708,7859
2008-10-16 05:00,2008-10-15 23:00,7376,7532
2008-10-16 06:00,2008-10-16 00:00,7137,7243
2008-10-16 07:00,2008-10-16 01:00,6915,7113
2008-10-16 08:00,2008-10-16 02:00,6911,7041
2008-10-16 09:00,2008-10-16 03:00,6939,7040
2008-10-16 10:00,2008-10-16 04:00,6984,7075
2008-10-16 11:00,2008-10-16 05:00,7177,7251
2008-10-16 12:00,2008-10-16 06:00,7613,7676
2008-10-16 13:00,2008-10-16 07:00,8089,8187
2008-10-16 14:00,2008-10-16 08:00,8074,8227
2008-10-16 15:00,2008-10-16 09:00,8140,8263
2008-10-16 16:00,2008-10-16 10:00,8179,8290
2008-10-16 17:00,2008-10-16 11:00,8227,8302
2008-10-16 18:00,2008-10-16 12:00,8218,8287
2008-10-16 19:00,2008-10-16 13:00,8178,8292
2008-10-16 20:00,2008-10-16 14:00,8169,8288
2008-10-16 21:00,2008-10-16 15:00,8187,8298
2008-10-16 22:00,2008-10-16 16:00,8185,8319
2008-10-16 23:00,2008-10-16 17:00,8212,8285
2008-10-17 00:00,2008-10-16 18:00,8237,8309
2008-10-17 01:00,2008-10-16 19:00,8464,8505
2008-10-17 02:00,2008-10-16 20:00,8387,8421
2008-10-17 03:00,2008-10-16 21:00,8175,8171
2008-10-17 04:00,2008-10-16 22:00,7825,7867
2008-10-17 05:00,2008-10-16 23:00,7416,7527
2008-10-17 06:00,2008-10-17 00:00,7116,7230
2008-10-17 07:00,2008-10-17 01:00,6990,7080
2008-10-17 08:00,2008-10-17 02:00,6914,7018
2008-10-17 09:00,2008-10-17 03:00,6891,7003
2008-10-17 10:00,2008-10-17 04:00,6953,7038
2008-10-17 11:00,2008-10-17 05:00,7069,7208
2008-10-17 12:00,2008-10-17 06:00,7548,7623
2008-10-17 13:00,2008-10-17 07:00,8080,8107
2008-10-17 14:00,2008-10-17 08:00,8185,8209
2008-10-17 15:00,2008-10-17 09:00,8192,8278
2008-10-17 16:00,2008-10-17 10:00,8263,8320
2008-10-17 17:00,2008-10-17 11:00,8262,8330
2008-10-17 18:00,2008-10-17 12:00,8267,8310
2008-10-17 19:00,2008-10-17 13:00,8287,8308
2008-10-17 20:00,2008-10-17 14:00,8228,8283
2008-10-17 21:00,2008-10-17 15:00,8231,8260
2008-10-17 22:00,2008-10-17 16:00,8227,8226
2008-10-17 23:00,2008-10-17 17:00,8081,8174
2008-10-18 00:00,2008-10-17 18:00,7994,8172
2008-10-18 01:00,2008-10-17 19:00,8149,8350
2008-10-18 02:00,2008-10-17 20:00,8086,8247
2008-10-18 03:00,2008-10-17 21:00,7944,8030
2008-10-18 04:00,2008-10-17 22:00,7624,7751
2008-10-18 05:00,2008-10-17 23:00,7238,7436
2008-10-18 06:00,2008-10-18 00:00,7183,7251
2008-10-18 07:00,2008-10-18 01:00,7093,7101
2008-10-18 08:00,2008-10-18 02:00,7012,7015
2008-10-18 09:00,2008-10-18 03:00,6931,6984
2008-10-18 10:00,2008-10-18 04:00,6933,6993
2008-10-18 11:00,2008-10-18 05:00,6972,7057
2008-10-18 12:00,2008-10-18 06:00,7151,7280
2008-10-18 13:00,2008-10-18 07:00,7431,7547
2008-10-18 14:00,2008-10-18 08:00,7660,7697
2008-10-18 15:00,2008-10-18 09:00,7820,7845
2008-10-18 16:00,2008-10-18 10:00,7938,7935
2008-10-18 17:00,2008-10-18 11:00,7920,7973
2008-10-18 18:00,2008-10-18 12:00,7769,7968
2008-10-18 19:00,2008-10-18 13:00,7767,7931
2008-10-18 20:00,2008-10-18 14:00,7736,7902
2008-10-18 21:00,2008-10-18 15:00,7723,7894
2008-10-18 22:00,2008-10-18 16:00,7725,7926
2008-10-18 23:00,2008-10-18 17:00,7802,7955
2008-10-19 00:00,2008-10-18 18:00,7904,8009
2008-10-19 01:00,2008-10-18 19:00,7980,8176
2008-10-19 02:00,2008-10-18 20:00,7938,8091
2008-10-19 03:00,2008-10-18 21:00,7866,7939
2008-10-19 04:00,2008-10-18 22:00,7681,7731
2008-10-19 05:00,2008-10-18 23:00,7442,7473
2008-10-19 06:00,2008-10-19 00:00,7133,7306
2008-10-19 07:00,2008-10-19 01:00,7030,7167
2008-10-19 08:00,2008-10-19 02:00,6962,7083
2008-10-19 09:00,2008-10-19 03:00,6900,7052
2008-10-19 10:00,2008-10-19 04:00,6938,7052
2008-10-19 11:00,2008-10-19 05:00,7010,7108
2008-10-19 12:00,2008-10-19 06:00,7124,7275
2008-10-19 13:00,2008-10-19 07:00,7326,7464
2008-10-19 14:00,2008-10-19 08:00,7485,7562
2008-10-19 15:00,2008-10-19 09:00,7622,7704
2008-10-19 16:00,2008-10-19 10:00,7694,7818
2008-10-19 17:00,2008-10-19 11:00,7755,7893
2008-10-19 18:00,2008-10-19 12:00,7764,7938
2008-10-19 19:00,2008-10-19 13:00,7720,7923
2008-10-19 20:00,2008-10-19 14:00,7698,7917
2008-10-19 21:00,2008-10-19 15:00,7665,7945
2008-10-19 22:00,2008-10-19 16:00,7737,8016
2008-10-19 23:00,2008-10-19 17:00,7871,8082
2008-10-20 00:00,2008-10-19 18:00,8040,8160
2008-10-20 01:00,2008-10-19 19:00,8265,8343
2008-10-20 02:00,2008-10-19 20:00,8208,8279
2008-10-20 03:00,2008-10-19 21:00,8033,8116
2008-10-20 04:00,2008-10-19 22:00,7728,7854
2008-10-20 05:00,2008-10-19 23:00,7372,7529
2008-10-20 06:00,2008-10-20 00:00,7151,7293
2008-10-20 07:00,2008-10-20 01:00,7113,7175
2008-10-20 08:00,2008-10-20 02:00,7070,7116
2008-10-20 09:00,2008-10-20 03:00,7058,7117
2008-10-20 10:00,2008-10-20 04:00,7116,7164
2008-10-20 11:00,2008-10-20 05:00,7310,7341
2008-10-20 12:00,2008-10-20 06:00,7770,7785
2008-10-20 13:00,2008-10-20 07:00,8306,8309
2008-10-20 14:00,2008-10-20 08:00,8379,8265
2008-10-20 15:00,2008-10-20 09:00,8440,8315
2008-10-20 16:00,2008-10-20 10:00,8527,8383
2008-10-20 17:00,2008-10-20 11:00,8540,8415
2008-10-20 18:00,2008-10-20 12:00,8491,8401
2008-10-20 19:00,2008-10-20 13:00,8469,8403
2008-10-20 20:00,2008-10-20 14:00,8387,8384
2008-10-20 21:00,2008-10-20 15:00,8419,8392
2008-10-20 22:00,2008-10-20 16:00,8482,8422
2008-10-20 23:00,2008-10-20 17:00,8479,8431
2008-10-21 00:00,2008-10-20 18:00,8434,8447
2008-10-21 01:00,2008-10-20 19:00,8457,8613
2008-10-21 02:00,2008-10-20 20:00,8307,8531
2008-10-21 03:00,2008-10-20 21:00,8026,8298
2008-10-21 04:00,2008-10-20 22:00,7627,7937
2008-10-21 05:00,2008-10-20 23:00,7274,7556
2008-10-21 06:00,2008-10-21 00:00,7079,7323
2008-10-21 07:00,2008-10-21 01:00,7007,7210
2008-10-21 08:00,2008-10-21 02:00,6903,7147
2008-10-21 09:00,2008-10-21 03:00,6841,7128
2008-10-21 10:00,2008-10-21 04:00,6879,7170
2008-10-21 11:00,2008-10-21 05:00,7093,7348
2008-10-21 12:00,2008-10-21 06:00,7503,7776
2008-10-21 13:00,2008-10-21 07:00,8096,8301
2008-10-21 14:00,2008-10-21 08:00,8207,8338
2008-10-21 15:00,2008-10-21 09:00,8197,8346
2008-10-21 16:00,2008-10-21 10:00,8258,8360
2008-10-21 17:00,2008-10-21 11:00,8223,8385
2008-10-21 18:00,2008-10-21 12:00,8228,8370
2008-10-21 19:00,2008-10-21 13:00,8225,8383
2008-10-21 20:00,2008-10-21 14:00,8165,8373
2008-10-21 21:00,2008-10-21 15:00,8122,8389
2008-10-21 22:00,2008-10-21 16:00,8216,8438
2008-10-21 23:00,2008-10-21 17:00,8234,8449
2008-10-22 00:00,2008-10-21 18:00,8272,8443
2008-10-22 01:00,2008-10-21 19:00,8388,8544
2008-10-22 02:00,2008-10-21 20:00,8310,8458
2008-10-22 03:00,2008-10-21 21:00,8105,8225
2008-10-22 04:00,2008-10-21 22:00,7684,7849
2008-10-22 05:00,2008-10-21 23:00,7414,7462
2008-10-22 06:00,2008-10-22 00:00,7219,7271
2008-10-22 07:00,2008-10-22 01:00,7068,7149
2008-10-22 08:00,2008-10-22 02:00,7026,7067
2008-10-22 09:00,2008-10-22 03:00,7012,7027
2008-10-22 10:00,2008-10-22 04:00,7047,7052
2008-10-22 11:00,2008-10-22 05:00,7225,7235
2008-10-22 12:00,2008-10-22 06:00,7605,7724
2008-10-22 13:00,2008-10-22 07:00,8187,8237
2008-10-22 14:00,2008-10-22 08:00,8229,8228
2008-10-22 15:00,2008-10-22 09:00,8157,8255
2008-10-22 16:00,2008-10-22 10:00,8165,8278
2008-10-22 17:00,2008-10-22 11:00,8207,8313
2008-10-22 18:00,2008-10-22 12:00,8079,8290
2008-10-22 19:00,2008-10-22 13:00,8047,8295
2008-10-22 20:00,2008-10-22 14:00,8046,8290
2008-10-22 21:00,2008-10-22 15:00,8097,8302
2008-10-22 22:00,2008-10-22 16:00,8220,8355
2008-10-22 23:00,2008-10-22 17:00,8248,8370
2008-10-23 00:00,2008-10-22 18:00,8297,8397
2008-10-23 01:00,2008-10-22 19:00,8310,8526
2008-10-23 02:00,2008-10-22 20:00,8178,8452
2008-10-23 03:00,2008-10-22 21:00,7936,8236
2008-10-23 04:00,2008-10-22 22:00,7596,7869
2008-10-23 05:00,2008-10-22 23:00,7273,7532
2008-10-23 06:00,2008-10-23 00:00,7056,7275
2008-10-23 07:00,2008-10-23 01:00,6924,7140
2008-10-23 08:00,2008-10-23 02:00,6861,7074
2008-10-23 09:00,2008-10-23 03:00,6853,7062
2008-10-23 10:00,2008-10-23 04:00,6882,7097
2008-10-23 11:00,2008-10-23 05:00,7079,7273
2008-10-23 12:00,2008-10-23 06:00,7548,7707
2008-10-23 13:00,2008-10-23 07:00,8126,8242
2008-10-23 14:00,2008-10-23 08:00,8232,8170
2008-10-23 15:00,2008-10-23 09:00,8221,8219
2008-10-23 16:00,2008-10-23 10:00,8300,8262
2008-10-23 17:00,2008-10-23 11:00,8309,8266
2008-10-23 18:00,2008-10-23 12:00,8286,8262
2008-10-23 19:00,2008-10-23 13:00,8267,8274
2008-10-23 20:00,2008-10-23 14:00,8271,8251
2008-10-23 21:00,2008-10-23 15:00,8243,8261
2008-10-23 22:00,2008-10-23 16:00,8263,8308
2008-10-23 23:00,2008-10-23 17:00,8243,8321
2008-10-24 00:00,2008-10-23 18:00,8329,8358
2008-10-24 01:00,2008-10-23 19:00,8477,8450
2008-10-24 02:00,2008-10-23 20:00,8362,8365
2008-10-24 03:00,2008-10-23 21:00,8144,8143
2008-10-24 04:00,2008-10-23 22:00,7815,7807
2008-10-24 05:00,2008-10-23 23:00,7581,7461
2008-10-24 06:00,2008-10-24 00:00,7215,7201
2008-10-24 07:00,2008-10-24 01:00,7099,7071
2008-10-24 08:00,2008-10-24 02:00,7024,6995
2008-10-24 09:00,2008-10-24 03:00,6995,6976
2008-10-24 10:00,2008-10-24 04:00,7015,7005
2008-10-24 11:00,2008-10-24 05:00,7167,7183
2008-10-24 12:00,2008-10-24 06:00,7591,7626
2008-10-24 13:00,2008-10-24 07:00,8244,8133
2008-10-24 14:00,2008-10-24 08:00,8437,8261
2008-10-24 15:00,2008-10-24 09:00,8326,8310
2008-10-24 16:00,2008-10-24 10:00,8389,8325
2008-10-24 17:00,2008-10-24 11:00,8432,8338
2008-10-24 18:00,2008-10-24 12:00,8324,8309
2008-10-24 19:00,2008-10-24 13:00,8274,8307
2008-10-24 20:00,2008-10-24 14:00,8235,8283
2008-10-24 21:00,2008-10-24 15:00,8193,8261
2008-10-24 22:00,2008-10-24 16:00,8214,8259
2008-10-24 23:00,2008-10-24 17:00,8159,8231
2008-10-25 00:00,2008-10-24 18:00,8263,8271
2008-10-25 01:00,2008-10-24 19:00,8289,8376
2008-10-25 02:00,2008-10-24 20:00,8174,8275
2008-10-25 03:00,2008-10-24 21:00,8038,8077
2008-10-25 04:00,2008-10-24 22:00,7780,7809
2008-10-25 05:00,2008-10-24 23:00,7484,7569
2008-10-25 06:00,2008-10-25 00:00,7233,7303
2008-10-25 07:00,2008-10-25 01:00,7042,7158
2008-10-25 08:00,2008-10-25 02:00,6966,7070
2008-10-25 09:00,2008-10-25 03:00,6942,7036
2008-10-25 10:00,2008-10-25 04:00,6950,7035
2008-10-25 11:00,2008-10-25 05:00,7010,7108
2008-10-25 12:00,2008-10-25 06:00,7169,7322
2008-10-25 13:00,2008-10-25 07:00,7442,7612
2008-10-25 14:00,2008-10-25 08:00,7647,7780
2008-10-25 15:00,2008-10-25 09:00,7790,7915
2008-10-25 16:00,2008-10-25 10:00,7888,8016
2008-10-25 17:00,2008-10-25 11:00,7902,8040
2008-10-25 18:00,2008-10-25 12:00,7893,8021
2008-10-25 19:00,2008-10-25 13:00,7869,7979
2008-10-25 20:00,2008-10-25 14:00,7820,7945
2008-10-25 21:00,2008-10-25 15:00,7824,7936
2008-10-25 22:00,2008-10-25 16:00,7895,7992
2008-10-25 23:00,2008-10-25 17:00,7965,8054
2008-10-26 00:00,2008-10-25 18:00,8058,8135
2008-10-26 01:00,2008-10-25 19:00,8056,8220
2008-10-26 02:00,2008-10-25 20:00,8009,8135
2008-10-26 03:00,2008-10-25 21:00,7905,8007
2008-10-26 04:00,2008-10-25 22:00,7736,7798
2008-10-26 05:00,2008-10-25 23:00,7515,7569
2008-10-26 06:00,2008-10-26 00:00,7275,7386
2008-10-26 07:00,2008-10-26 01:00,7097,7249
2008-10-26 08:00,2008-10-26 02:00,7049,7167
2008-10-26 09:00,2008-10-26 03:00,7048,7131
2008-10-26 10:00,2008-10-26 04:00,7059,7128
2008-10-26 11:00,2008-10-26 05:00,7112,7186
2008-10-26 12:00,2008-10-26 06:00,7185,7355
2008-10-26 13:00,2008-10-26 07:00,7333,7549
2008-10-26 14:00,2008-10-26 08:00,7540,7654
2008-10-26 15:00,2008-10-26 09:00,7697,7779
2008-10-26 16:00,2008-10-26 10:00,7822,7894
2008-10-26 17:00,2008-10-26 11:00,7882,7970
2008-10-26 18:00,2008-10-26 12:00,7933,8010
2008-10-26 19:00,2008-10-26 13:00,7812,7993
2008-10-26 20:00,2008-10-26 14:00,7725,7982
2008-10-26 21:00,2008-10-26 15:00,7724,8005
2008-10-26 22:00,2008-10-26 16:00,7782,8111
2008-10-26 23:00,2008-10-26 17:00,7978,8225
2008-10-27 00:00,2008-10-26 18:00,8182,8327
2008-10-27 01:00,2008-10-26 19:00,8219,8419
2008-10-27 02:00,2008-10-26 20:00,8158,8355
2008-10-27 03:00,2008-10-26 21:00,8054,8223
2008-10-27 04:00,2008-10-26 22:00,7796,7953
2008-10-27 05:00,2008-10-26 23:00,7462,7633
2008-10-27 06:00,2008-10-27 00:00,7257,7334
2008-10-27 07:00,2008-10-27 01:00,7134,7218
2008-10-27 08:00,2008-10-27 02:00,7099,7157
2008-10-27 09:00,2008-10-27 03:00,7099,7150
2008-10-27 10:00,2008-10-27 04:00,7117,7194
2008-10-27 11:00,2008-10-27 05:00,7341,7370
2008-10-27 12:00,2008-10-27 06:00,7784,7817
2008-10-27 13:00,2008-10-27 07:00,8308,8229
2008-10-27 14:00,2008-10-27 08:00,8442,8317
2008-10-27 15:00,2008-10-27 09:00,8381,8325
2008-10-27 16:00,2008-10-27 10:00,8471,8356
2008-10-27 17:00,2008-10-27 11:00,8466,8371
2008-10-27 18:00,2008-10-27 12:00,8424,8338
2008-10-27 19:00,2008-10-27 13:00,8457,8342
2008-10-27 20:00,2008-10-27 14:00,8475,8311
2008-10-27 21:00,2008-10-27 15:00,8480,8313
2008-10-27 22:00,2008-10-27 16:00,8497,8369
2008-10-27 23:00,2008-10-27 17:00,8534,8420
2008-10-28 00:00,2008-10-27 18:00,8649,8486
2008-10-28 01:00,2008-10-27 19:00,8688,8524
2008-10-28 02:00,2008-10-27 20:00,8552,8448
2008-10-28 03:00,2008-10-27 21:00,8316,8260
2008-10-28 04:00,2008-10-27 22:00,7925,7921
2008-10-28 05:00,2008-10-27 23:00,7587,7550
2008-10-28 06:00,2008-10-28 00:00,7351,7291
2008-10-28 07:00,2008-10-28 01:00,7243,7165
2008-10-28 08:00,2008-10-28 02:00,7180,7103
2008-10-28 09:00,2008-10-28 03:00,7167,7077
2008-10-28 10:00,2008-10-28 04:00,7201,7103
2008-10-28 11:00,2008-10-28 05:00,7373,7279
2008-10-28 12:00,2008-10-28 06:00,7806,7688
2008-10-28 13:00,2008-10-28 07:00,8338,8222
2008-10-28 14:00,2008-10-28 08:00,8451,8369
2008-10-28 15:00,2008-10-28 09:00,8362,8418
2008-10-28 16:00,2008-10-28 10:00,8375,8454
2008-10-28 17:00,2008-10-28 11:00,8395,8484
2008-10-28 18:00,2008-10-28 12:00,8337,8467
2008-10-28 19:00,2008-10-28 13:00,8344,8479
2008-10-28 20:00,2008-10-28 14:00,8344,8471
2008-10-28 21:00,2008-10-28 15:00,8366,8481
2008-10-28 22:00,2008-10-28 16:00,8453,8546
2008-10-28 23:00,2008-10-28 17:00,8532,8582
2008-10-29 00:00,2008-10-28 18:00,8601,8628
2008-10-29 01:00,2008-10-28 19:00,8542,8654
2008-10-29 02:00,2008-10-28 20:00,8463,8541
2008-10-29 03:00,2008-10-28 21:00,8216,8341
2008-10-29 04:00,2008-10-28 22:00,7889,7967
2008-10-29 05:00,2008-10-28 23:00,7521,7603
2008-10-29 06:00,2008-10-29 00:00,7268,7382
2008-10-29 07:00,2008-10-29 01:00,7172,7254
2008-10-29 08:00,2008-10-29 02:00,7099,7180
2008-10-29 09:00,2008-10-29 03:00,7085,7155
2008-10-29 10:00,2008-10-29 04:00,7094,7180
2008-10-29 11:00,2008-10-29 05:00,7300,7346
2008-10-29 12:00,2008-10-29 06:00,7762,7785
2008-10-29 13:00,2008-10-29 07:00,8318,8337
2008-10-29 14:00,2008-10-29 08:00,8452,8305
