begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2004-09-17 06:00,2004-09-17 00:00,6885,6784
2004-09-17 07:00,2004-09-17 01:00,6674,6655
2004-09-17 08:00,2004-09-17 02:00,6619,6581
2004-09-17 09:00,2004-09-17 03:00,6602,6561
2004-09-17 10:00,2004-09-17 04:00,6612,6589
2004-09-17 11:00,2004-09-17 05:00,6920,6715
2004-09-17 12:00,2004-09-17 06:00,7153,7083
2004-09-17 13:00,2004-09-17 07:00,7518,7461
2004-09-17 14:00,2004-09-17 08:00,7693,7656
2004-09-17 15:00,2004-09-17 09:00,7782,7776
2004-09-17 16:00,2004-09-17 10:00,7810,7852
2004-09-17 17:00,2004-09-17 11:00,7948,7888
2004-09-17 18:00,2004-09-17 12:00,7955,7891
2004-09-17 19:00,2004-09-17 13:00,7958,7896
2004-09-17 20:00,2004-09-17 14:00,7979,7882
2004-09-17 21:00,2004-09-17 15:00,7958,7871
2004-09-17 22:00,2004-09-17 16:00,7913,7867
2004-09-17 23:00,2004-09-17 17:00,7785,7811
2004-09-18 00:00,2004-09-17 18:00,7652,7642
2004-09-18 01:00,2004-09-17 19:00,7676,7605
2004-09-18 02:00,2004-09-17 20:00,7824,7799
2004-09-18 03:00,2004-09-17 21:00,7651,7650
2004-09-18 04:00,2004-09-17 22:00,7393,7335
2004-09-18 05:00,2004-09-17 23:00,7064,7050
2004-09-18 06:00,2004-09-18 00:00,6823,6833
2004-09-18 07:00,2004-09-18 01:00,6692,6702
2004-09-18 08:00,2004-09-18 02:00,6633,6623
2004-09-18 09:00,2004-09-18 03:00,6604,6580
2004-09-18 10:00,2004-09-18 04:00,6604,6572
2004-09-18 11:00,2004-09-18 05:00,6656,6634
2004-09-18 12:00,2004-09-18 06:00,6809,6796
2004-09-18 13:00,2004-09-18 07:00,6996,6927
2004-09-18 14:00,2004-09-18 08:00,7184,7120
2004-09-18 15:00,2004-09-18 09:00,7382,7323
2004-09-18 16:00,2004-09-18 10:00,7539,7441
2004-09-18 17:00,2004-09-18 11:00,7584,7490
2004-09-18 18:00,2004-09-18 12:00,7572,7491
2004-09-18 19:00,2004-09-18 13:00,7566,7462
2004-09-18 20:00,2004-09-18 14:00,7492,7438
2004-09-18 21:00,2004-09-18 15:00,7495,7419
2004-09-18 22:00,2004-09-18 16:00,7502,7456
2004-09-18 23:00,2004-09-18 17:00,7513,7476
2004-09-19 00:00,2004-09-18 18:00,7420,7370
2004-09-19 01:00,2004-09-18 19:00,7421,7363
2004-09-19 02:00,2004-09-18 20:00,7509,7544
2004-09-19 03:00,2004-09-18 21:00,7353,7459
2004-09-19 04:00,2004-09-18 22:00,7150,7228
2004-09-19 05:00,2004-09-18 23:00,6969,6981
2004-09-19 06:00,2004-09-19 00:00,6715,6780
2004-09-19 07:00,2004-09-19 01:00,6582,6657
2004-09-19 08:00,2004-09-19 02:00,6498,6580
2004-09-19 09:00,2004-09-19 03:00,6455,6532
2004-09-19 10:00,2004-09-19 04:00,6454,6516
2004-09-19 11:00,2004-09-19 05:00,6436,6555
2004-09-19 12:00,2004-09-19 06:00,6546,6694
2004-09-19 13:00,2004-09-19 07:00,6698,6767
2004-09-19 14:00,2004-09-19 08:00,6783,6895
2004-09-19 15:00,2004-09-19 09:00,6996,7075
2004-09-19 16:00,2004-09-19 10:00,7159,7200
2004-09-19 17:00,2004-09-19 11:00,7223,7285
2004-09-19 18:00,2004-09-19 12:00,7301,7328
2004-09-19 19:00,2004-09-19 13:00,7276,7317
2004-09-19 20:00,2004-09-19 14:00,7223,7308
2004-09-19 21:00,2004-09-19 15:00,7239,7316
2004-09-19 22:00,2004-09-19 16:00,7335,7385
2004-09-19 23:00,2004-09-19 17:00,7376,7437
2004-09-20 00:00,2004-09-19 18:00,7309,7369
2004-09-20 01:00,2004-09-19 19:00,7381,7394
2004-09-20 02:00,2004-09-19 20:00,7611,7592
2004-09-20 03:00,2004-09-19 21:00,7529,7503
2004-09-20 04:00,2004-09-19 22:00,7247,7224
2004-09-20 05:00,2004-09-19 23:00,6936,6917
2004-09-20 06:00,2004-09-20 00:00,6698,6701
2004-09-20 07:00,2004-09-20 01:00,6585,6591
2004-09-20 08:00,2004-09-20 02:00,6514,6545
2004-09-20 09:00,2004-09-20 03:00,6527,6519
2004-09-20 10:00,2004-09-20 04:00,6546,6549
2004-09-20 11:00,2004-09-20 05:00,6703,6698
2004-09-20 12:00,2004-09-20 06:00,7118,7088
2004-09-20 13:00,2004-09-20 07:00,7571,7483
2004-09-20 14:00,2004-09-20 08:00,7746,7663
2004-09-20 15:00,2004-09-20 09:00,7862,7786
2004-09-20 16:00,2004-09-20 10:00,7930,7861
2004-09-20 17:00,2004-09-20 11:00,7930,7899
2004-09-20 18:00,2004-09-20 12:00,7896,7893
2004-09-20 19:00,2004-09-20 13:00,7905,7894
2004-09-20 20:00,2004-09-20 14:00,7856,7884
2004-09-20 21:00,2004-09-20 15:00,7820,7876
2004-09-20 22:00,2004-09-20 16:00,7870,7914
2004-09-20 23:00,2004-09-20 17:00,7849,7910
2004-09-21 00:00,2004-09-20 18:00,7786,7758
2004-09-21 01:00,2004-09-20 19:00,7688,7747
2004-09-21 02:00,2004-09-20 20:00,7885,7915
2004-09-21 03:00,2004-09-20 21:00,7732,7767
2004-09-21 04:00,2004-09-20 22:00,7372,7406
2004-09-21 05:00,2004-09-20 23:00,6986,7045
2004-09-21 06:00,2004-09-21 00:00,6723,6785
2004-09-21 07:00,2004-09-21 01:00,6576,6660
2004-09-21 08:00,2004-09-21 02:00,6537,6596
2004-09-21 09:00,2004-09-21 03:00,6524,6563
2004-09-21 10:00,2004-09-21 04:00,6551,6591
2004-09-21 11:00,2004-09-21 05:00,6700,6711
2004-09-21 12:00,2004-09-21 06:00,7109,7086
2004-09-21 13:00,2004-09-21 07:00,7538,7503
2004-09-21 14:00,2004-09-21 08:00,7643,7659
2004-09-21 15:00,2004-09-21 09:00,7737,7765
2004-09-21 16:00,2004-09-21 10:00,7839,7828
2004-09-21 17:00,2004-09-21 11:00,7886,7880
2004-09-21 18:00,2004-09-21 12:00,7877,7884
2004-09-21 19:00,2004-09-21 13:00,7931,7898
2004-09-21 20:00,2004-09-21 14:00,7957,7887
2004-09-21 21:00,2004-09-21 15:00,7979,7904
2004-09-21 22:00,2004-09-21 16:00,8035,7949
2004-09-21 23:00,2004-09-21 17:00,8014,7929
2004-09-22 00:00,2004-09-21 18:00,7809,7764
2004-09-22 01:00,2004-09-21 19:00,7855,7772
2004-09-22 02:00,2004-09-21 20:00,7991,7963
2004-09-22 03:00,2004-09-21 21:00,7774,7803
2004-09-22 04:00,2004-09-21 22:00,7439,7446
2004-09-22 05:00,2004-09-21 23:00,7092,7090
2004-09-22 06:00,2004-09-22 00:00,6815,6829
2004-09-22 07:00,2004-09-22 01:00,6676,6700
2004-09-22 08:00,2004-09-22 02:00,6595,6626
2004-09-22 09:00,2004-09-22 03:00,6542,6569
2004-09-22 10:00,2004-09-22 04:00,6572,6577
2004-09-22 11:00,2004-09-22 05:00,6701,6716
2004-09-22 12:00,2004-09-22 06:00,7089,7111
2004-09-22 13:00,2004-09-22 07:00,7475,7515
2004-09-22 14:00,2004-09-22 08:00,7643,7701
2004-09-22 15:00,2004-09-22 09:00,7793,7814
2004-09-22 16:00,2004-09-22 10:00,7892,7885
2004-09-22 17:00,2004-09-22 11:00,7961,7932
2004-09-22 18:00,2004-09-22 12:00,7967,7937
2004-09-22 19:00,2004-09-22 13:00,7987,7961
2004-09-22 20:00,2004-09-22 14:00,8033,7948
2004-09-22 21:00,2004-09-22 15:00,8040,7957
2004-09-22 22:00,2004-09-22 16:00,8037,7995
2004-09-22 23:00,2004-09-22 17:00,7985,7942
2004-09-23 00:00,2004-09-22 18:00,7789,7814
2004-09-23 01:00,2004-09-22 19:00,7834,7810
2004-09-23 02:00,2004-09-22 20:00,7993,7968
2004-09-23 03:00,2004-09-22 21:00,7829,7800
2004-09-23 04:00,2004-09-22 22:00,7438,7434
2004-09-23 05:00,2004-09-22 23:00,7067,7080
2004-09-23 06:00,2004-09-23 00:00,6840,6884
2004-09-23 07:00,2004-09-23 01:00,6695,6746
2004-09-23 08:00,2004-09-23 02:00,6645,6675
2004-09-23 09:00,2004-09-23 03:00,6575,6635
2004-09-23 10:00,2004-09-23 04:00,6563,6660
2004-09-23 11:00,2004-09-23 05:00,6743,6796
2004-09-23 12:00,2004-09-23 06:00,7154,7191
2004-09-23 13:00,2004-09-23 07:00,7523,7585
2004-09-23 14:00,2004-09-23 08:00,7673,7783
2004-09-23 15:00,2004-09-23 09:00,7761,7933
2004-09-23 16:00,2004-09-23 10:00,7815,8011
2004-09-23 17:00,2004-09-23 11:00,7887,8066
2004-09-23 18:00,2004-09-23 12:00,7867,8068
2004-09-23 19:00,2004-09-23 13:00,7953,8095
2004-09-23 20:00,2004-09-23 14:00,7943,8101
2004-09-23 21:00,2004-09-23 15:00,7941,8114
2004-09-23 22:00,2004-09-23 16:00,7970,8148
2004-09-23 23:00,2004-09-23 17:00,7928,8086
2004-09-24 00:00,2004-09-23 18:00,7846,7943
2004-09-24 01:00,2004-09-23 19:00,7926,7957
2004-09-24 02:00,2004-09-23 20:00,8043,8096
2004-09-24 03:00,2004-09-23 21:00,7815,7899
2004-09-24 04:00,2004-09-23 22:00,7501,7535
2004-09-24 05:00,2004-09-23 23:00,7159,7173
2004-09-24 06:00,2004-09-24 00:00,6904,6893
2004-09-24 07:00,2004-09-24 01:00,6757,6748
2004-09-24 08:00,2004-09-24 02:00,6698,6665
2004-09-24 09:00,2004-09-24 03:00,6661,6636
2004-09-24 10:00,2004-09-24 04:00,6654,6653
2004-09-24 11:00,2004-09-24 05:00,6792,6789
2004-09-24 12:00,2004-09-24 06:00,7400,7166
2004-09-24 13:00,2004-09-24 07:00,7633,7565
2004-09-24 14:00,2004-09-24 08:00,7759,7767
2004-09-24 15:00,2004-09-24 09:00,7808,7919
2004-09-24 16:00,2004-09-24 10:00,7989,8005
2004-09-24 17:00,2004-09-24 11:00,7987,8070
2004-09-24 18:00,2004-09-24 12:00,8083,8080
2004-09-24 19:00,2004-09-24 13:00,8049,8096
2004-09-24 20:00,2004-09-24 14:00,8036,8090
2004-09-24 21:00,2004-09-24 15:00,8021,8079
2004-09-24 22:00,2004-09-24 16:00,8039,8072
2004-09-24 23:00,2004-09-24 17:00,7933,7982
2004-09-25 00:00,2004-09-24 18:00,7805,7831
2004-09-25 01:00,2004-09-24 19:00,7793,7823
2004-09-25 02:00,2004-09-24 20:00,7934,7943
2004-09-25 03:00,2004-09-24 21:00,7795,7764
2004-09-25 04:00,2004-09-24 22:00,7485,7433
2004-09-25 05:00,2004-09-24 23:00,7154,7143
2004-09-25 06:00,2004-09-25 00:00,6904,6904
2004-09-25 07:00,2004-09-25 01:00,6745,6756
2004-09-25 08:00,2004-09-25 02:00,6653,6670
2004-09-25 09:00,2004-09-25 03:00,6614,6620
2004-09-25 10:00,2004-09-25 04:00,6606,6600
2004-09-25 11:00,2004-09-25 05:00,6671,6650
2004-09-25 12:00,2004-09-25 06:00,6806,6814
2004-09-25 13:00,2004-09-25 07:00,6956,6979
2004-09-25 14:00,2004-09-25 08:00,7194,7180
2004-09-25 15:00,2004-09-25 09:00,7437,7410
2004-09-25 16:00,2004-09-25 10:00,7593,7546
2004-09-25 17:00,2004-09-25 11:00,7666,7623
2004-09-25 18:00,2004-09-25 12:00,7705,7638
2004-09-25 19:00,2004-09-25 13:00,7665,7616
2004-09-25 20:00,2004-09-25 14:00,7647,7593
2004-09-25 21:00,2004-09-25 15:00,7613,7585
2004-09-25 22:00,2004-09-25 16:00,7612,7615
2004-09-25 23:00,2004-09-25 17:00,7607,7604
2004-09-26 00:00,2004-09-25 18:00,7491,7520
2004-09-26 01:00,2004-09-25 19:00,7588,7536
2004-09-26 02:00,2004-09-25 20:00,7637,7655
2004-09-26 03:00,2004-09-25 21:00,7559,7539
2004-09-26 04:00,2004-09-25 22:00,7308,7286
2004-09-26 05:00,2004-09-25 23:00,7039,7051
2004-09-26 06:00,2004-09-26 00:00,6818,6804
2004-09-26 07:00,2004-09-26 01:00,6668,6666
2004-09-26 08:00,2004-09-26 02:00,6603,6586
2004-09-26 09:00,2004-09-26 03:00,6593,6537
2004-09-26 10:00,2004-09-26 04:00,6570,6513
2004-09-26 11:00,2004-09-26 05:00,6602,6555
2004-09-26 12:00,2004-09-26 06:00,6686,6691
2004-09-26 13:00,2004-09-26 07:00,6797,6788
2004-09-26 14:00,2004-09-26 08:00,6944,6914
2004-09-26 15:00,2004-09-26 09:00,7184,7104
2004-09-26 16:00,2004-09-26 10:00,7332,7230
2004-09-26 17:00,2004-09-26 11:00,7464,7326
2004-09-26 18:00,2004-09-26 12:00,7546,7381
2004-09-26 19:00,2004-09-26 13:00,7514,7374
2004-09-26 20:00,2004-09-26 14:00,7476,7358
2004-09-26 21:00,2004-09-26 15:00,7483,7371
2004-09-26 22:00,2004-09-26 16:00,7549,7434
2004-09-26 23:00,2004-09-26 17:00,7567,7451
2004-09-27 00:00,2004-09-26 18:00,7439,7416
2004-09-27 01:00,2004-09-26 19:00,7534,7476
2004-09-27 02:00,2004-09-26 20:00,7702,7621
2004-09-27 03:00,2004-09-26 21:00,7586,7500
2004-09-27 04:00,2004-09-26 22:00,7327,7206
2004-09-27 05:00,2004-09-26 23:00,6988,6916
2004-09-27 06:00,2004-09-27 00:00,6777,6743
2004-09-27 07:00,2004-09-27 01:00,6653,6628
2004-09-27 08:00,2004-09-27 02:00,6592,6578
2004-09-27 09:00,2004-09-27 03:00,6593,6544
2004-09-27 10:00,2004-09-27 04:00,6631,6572
2004-09-27 11:00,2004-09-27 05:00,6772,6719
2004-09-27 12:00,2004-09-27 06:00,7121,7095
2004-09-27 13:00,2004-09-27 07:00,7594,7537
2004-09-27 14:00,2004-09-27 08:00,7741,7740
2004-09-27 15:00,2004-09-27 09:00,7874,7921
2004-09-27 16:00,2004-09-27 10:00,7966,8034
2004-09-27 17:00,2004-09-27 11:00,8076,8114
2004-09-27 18:00,2004-09-27 12:00,8132,8125
2004-09-27 19:00,2004-09-27 13:00,8168,8151
2004-09-27 20:00,2004-09-27 14:00,8187,8147
2004-09-27 21:00,2004-09-27 15:00,8199,8147
2004-09-27 22:00,2004-09-27 16:00,8243,8186
2004-09-27 23:00,2004-09-27 17:00,8215,8142
2004-09-28 00:00,2004-09-27 18:00,8026,7989
2004-09-28 01:00,2004-09-27 19:00,8072,8015
2004-09-28 02:00,2004-09-27 20:00,8159,8098
2004-09-28 03:00,2004-09-27 21:00,7852,7902
2004-09-28 04:00,2004-09-27 22:00,7516,7529
2004-09-28 05:00,2004-09-27 23:00,7082,7152
2004-09-28 06:00,2004-09-28 00:00,6842,6887
2004-09-28 07:00,2004-09-28 01:00,6716,6750
2004-09-28 08:00,2004-09-28 02:00,6622,6676
2004-09-28 09:00,2004-09-28 03:00,6611,6641
2004-09-28 10:00,2004-09-28 04:00,6627,6659
2004-09-28 11:00,2004-09-28 05:00,6722,6794
2004-09-28 12:00,2004-09-28 06:00,7149,7185
2004-09-28 13:00,2004-09-28 07:00,7614,7608
2004-09-28 14:00,2004-09-28 08:00,7750,7772
2004-09-28 15:00,2004-09-28 09:00,7865,7893
2004-09-28 16:00,2004-09-28 10:00,7998,7965
2004-09-28 17:00,2004-09-28 11:00,8093,8019
2004-09-28 18:00,2004-09-28 12:00,8107,8026
2004-09-28 19:00,2004-09-28 13:00,8111,8044
2004-09-28 20:00,2004-09-28 14:00,8070,8041
2004-09-28 21:00,2004-09-28 15:00,8070,8049
2004-09-28 22:00,2004-09-28 16:00,8143,8092
2004-09-28 23:00,2004-09-28 17:00,8116,8038
2004-09-29 00:00,2004-09-28 18:00,7937,7900
2004-09-29 01:00,2004-09-28 19:00,8000,7955
2004-09-29 02:00,2004-09-28 20:00,8059,8053
2004-09-29 03:00,2004-09-28 21:00,7847,7860
2004-09-29 04:00,2004-09-28 22:00,7494,7504
2004-09-29 05:00,2004-09-28 23:00,7076,7134
2004-09-29 06:00,2004-09-29 00:00,6871,6872
2004-09-29 07:00,2004-09-29 01:00,6746,6744
2004-09-29 08:00,2004-09-29 02:00,6680,6675
2004-09-29 09:00,2004-09-29 03:00,6631,6637
2004-09-29 10:00,2004-09-29 04:00,6631,6651
2004-09-29 11:00,2004-09-29 05:00,6764,6797
2004-09-29 12:00,2004-09-29 06:00,7136,7198
2004-09-29 13:00,2004-09-29 07:00,7675,7632
2004-09-29 14:00,2004-09-29 08:00,7806,7789
2004-09-29 15:00,2004-09-29 09:00,7841,7854
2004-09-29 16:00,2004-09-29 10:00,7858,7906
2004-09-29 17:00,2004-09-29 11:00,7900,7943
2004-09-29 18:00,2004-09-29 12:00,7885,7941
2004-09-29 19:00,2004-09-29 13:00,7911,7948
2004-09-29 20:00,2004-09-29 14:00,7902,7933
2004-09-29 21:00,2004-09-29 15:00,7920,7938
2004-09-29 22:00,2004-09-29 16:00,7918,7966
2004-09-29 23:00,2004-09-29 17:00,7923,7932
2004-09-30 00:00,2004-09-29 18:00,7828,7827
2004-09-30 01:00,2004-09-29 19:00,7952,7885
2004-09-30 02:00,2004-09-29 20:00,8006,7983
2004-09-30 03:00,2004-09-29 21:00,7857,7790
2004-09-30 04:00,2004-09-29 22:00,7496,7459
2004-09-30 05:00,2004-09-29 23:00,7101,7104
2004-09-30 06:00,2004-09-30 00:00,6859,6915
2004-09-30 07:00,2004-09-30 01:00,6687,6784
2004-09-30 08:00,2004-09-30 02:00,6668,6725
2004-09-30 09:00,2004-09-30 03:00,6661,6692
2004-09-30 10:00,2004-09-30 04:00,6679,6720
2004-09-30 11:00,2004-09-30 05:00,6818,6871
2004-09-30 12:00,2004-09-30 06:00,7202,7273
2004-09-30 13:00,2004-09-30 07:00,7702,7703
2004-09-30 14:00,2004-09-30 08:00,7876,7850
2004-09-30 15:00,2004-09-30 09:00,7923,7938
2004-09-30 16:00,2004-09-30 10:00,7952,7991
2004-09-30 17:00,2004-09-30 11:00,7997,8023
2004-09-30 18:00,2004-09-30 12:00,7991,8002
2004-09-30 19:00,2004-09-30 13:00,7949,8003
2004-09-30 20:00,2004-09-30 14:00,7946,7992
2004-09-30 21:00,2004-09-30 15:00,7947,7986
2004-09-30 22:00,2004-09-30 16:00,7985,8013
2004-09-30 23:00,2004-09-30 17:00,7910,7981
2004-10-01 00:00,2004-09-30 18:00,7797,7897
2004-10-01 01:00,2004-09-30 19:00,7905,7978
2004-10-01 02:00,2004-09-30 20:00,8011,8054
2004-10-01 03:00,2004-09-30 21:00,7792,7850
2004-10-01 04:00,2004-09-30 22:00,7491,7532
2004-10-01 05:00,2004-09-30 23:00,7072,7165
2004-10-01 06:00,2004-10-01 00:00,6851,6915
2004-10-01 07:00,2004-10-01 01:00,6699,6782
2004-10-01 08:00,2004-10-01 02:00,6622,6716
2004-10-01 09:00,2004-10-01 03:00,6606,6707
2004-10-01 10:00,2004-10-01 04:00,6626,6734
2004-10-01 11:00,2004-10-01 05:00,6775,6887
2004-10-01 12:00,2004-10-01 06:00,7163,7268
2004-10-01 13:00,2004-10-01 07:00,7631,7699
2004-10-01 14:00,2004-10-01 08:00,7717,7830
2004-10-01 15:00,2004-10-01 09:00,7815,7898
2004-10-01 16:00,2004-10-01 10:00,7847,7947
2004-10-01 17:00,2004-10-01 11:00,7859,7985
2004-10-01 18:00,2004-10-01 12:00,7801,7978
2004-10-01 19:00,2004-10-01 13:00,7813,7972
2004-10-01 20:00,2004-10-01 14:00,7771,7949
2004-10-01 21:00,2004-10-01 15:00,7699,7920
2004-10-01 22:00,2004-10-01 16:00,7691,7913
2004-10-01 23:00,2004-10-01 17:00,7637,7859
2004-10-02 00:00,2004-10-01 18:00,7500,7770
2004-10-02 01:00,2004-10-01 19:00,7643,7837
2004-10-02 02:00,2004-10-01 20:00,7666,7879
2004-10-02 03:00,2004-10-01 21:00,7511,7697
2004-10-02 04:00,2004-10-01 22:00,7273,7402
2004-10-02 05:00,2004-10-01 23:00,6972,7108
2004-10-02 06:00,2004-10-02 00:00,6740,6816
2004-10-02 07:00,2004-10-02 01:00,6592,6691
2004-10-02 08:00,2004-10-02 02:00,6505,6614
2004-10-02 09:00,2004-10-02 03:00,6432,6579
2004-10-02 10:00,2004-10-02 04:00,6403,6572
2004-10-02 11:00,2004-10-02 05:00,6459,6631
2004-10-02 12:00,2004-10-02 06:00,6635,6791
2004-10-02 13:00,2004-10-02 07:00,6830,6987
2004-10-02 14:00,2004-10-02 08:00,7003,7124
2004-10-02 15:00,2004-10-02 09:00,7229,7320
2004-10-02 16:00,2004-10-02 10:00,7404,7448
2004-10-02 17:00,2004-10-02 11:00,7455,7515
2004-10-02 18:00,2004-10-02 12:00,7464,7534
2004-10-02 19:00,2004-10-02 13:00,7428,7506
2004-10-02 20:00,2004-10-02 14:00,7380,7467
2004-10-02 21:00,2004-10-02 15:00,7370,7444
2004-10-02 22:00,2004-10-02 16:00,7370,7471
2004-10-02 23:00,2004-10-02 17:00,7363,7453
2004-10-03 00:00,2004-10-02 18:00,7287,7411
2004-10-03 01:00,2004-10-02 19:00,7416,7502
2004-10-03 02:00,2004-10-02 20:00,7450,7553
2004-10-03 03:00,2004-10-02 21:00,7308,7424
2004-10-03 04:00,2004-10-02 22:00,7100,7197
2004-10-03 05:00,2004-10-02 23:00,6900,6951
2004-10-03 06:00,2004-10-03 00:00,6714,6749
2004-10-03 07:00,2004-10-03 01:00,6547,6622
2004-10-03 08:00,2004-10-03 02:00,6480,6553
2004-10-03 09:00,2004-10-03 03:00,6457,6519
2004-10-03 10:00,2004-10-03 04:00,6450,6499
2004-10-03 11:00,2004-10-03 05:00,6452,6554
2004-10-03 12:00,2004-10-03 06:00,6549,6674
2004-10-03 13:00,2004-10-03 07:00,6775,6805
2004-10-03 14:00,2004-10-03 08:00,6869,6887
2004-10-03 15:00,2004-10-03 09:00,7081,7044
2004-10-03 16:00,2004-10-03 10:00,7222,7165
2004-10-03 17:00,2004-10-03 11:00,7331,7258
2004-10-03 18:00,2004-10-03 12:00,7395,7318
2004-10-03 19:00,2004-10-03 13:00,7364,7303
2004-10-03 20:00,2004-10-03 14:00,7341,7276
2004-10-03 21:00,2004-10-03 15:00,7333,7280
2004-10-03 22:00,2004-10-03 16:00,7365,7342
2004-10-03 23:00,2004-10-03 17:00,7420,7359
2004-10-04 00:00,2004-10-03 18:00,7388,7359
2004-10-04 01:00,2004-10-03 19:00,7452,7490
2004-10-04 02:00,2004-10-03 20:00,7602,7556
2004-10-04 03:00,2004-10-03 21:00,7435,7419
2004-10-04 04:00,2004-10-03 22:00,7184,7141
2004-10-04 05:00,2004-10-03 23:00,6848,6846
2004-10-04 06:00,2004-10-04 00:00,6642,6705
2004-10-04 07:00,2004-10-04 01:00,6510,6589
2004-10-04 08:00,2004-10-04 02:00,6479,6545
2004-10-04 09:00,2004-10-04 03:00,6458,6546
2004-10-04 10:00,2004-10-04 04:00,6512,6578
2004-10-04 11:00,2004-10-04 05:00,6670,6733
2004-10-04 12:00,2004-10-04 06:00,7093,7097
2004-10-04 13:00,2004-10-04 07:00,7586,7555
2004-10-04 14:00,2004-10-04 08:00,7647,7721
2004-10-04 15:00,2004-10-04 09:00,7735,7856
2004-10-04 16:00,2004-10-04 10:00,7843,7978
2004-10-04 17:00,2004-10-04 11:00,7937,8057
2004-10-04 18:00,2004-10-04 12:00,7975,8087
2004-10-04 19:00,2004-10-04 13:00,8020,8098
2004-10-04 20:00,2004-10-04 14:00,8032,8094
2004-10-04 21:00,2004-10-04 15:00,8017,8099
2004-10-04 22:00,2004-10-04 16:00,7999,8127
2004-10-04 23:00,2004-10-04 17:00,7952,8089
2004-10-05 00:00,2004-10-04 18:00,7829,7961
2004-10-05 01:00,2004-10-04 19:00,7987,8031
2004-10-05 02:00,2004-10-04 20:00,8006,8046
2004-10-05 03:00,2004-10-04 21:00,7779,7848
2004-10-05 04:00,2004-10-04 22:00,7421,7489
2004-10-05 05:00,2004-10-04 23:00,7030,7110
2004-10-05 06:00,2004-10-05 00:00,6798,6843
2004-10-05 07:00,2004-10-05 01:00,6674,6710
2004-10-05 08:00,2004-10-05 02:00,6576,6642
2004-10-05 09:00,2004-10-05 03:00,6539,6622
2004-10-05 10:00,2004-10-05 04:00,6547,6646
2004-10-05 11:00,2004-10-05 05:00,6690,6782
2004-10-05 12:00,2004-10-05 06:00,7085,7154
2004-10-05 13:00,2004-10-05 07:00,7571,7623
2004-10-05 14:00,2004-10-05 08:00,7652,7763
2004-10-05 15:00,2004-10-05 09:00,7759,7874
2004-10-05 16:00,2004-10-05 10:00,7842,7974
2004-10-05 17:00,2004-10-05 11:00,7918,8042
2004-10-05 18:00,2004-10-05 12:00,7933,8069
2004-10-05 19:00,2004-10-05 13:00,7979,8090
2004-10-05 20:00,2004-10-05 14:00,7977,8088
2004-10-05 21:00,2004-10-05 15:00,7999,8104
2004-10-05 22:00,2004-10-05 16:00,8058,8141
2004-10-05 23:00,2004-10-05 17:00,8008,8091
2004-10-06 00:00,2004-10-05 18:00,7822,7975
2004-10-06 01:00,2004-10-05 19:00,8009,8060
2004-10-06 02:00,2004-10-05 20:00,8044,8084
2004-10-06 03:00,2004-10-05 21:00,7777,7872
2004-10-06 04:00,2004-10-05 22:00,7430,7526
2004-10-06 05:00,2004-10-05 23:00,7072,7152
2004-10-06 06:00,2004-10-06 00:00,6830,6886
2004-10-06 07:00,2004-10-06 01:00,6694,6752
2004-10-06 08:00,2004-10-06 02:00,6593,6679
2004-10-06 09:00,2004-10-06 03:00,6555,6643
2004-10-06 10:00,2004-10-06 04:00,6578,6652
2004-10-06 11:00,2004-10-06 05:00,6743,6795
2004-10-06 12:00,2004-10-06 06:00,7165,7179
2004-10-06 13:00,2004-10-06 07:00,7631,7655
2004-10-06 14:00,2004-10-06 08:00,7702,7801
2004-10-06 15:00,2004-10-06 09:00,7763,7890
2004-10-06 16:00,2004-10-06 10:00,7828,7986
2004-10-06 17:00,2004-10-06 11:00,7880,8055
2004-10-06 18:00,2004-10-06 12:00,7905,8087
2004-10-06 19:00,2004-10-06 13:00,7910,8112
2004-10-06 20:00,2004-10-06 14:00,7914,8106
2004-10-06 21:00,2004-10-06 15:00,7966,8117
2004-10-06 22:00,2004-10-06 16:00,7986,8128
2004-10-06 23:00,2004-10-06 17:00,7915,8070
2004-10-07 00:00,2004-10-06 18:00,7792,7974
2004-10-07 01:00,2004-10-06 19:00,7982,8073
2004-10-07 02:00,2004-10-06 20:00,7978,8085
2004-10-07 03:00,2004-10-06 21:00,7751,7887
2004-10-07 04:00,2004-10-06 22:00,7377,7539
2004-10-07 05:00,2004-10-06 23:00,7015,7184
2004-10-07 06:00,2004-10-07 00:00,6789,6834
2004-10-07 07:00,2004-10-07 01:00,6661,6692
2004-10-07 08:00,2004-10-07 02:00,6594,6630
2004-10-07 09:00,2004-10-07 03:00,6570,6607
2004-10-07 10:00,2004-10-07 04:00,6594,6631
2004-10-07 11:00,2004-10-07 05:00,6774,6780
2004-10-07 12:00,2004-10-07 06:00,7562,7155
2004-10-07 13:00,2004-10-07 07:00,7699,7624
2004-10-07 14:00,2004-10-07 08:00,7794,7758
2004-10-07 15:00,2004-10-07 09:00,7826,7860
2004-10-07 16:00,2004-10-07 10:00,7903,7934
2004-10-07 17:00,2004-10-07 11:00,7972,7987
2004-10-07 18:00,2004-10-07 12:00,7939,7994
2004-10-07 19:00,2004-10-07 13:00,7960,8003
2004-10-07 20:00,2004-10-07 14:00,7941,7996
2004-10-07 21:00,2004-10-07 15:00,7929,7999
2004-10-07 22:00,2004-10-07 16:00,7962,8011
2004-10-07 23:00,2004-10-07 17:00,7901,7951
