begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2005-10-16 05:00,2005-10-15 23:00,7119,7150
2005-10-16 06:00,2005-10-16 00:00,6932,6945
2005-10-16 07:00,2005-10-16 01:00,6793,6814
2005-10-16 08:00,2005-10-16 02:00,6731,6737
2005-10-16 09:00,2005-10-16 03:00,6678,6699
2005-10-16 10:00,2005-10-16 04:00,6649,6691
2005-10-16 11:00,2005-10-16 05:00,6690,6732
2005-10-16 12:00,2005-10-16 06:00,6783,6870
2005-10-16 13:00,2005-10-16 07:00,6933,7069
2005-10-16 14:00,2005-10-16 08:00,7087,7174
2005-10-16 15:00,2005-10-16 09:00,7271,7322
2005-10-16 16:00,2005-10-16 10:00,7423,7439
2005-10-16 17:00,2005-10-16 11:00,7591,7516
2005-10-16 18:00,2005-10-16 12:00,7638,7556
2005-10-16 19:00,2005-10-16 13:00,7613,7540
2005-10-16 20:00,2005-10-16 14:00,7546,7520
2005-10-16 21:00,2005-10-16 15:00,7577,7541
2005-10-16 22:00,2005-10-16 16:00,7604,7602
2005-10-16 23:00,2005-10-16 17:00,7657,7643
2005-10-17 00:00,2005-10-16 18:00,7773,7688
2005-10-17 01:00,2005-10-16 19:00,7950,7877
2005-10-17 02:00,2005-10-16 20:00,7868,7846
2005-10-17 03:00,2005-10-16 21:00,7728,7679
2005-10-17 04:00,2005-10-16 22:00,7444,7422
2005-10-17 05:00,2005-10-16 23:00,7145,7116
2005-10-17 06:00,2005-10-17 00:00,6925,6865
2005-10-17 07:00,2005-10-17 01:00,6860,6747
2005-10-17 08:00,2005-10-17 02:00,6793,6702
2005-10-17 09:00,2005-10-17 03:00,6768,6690
2005-10-17 10:00,2005-10-17 04:00,6821,6727
2005-10-17 11:00,2005-10-17 05:00,6940,6882
2005-10-17 12:00,2005-10-17 06:00,7357,7282
2005-10-17 13:00,2005-10-17 07:00,7867,7792
2005-10-17 14:00,2005-10-17 08:00,7996,7935
2005-10-17 15:00,2005-10-17 09:00,7989,8015
2005-10-17 16:00,2005-10-17 10:00,8081,8076
2005-10-17 17:00,2005-10-17 11:00,8098,8114
2005-10-17 18:00,2005-10-17 12:00,8050,8098
2005-10-17 19:00,2005-10-17 13:00,8049,8089
2005-10-17 20:00,2005-10-17 14:00,8049,8067
2005-10-17 21:00,2005-10-17 15:00,8053,8071
2005-10-17 22:00,2005-10-17 16:00,8138,8104
2005-10-17 23:00,2005-10-17 17:00,8141,8091
2005-10-18 00:00,2005-10-17 18:00,8193,8067
2005-10-18 01:00,2005-10-17 19:00,8195,8221
2005-10-18 02:00,2005-10-17 20:00,8084,8155
2005-10-18 03:00,2005-10-17 21:00,7909,7916
2005-10-18 04:00,2005-10-17 22:00,7520,7574
2005-10-18 05:00,2005-10-17 23:00,7192,7213
2005-10-18 06:00,2005-10-18 00:00,6982,7000
2005-10-18 07:00,2005-10-18 01:00,6880,6877
2005-10-18 08:00,2005-10-18 02:00,6808,6812
2005-10-18 09:00,2005-10-18 03:00,6771,6789
2005-10-18 10:00,2005-10-18 04:00,6798,6821
2005-10-18 11:00,2005-10-18 05:00,6939,6961
2005-10-18 12:00,2005-10-18 06:00,7352,7361
2005-10-18 13:00,2005-10-18 07:00,7893,7863
2005-10-18 14:00,2005-10-18 08:00,7967,7989
2005-10-18 15:00,2005-10-18 09:00,7958,8038
2005-10-18 16:00,2005-10-18 10:00,7977,8074
2005-10-18 17:00,2005-10-18 11:00,8033,8088
2005-10-18 18:00,2005-10-18 12:00,7988,8055
2005-10-18 19:00,2005-10-18 13:00,7956,8053
2005-10-18 20:00,2005-10-18 14:00,7973,8038
2005-10-18 21:00,2005-10-18 15:00,7963,8050
2005-10-18 22:00,2005-10-18 16:00,7973,8089
2005-10-18 23:00,2005-10-18 17:00,8031,8081
2005-10-19 00:00,2005-10-18 18:00,8047,8069
2005-10-19 01:00,2005-10-18 19:00,8068,8222
2005-10-19 02:00,2005-10-18 20:00,7989,8159
2005-10-19 03:00,2005-10-18 21:00,7775,7934
2005-10-19 04:00,2005-10-18 22:00,7414,7594
2005-10-19 05:00,2005-10-18 23:00,7063,7233
2005-10-19 06:00,2005-10-19 00:00,6825,7030
2005-10-19 07:00,2005-10-19 01:00,6720,6907
2005-10-19 08:00,2005-10-19 02:00,6680,6832
2005-10-19 09:00,2005-10-19 03:00,6641,6809
2005-10-19 10:00,2005-10-19 04:00,6670,6823
2005-10-19 11:00,2005-10-19 05:00,6835,6959
2005-10-19 12:00,2005-10-19 06:00,7220,7359
2005-10-19 13:00,2005-10-19 07:00,7768,7837
2005-10-19 14:00,2005-10-19 08:00,7866,7950
2005-10-19 15:00,2005-10-19 09:00,7856,7976
2005-10-19 16:00,2005-10-19 10:00,7918,7999
2005-10-19 17:00,2005-10-19 11:00,7971,8008
2005-10-19 18:00,2005-10-19 12:00,7953,7983
2005-10-19 19:00,2005-10-19 13:00,7924,7974
2005-10-19 20:00,2005-10-19 14:00,7885,7960
2005-10-19 21:00,2005-10-19 15:00,7910,7980
2005-10-19 22:00,2005-10-19 16:00,7973,8037
2005-10-19 23:00,2005-10-19 17:00,8050,8048
2005-10-20 00:00,2005-10-19 18:00,8104,8069
2005-10-20 01:00,2005-10-19 19:00,8100,8200
2005-10-20 02:00,2005-10-19 20:00,8053,8131
2005-10-20 03:00,2005-10-19 21:00,7841,7909
2005-10-20 04:00,2005-10-19 22:00,7424,7584
2005-10-20 05:00,2005-10-19 23:00,7043,7240
2005-10-20 06:00,2005-10-20 00:00,6843,7013
2005-10-20 07:00,2005-10-20 01:00,6708,6878
2005-10-20 08:00,2005-10-20 02:00,6632,6816
2005-10-20 09:00,2005-10-20 03:00,6623,6800
2005-10-20 10:00,2005-10-20 04:00,6669,6815
2005-10-20 11:00,2005-10-20 05:00,6802,6962
2005-10-20 12:00,2005-10-20 06:00,7273,7372
2005-10-20 13:00,2005-10-20 07:00,7768,7849
2005-10-20 14:00,2005-10-20 08:00,7920,7930
2005-10-20 15:00,2005-10-20 09:00,7951,7944
2005-10-20 16:00,2005-10-20 10:00,7970,7968
2005-10-20 17:00,2005-10-20 11:00,7974,7997
2005-10-20 18:00,2005-10-20 12:00,7941,7980
2005-10-20 19:00,2005-10-20 13:00,7958,7979
2005-10-20 20:00,2005-10-20 14:00,7948,7973
2005-10-20 21:00,2005-10-20 15:00,7938,7988
2005-10-20 22:00,2005-10-20 16:00,8000,8044
2005-10-20 23:00,2005-10-20 17:00,7992,8044
2005-10-21 00:00,2005-10-20 18:00,8049,8056
2005-10-21 01:00,2005-10-20 19:00,8168,8208
2005-10-21 02:00,2005-10-20 20:00,8088,8146
2005-10-21 03:00,2005-10-20 21:00,7866,7927
2005-10-21 04:00,2005-10-20 22:00,7586,7608
2005-10-21 05:00,2005-10-20 23:00,7266,7298
2005-10-21 06:00,2005-10-21 00:00,7001,6959
2005-10-21 07:00,2005-10-21 01:00,6837,6837
2005-10-21 08:00,2005-10-21 02:00,6806,6765
2005-10-21 09:00,2005-10-21 03:00,6793,6747
2005-10-21 10:00,2005-10-21 04:00,6741,6775
2005-10-21 11:00,2005-10-21 05:00,6961,6919
2005-10-21 12:00,2005-10-21 06:00,7330,7318
2005-10-21 13:00,2005-10-21 07:00,7797,7825
2005-10-21 14:00,2005-10-21 08:00,7923,7944
2005-10-21 15:00,2005-10-21 09:00,7995,7986
2005-10-21 16:00,2005-10-21 10:00,7994,8009
2005-10-21 17:00,2005-10-21 11:00,7992,8031
2005-10-21 18:00,2005-10-21 12:00,8010,7987
2005-10-21 19:00,2005-10-21 13:00,8000,7963
2005-10-21 20:00,2005-10-21 14:00,7979,7940
2005-10-21 21:00,2005-10-21 15:00,7967,7924
2005-10-21 22:00,2005-10-21 16:00,7940,7935
2005-10-21 23:00,2005-10-21 17:00,7887,7915
2005-10-22 00:00,2005-10-21 18:00,7965,7947
2005-10-22 01:00,2005-10-21 19:00,8028,8031
2005-10-22 02:00,2005-10-21 20:00,7915,7960
2005-10-22 03:00,2005-10-21 21:00,7706,7751
2005-10-22 04:00,2005-10-21 22:00,7529,7477
2005-10-22 05:00,2005-10-21 23:00,7210,7195
2005-10-22 06:00,2005-10-22 00:00,6977,6928
2005-10-22 07:00,2005-10-22 01:00,6863,6789
2005-10-22 08:00,2005-10-22 02:00,6747,6722
2005-10-22 09:00,2005-10-22 03:00,6748,6680
2005-10-22 10:00,2005-10-22 04:00,6747,6675
2005-10-22 11:00,2005-10-22 05:00,6776,6743
2005-10-22 12:00,2005-10-22 06:00,6930,6939
2005-10-22 13:00,2005-10-22 07:00,7182,7191
2005-10-22 14:00,2005-10-22 08:00,7382,7349
2005-10-22 15:00,2005-10-22 09:00,7551,7524
2005-10-22 16:00,2005-10-22 10:00,7651,7620
2005-10-22 17:00,2005-10-22 11:00,7711,7648
2005-10-22 18:00,2005-10-22 12:00,7645,7631
2005-10-22 19:00,2005-10-22 13:00,7614,7590
2005-10-22 20:00,2005-10-22 14:00,7553,7548
2005-10-22 21:00,2005-10-22 15:00,7534,7548
2005-10-22 22:00,2005-10-22 16:00,7535,7600
2005-10-22 23:00,2005-10-22 17:00,7589,7685
2005-10-23 00:00,2005-10-22 18:00,7702,7773
2005-10-23 01:00,2005-10-22 19:00,7757,7832
2005-10-23 02:00,2005-10-22 20:00,7721,7784
2005-10-23 03:00,2005-10-22 21:00,7588,7635
2005-10-23 04:00,2005-10-22 22:00,7387,7367
2005-10-23 05:00,2005-10-22 23:00,7150,7070
2005-10-23 06:00,2005-10-23 00:00,6937,6905
2005-10-23 07:00,2005-10-23 01:00,6774,6779
2005-10-23 08:00,2005-10-23 02:00,6696,6701
2005-10-23 09:00,2005-10-23 03:00,6654,6664
2005-10-23 10:00,2005-10-23 04:00,6615,6650
2005-10-23 11:00,2005-10-23 05:00,6673,6696
2005-10-23 12:00,2005-10-23 06:00,6789,6855
2005-10-23 13:00,2005-10-23 07:00,6951,7033
2005-10-23 14:00,2005-10-23 08:00,7108,7135
2005-10-23 15:00,2005-10-23 09:00,7216,7273
2005-10-23 16:00,2005-10-23 10:00,7333,7418
2005-10-23 17:00,2005-10-23 11:00,7407,7524
2005-10-23 18:00,2005-10-23 12:00,7453,7583
2005-10-23 19:00,2005-10-23 13:00,7429,7574
2005-10-23 20:00,2005-10-23 14:00,7411,7568
2005-10-23 21:00,2005-10-23 15:00,7443,7597
2005-10-23 22:00,2005-10-23 16:00,7518,7678
2005-10-23 23:00,2005-10-23 17:00,7612,7762
2005-10-24 00:00,2005-10-23 18:00,7789,7825
2005-10-24 01:00,2005-10-23 19:00,7928,7910
2005-10-24 02:00,2005-10-23 20:00,7862,7871
2005-10-24 03:00,2005-10-23 21:00,7605,7717
2005-10-24 04:00,2005-10-23 22:00,7362,7413
2005-10-24 05:00,2005-10-23 23:00,7042,7075
2005-10-24 06:00,2005-10-24 00:00,6822,6863
2005-10-24 07:00,2005-10-24 01:00,6680,6750
2005-10-24 08:00,2005-10-24 02:00,6653,6697
2005-10-24 09:00,2005-10-24 03:00,6607,6684
2005-10-24 10:00,2005-10-24 04:00,6687,6715
2005-10-24 11:00,2005-10-24 05:00,6852,6864
2005-10-24 12:00,2005-10-24 06:00,7198,7290
2005-10-24 13:00,2005-10-24 07:00,7773,7798
2005-10-24 14:00,2005-10-24 08:00,7941,7951
2005-10-24 15:00,2005-10-24 09:00,8005,8031
2005-10-24 16:00,2005-10-24 10:00,8030,8098
2005-10-24 17:00,2005-10-24 11:00,8117,8138
2005-10-24 18:00,2005-10-24 12:00,8118,8134
2005-10-24 19:00,2005-10-24 13:00,8175,8139
2005-10-24 20:00,2005-10-24 14:00,8117,8131
2005-10-24 21:00,2005-10-24 15:00,8136,8147
2005-10-24 22:00,2005-10-24 16:00,8134,8209
2005-10-24 23:00,2005-10-24 17:00,8163,8232
2005-10-25 00:00,2005-10-24 18:00,8171,8211
2005-10-25 01:00,2005-10-24 19:00,8232,8261
2005-10-25 02:00,2005-10-24 20:00,8162,8185
2005-10-25 03:00,2005-10-24 21:00,7907,7967
2005-10-25 04:00,2005-10-24 22:00,7565,7599
2005-10-25 05:00,2005-10-24 23:00,7177,7214
2005-10-25 06:00,2005-10-25 00:00,6960,6955
2005-10-25 07:00,2005-10-25 01:00,6827,6819
2005-10-25 08:00,2005-10-25 02:00,6800,6749
2005-10-25 09:00,2005-10-25 03:00,6812,6721
2005-10-25 10:00,2005-10-25 04:00,6831,6747
2005-10-25 11:00,2005-10-25 05:00,6953,6891
2005-10-25 12:00,2005-10-25 06:00,7282,7309
2005-10-25 13:00,2005-10-25 07:00,7893,7806
2005-10-25 14:00,2005-10-25 08:00,7998,7941
2005-10-25 15:00,2005-10-25 09:00,8004,7991
2005-10-25 16:00,2005-10-25 10:00,8003,8060
2005-10-25 17:00,2005-10-25 11:00,8017,8100
2005-10-25 18:00,2005-10-25 12:00,8015,8100
2005-10-25 19:00,2005-10-25 13:00,8024,8114
2005-10-25 20:00,2005-10-25 14:00,8057,8115
2005-10-25 21:00,2005-10-25 15:00,8074,8141
2005-10-25 22:00,2005-10-25 16:00,8140,8208
2005-10-25 23:00,2005-10-25 17:00,8096,8231
2005-10-26 00:00,2005-10-25 18:00,8178,8214
2005-10-26 01:00,2005-10-25 19:00,8285,8262
2005-10-26 02:00,2005-10-25 20:00,8164,8193
2005-10-26 03:00,2005-10-25 21:00,7925,7967
2005-10-26 04:00,2005-10-25 22:00,7584,7609
2005-10-26 05:00,2005-10-25 23:00,7220,7240
2005-10-26 06:00,2005-10-26 00:00,6959,7003
2005-10-26 07:00,2005-10-26 01:00,6870,6875
2005-10-26 08:00,2005-10-26 02:00,6822,6808
2005-10-26 09:00,2005-10-26 03:00,6772,6782
2005-10-26 10:00,2005-10-26 04:00,6775,6795
2005-10-26 11:00,2005-10-26 05:00,6940,6931
2005-10-26 12:00,2005-10-26 06:00,7383,7352
2005-10-26 13:00,2005-10-26 07:00,7932,7864
2005-10-26 14:00,2005-10-26 08:00,7973,7998
2005-10-26 15:00,2005-10-26 09:00,7977,8033
2005-10-26 16:00,2005-10-26 10:00,8021,8064
2005-10-26 17:00,2005-10-26 11:00,8034,8087
2005-10-26 18:00,2005-10-26 12:00,8042,8071
2005-10-26 19:00,2005-10-26 13:00,8042,8073
2005-10-26 20:00,2005-10-26 14:00,8050,8066
2005-10-26 21:00,2005-10-26 15:00,8090,8089
2005-10-26 22:00,2005-10-26 16:00,8206,8159
2005-10-26 23:00,2005-10-26 17:00,8206,8192
2005-10-27 00:00,2005-10-26 18:00,8232,8182
2005-10-27 01:00,2005-10-26 19:00,8197,8226
2005-10-27 02:00,2005-10-26 20:00,8138,8168
2005-10-27 03:00,2005-10-26 21:00,7950,7963
2005-10-27 04:00,2005-10-26 22:00,7573,7620
2005-10-27 05:00,2005-10-26 23:00,7152,7255
2005-10-27 06:00,2005-10-27 00:00,6981,7036
2005-10-27 07:00,2005-10-27 01:00,6856,6913
2005-10-27 08:00,2005-10-27 02:00,6755,6850
2005-10-27 09:00,2005-10-27 03:00,6731,6829
2005-10-27 10:00,2005-10-27 04:00,6799,6847
2005-10-27 11:00,2005-10-27 05:00,6986,6999
2005-10-27 12:00,2005-10-27 06:00,7398,7426
2005-10-27 13:00,2005-10-27 07:00,7916,7933
2005-10-27 14:00,2005-10-27 08:00,8031,8062
2005-10-27 15:00,2005-10-27 09:00,8088,8093
2005-10-27 16:00,2005-10-27 10:00,8044,8124
2005-10-27 17:00,2005-10-27 11:00,8001,8137
2005-10-27 18:00,2005-10-27 12:00,8003,8108
2005-10-27 19:00,2005-10-27 13:00,7936,8109
2005-10-27 20:00,2005-10-27 14:00,7993,8091
2005-10-27 21:00,2005-10-27 15:00,8002,8109
2005-10-27 22:00,2005-10-27 16:00,8089,8178
2005-10-27 23:00,2005-10-27 17:00,8164,8211
2005-10-28 00:00,2005-10-27 18:00,8258,8225
2005-10-28 01:00,2005-10-27 19:00,8258,8272
2005-10-28 02:00,2005-10-27 20:00,8226,8205
2005-10-28 03:00,2005-10-27 21:00,8060,8002
2005-10-28 04:00,2005-10-27 22:00,7755,7678
2005-10-28 05:00,2005-10-27 23:00,7382,7311
2005-10-28 06:00,2005-10-28 00:00,7158,7063
2005-10-28 07:00,2005-10-28 01:00,7030,6937
2005-10-28 08:00,2005-10-28 02:00,6953,6854
2005-10-28 09:00,2005-10-28 03:00,6939,6837
2005-10-28 10:00,2005-10-28 04:00,6956,6869
2005-10-28 11:00,2005-10-28 05:00,7085,7024
2005-10-28 12:00,2005-10-28 06:00,7489,7443
2005-10-28 13:00,2005-10-28 07:00,8000,7951
2005-10-28 14:00,2005-10-28 08:00,8179,8085
2005-10-28 15:00,2005-10-28 09:00,8256,8121
2005-10-28 16:00,2005-10-28 10:00,8271,8158
2005-10-28 17:00,2005-10-28 11:00,8279,8169
2005-10-28 18:00,2005-10-28 12:00,8211,8132
2005-10-28 19:00,2005-10-28 13:00,8188,8119
2005-10-28 20:00,2005-10-28 14:00,8131,8092
2005-10-28 21:00,2005-10-28 15:00,8107,8081
2005-10-28 22:00,2005-10-28 16:00,8091,8125
2005-10-28 23:00,2005-10-28 17:00,8102,8138
2005-10-29 00:00,2005-10-28 18:00,8188,8147
2005-10-29 01:00,2005-10-28 19:00,8192,8135
2005-10-29 02:00,2005-10-28 20:00,8142,8060
2005-10-29 03:00,2005-10-28 21:00,7979,7889
2005-10-29 04:00,2005-10-28 22:00,7684,7612
2005-10-29 05:00,2005-10-28 23:00,7407,7297
2005-10-29 06:00,2005-10-29 00:00,7162,7106
2005-10-29 07:00,2005-10-29 01:00,6980,6971
2005-10-29 08:00,2005-10-29 02:00,6901,6887
2005-10-29 09:00,2005-10-29 03:00,6862,6856
2005-10-29 10:00,2005-10-29 04:00,6856,6849
2005-10-29 11:00,2005-10-29 05:00,6932,6903
2005-10-29 12:00,2005-10-29 06:00,7124,7116
2005-10-29 13:00,2005-10-29 07:00,7372,7383
2005-10-29 14:00,2005-10-29 08:00,7607,7542
2005-10-29 15:00,2005-10-29 09:00,7672,7680
2005-10-29 16:00,2005-10-29 10:00,7741,7767
2005-10-29 17:00,2005-10-29 11:00,7774,7798
2005-10-29 18:00,2005-10-29 12:00,7790,7777
2005-10-29 19:00,2005-10-29 13:00,7731,7736
2005-10-29 20:00,2005-10-29 14:00,7689,7699
2005-10-29 21:00,2005-10-29 15:00,7641,7704
2005-10-29 22:00,2005-10-29 16:00,7635,7779
2005-10-29 23:00,2005-10-29 17:00,7714,7870
2005-10-30 00:00,2005-10-29 18:00,7920,7917
2005-10-30 01:00,2005-10-29 19:00,7970,7901
2005-10-30 02:00,2005-10-29 20:00,7888,7845
2005-10-30 03:00,2005-10-29 21:00,7746,7731
2005-10-30 04:00,2005-10-29 22:00,7554,7524
2005-10-30 05:00,2005-10-29 23:00,7305,7264
2005-10-30 06:00,2005-10-30 00:00,7142,7068
2005-10-30 07:00,2005-10-30 01:00,7100,6941
2005-10-30 08:00,2005-10-30 01:00,6936,6941
2005-10-30 09:00,2005-10-30 02:00,6815,6865
2005-10-30 10:00,2005-10-30 03:00,6851,6821
2005-10-30 11:00,2005-10-30 04:00,6857,6816
2005-10-30 12:00,2005-10-30 05:00,6909,6862
2005-10-30 13:00,2005-10-30 06:00,7044,7005
2005-10-30 14:00,2005-10-30 07:00,7192,7136
2005-10-30 15:00,2005-10-30 08:00,7331,7238
2005-10-30 16:00,2005-10-30 09:00,7471,7388
2005-10-30 17:00,2005-10-30 10:00,7560,7526
2005-10-30 18:00,2005-10-30 11:00,7542,7585
2005-10-30 19:00,2005-10-30 12:00,7606,7625
2005-10-30 20:00,2005-10-30 13:00,7566,7610
2005-10-30 21:00,2005-10-30 14:00,7562,7603
2005-10-30 22:00,2005-10-30 15:00,7604,7651
2005-10-30 23:00,2005-10-30 16:00,7728,7801
2005-10-31 00:00,2005-10-30 17:00,7988,8025
2005-10-31 01:00,2005-10-30 18:00,8025,8074
2005-10-31 02:00,2005-10-30 19:00,8034,8012
2005-10-31 03:00,2005-10-30 20:00,7832,7934
2005-10-31 04:00,2005-10-30 21:00,7627,7785
2005-10-31 05:00,2005-10-30 22:00,7378,7513
2005-10-31 06:00,2005-10-30 23:00,7116,7200
2005-10-31 07:00,2005-10-31 00:00,6913,6991
2005-10-31 08:00,2005-10-31 01:00,6849,6881
2005-10-31 09:00,2005-10-31 02:00,6824,6834
2005-10-31 10:00,2005-10-31 03:00,6806,6817
2005-10-31 11:00,2005-10-31 04:00,6878,6862
2005-10-31 12:00,2005-10-31 05:00,7003,7022
2005-10-31 13:00,2005-10-31 06:00,7415,7418
2005-10-31 14:00,2005-10-31 07:00,7931,7868
2005-10-31 15:00,2005-10-31 08:00,8096,8021
2005-10-31 16:00,2005-10-31 09:00,8012,8106
2005-10-31 17:00,2005-10-31 10:00,8098,8168
2005-10-31 18:00,2005-10-31 11:00,8089,8169
2005-10-31 19:00,2005-10-31 12:00,8107,8143
2005-10-31 20:00,2005-10-31 13:00,8102,8133
2005-10-31 21:00,2005-10-31 14:00,8087,8125
2005-10-31 22:00,2005-10-31 15:00,8170,8163
2005-10-31 23:00,2005-10-31 16:00,8295,8302
2005-11-01 00:00,2005-10-31 17:00,8385,8511
2005-11-01 01:00,2005-10-31 18:00,8347,8492
2005-11-01 02:00,2005-10-31 19:00,8269,8354
2005-11-01 03:00,2005-10-31 20:00,8134,8232
2005-11-01 04:00,2005-10-31 21:00,7901,8009
2005-11-01 05:00,2005-10-31 22:00,7529,7658
2005-11-01 06:00,2005-10-31 23:00,7189,7294
2005-11-01 07:00,2005-11-01 00:00,6984,7051
2005-11-01 08:00,2005-11-01 01:00,6871,6924
2005-11-01 09:00,2005-11-01 02:00,6830,6866
2005-11-01 10:00,2005-11-01 03:00,6830,6853
2005-11-01 11:00,2005-11-01 04:00,6905,6896
2005-11-01 12:00,2005-11-01 05:00,7068,7050
2005-11-01 13:00,2005-11-01 06:00,7470,7427
2005-11-01 14:00,2005-11-01 07:00,7875,7896
2005-11-01 15:00,2005-11-01 08:00,7900,7991
2005-11-01 16:00,2005-11-01 09:00,8020,8046
2005-11-01 17:00,2005-11-01 10:00,8060,8081
2005-11-01 18:00,2005-11-01 11:00,8057,8115
2005-11-01 19:00,2005-11-01 12:00,8082,8088
2005-11-01 20:00,2005-11-01 13:00,8095,8089
2005-11-01 21:00,2005-11-01 14:00,8106,8091
2005-11-01 22:00,2005-11-01 15:00,8108,8124
2005-11-01 23:00,2005-11-01 16:00,8266,8275
2005-11-02 00:00,2005-11-01 17:00,8474,8500
2005-11-02 01:00,2005-11-01 18:00,8343,8412
2005-11-02 02:00,2005-11-01 19:00,8241,8385
2005-11-02 03:00,2005-11-01 20:00,8151,8262
2005-11-02 04:00,2005-11-01 21:00,7935,7999
2005-11-02 05:00,2005-11-01 22:00,7513,7639
2005-11-02 06:00,2005-11-01 23:00,7140,7274
2005-11-02 07:00,2005-11-02 00:00,6903,7065
2005-11-02 08:00,2005-11-02 01:00,6829,6945
2005-11-02 09:00,2005-11-02 02:00,6783,6879
2005-11-02 10:00,2005-11-02 03:00,6774,6861
2005-11-02 11:00,2005-11-02 04:00,6812,6897
2005-11-02 12:00,2005-11-02 05:00,7004,7059
2005-11-02 13:00,2005-11-02 06:00,7478,7420
2005-11-02 14:00,2005-11-02 07:00,7920,7889
2005-11-02 15:00,2005-11-02 08:00,8014,8001
2005-11-02 16:00,2005-11-02 09:00,8064,8053
2005-11-02 17:00,2005-11-02 10:00,8147,8095
2005-11-02 18:00,2005-11-02 11:00,8177,8121
2005-11-02 19:00,2005-11-02 12:00,8129,8103
2005-11-02 20:00,2005-11-02 13:00,8077,8101
2005-11-02 21:00,2005-11-02 14:00,8098,8103
2005-11-02 22:00,2005-11-02 15:00,8116,8137
2005-11-02 23:00,2005-11-02 16:00,8252,8295
2005-11-03 00:00,2005-11-02 17:00,8461,8524
2005-11-03 01:00,2005-11-02 18:00,8509,8429
2005-11-03 02:00,2005-11-02 19:00,8387,8414
2005-11-03 03:00,2005-11-02 20:00,8321,8309
2005-11-03 04:00,2005-11-02 21:00,8098,8050
2005-11-03 05:00,2005-11-02 22:00,7710,7690
2005-11-03 06:00,2005-11-02 23:00,7421,7324
2005-11-03 07:00,2005-11-03 00:00,7219,7034
2005-11-03 08:00,2005-11-03 01:00,7075,6911
2005-11-03 09:00,2005-11-03 02:00,7019,6850
2005-11-03 10:00,2005-11-03 03:00,6997,6845
2005-11-03 11:00,2005-11-03 04:00,7035,6882
2005-11-03 12:00,2005-11-03 05:00,7166,7054
2005-11-03 13:00,2005-11-03 06:00,7605,7428
2005-11-03 14:00,2005-11-03 07:00,8054,7886
2005-11-03 15:00,2005-11-03 08:00,8155,7992
2005-11-03 16:00,2005-11-03 09:00,8198,8050
2005-11-03 17:00,2005-11-03 10:00,8225,8090
2005-11-03 18:00,2005-11-03 11:00,8280,8113
2005-11-03 19:00,2005-11-03 12:00,8206,8091
2005-11-03 20:00,2005-11-03 13:00,8207,8089
2005-11-03 21:00,2005-11-03 14:00,8222,8087
2005-11-03 22:00,2005-11-03 15:00,8233,8119
2005-11-03 23:00,2005-11-03 16:00,8376,8277
2005-11-04 00:00,2005-11-03 17:00,8683,8516
2005-11-04 01:00,2005-11-03 18:00,8612,8427
2005-11-04 02:00,2005-11-03 19:00,8479,8395
2005-11-04 03:00,2005-11-03 20:00,8372,8293
2005-11-04 04:00,2005-11-03 21:00,8102,8036
2005-11-04 05:00,2005-11-03 22:00,7722,7676
2005-11-04 06:00,2005-11-03 23:00,7385,7310
2005-11-04 07:00,2005-11-04 00:00,7198,7150
2005-11-04 08:00,2005-11-04 01:00,7054,7020
2005-11-04 09:00,2005-11-04 02:00,6957,6952
2005-11-04 10:00,2005-11-04 03:00,6931,6949
2005-11-04 11:00,2005-11-04 04:00,6975,6988
2005-11-04 12:00,2005-11-04 05:00,7141,7141
2005-11-04 13:00,2005-11-04 06:00,7551,7506
2005-11-04 14:00,2005-11-04 07:00,8039,7965
2005-11-04 15:00,2005-11-04 08:00,8158,8094
2005-11-04 16:00,2005-11-04 09:00,8221,8168
2005-11-04 17:00,2005-11-04 10:00,8276,8207
2005-11-04 18:00,2005-11-04 11:00,8283,8219
2005-11-04 19:00,2005-11-04 12:00,8263,8178
2005-11-04 20:00,2005-11-04 13:00,8273,8161
2005-11-04 21:00,2005-11-04 14:00,8270,8144
2005-11-04 22:00,2005-11-04 15:00,8291,8144
2005-11-04 23:00,2005-11-04 16:00,8383,8257
2005-11-05 00:00,2005-11-04 17:00,8483,8459
2005-11-05 01:00,2005-11-04 18:00,8478,8374
2005-11-05 02:00,2005-11-04 19:00,8391,8301
2005-11-05 03:00,2005-11-04 20:00,8260,8187
2005-11-05 04:00,2005-11-04 21:00,8050,7949
2005-11-05 05:00,2005-11-04 22:00,7766,7640
2005-11-05 06:00,2005-11-04 23:00,7500,7356
2005-11-05 07:00,2005-11-05 00:00,7228,7185
2005-11-05 08:00,2005-11-05 01:00,7066,7050
2005-11-05 09:00,2005-11-05 02:00,6982,6969
2005-11-05 10:00,2005-11-05 03:00,6965,6941
2005-11-05 11:00,2005-11-05 04:00,6968,6946
2005-11-05 12:00,2005-11-05 05:00,7038,7025
2005-11-05 13:00,2005-11-05 06:00,7211,7192
2005-11-05 14:00,2005-11-05 07:00,7452,7414
2005-11-05 15:00,2005-11-05 08:00,7693,7561
2005-11-05 16:00,2005-11-05 09:00,7880,7724
2005-11-05 17:00,2005-11-05 10:00,7967,7828
2005-11-05 18:00,2005-11-05 11:00,7988,7875
2005-11-05 19:00,2005-11-05 12:00,7979,7858
2005-11-05 20:00,2005-11-05 13:00,7907,7818
2005-11-05 21:00,2005-11-05 14:00,7876,7794
2005-11-05 22:00,2005-11-05 15:00,7919,7811
