begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2001-09-18 22:00,2001-09-18 16:00,6872,6835
2001-09-18 23:00,2001-09-18 17:00,6824,6816
2001-09-19 00:00,2001-09-18 18:00,6614,6639
2001-09-19 01:00,2001-09-18 19:00,6583,6605
2001-09-19 02:00,2001-09-18 20:00,6737,6716
2001-09-19 03:00,2001-09-18 21:00,6577,6608
2001-09-19 04:00,2001-09-18 22:00,6230,6275
2001-09-19 05:00,2001-09-18 23:00,5889,5927
2001-09-19 06:00,2001-09-19 00:00,5683,5532
2001-09-19 07:00,2001-09-19 01:00,5573,5377
2001-09-19 08:00,2001-09-19 02:00,5481,5265
2001-09-19 09:00,2001-09-19 03:00,5444,5225
2001-09-19 10:00,2001-09-19 04:00,5442,5263
2001-09-19 11:00,2001-09-19 05:00,5566,5384
2001-09-19 12:00,2001-09-19 06:00,5921,5735
2001-09-19 13:00,2001-09-19 07:00,6363,6114
2001-09-19 14:00,2001-09-19 08:00,6535,6264
2001-09-19 15:00,2001-09-19 09:00,6654,6364
2001-09-19 16:00,2001-09-19 10:00,6639,6457
2001-09-19 17:00,2001-09-19 11:00,6639,6516
2001-09-19 18:00,2001-09-19 12:00,6639,6541
2001-09-19 19:00,2001-09-19 13:00,6638,6582
2001-09-19 20:00,2001-09-19 14:00,6622,6585
2001-09-19 21:00,2001-09-19 15:00,6599,6617
2001-09-19 22:00,2001-09-19 16:00,6669,6641
2001-09-19 23:00,2001-09-19 17:00,6597,6636
2001-09-20 00:00,2001-09-19 18:00,6472,6479
2001-09-20 01:00,2001-09-19 19:00,6449,6480
2001-09-20 02:00,2001-09-19 20:00,6614,6589
2001-09-20 03:00,2001-09-19 21:00,6481,6472
2001-09-20 04:00,2001-09-19 22:00,6176,6139
2001-09-20 05:00,2001-09-19 23:00,5836,5762
2001-09-20 06:00,2001-09-20 00:00,5603,5608
2001-09-20 07:00,2001-09-20 01:00,5464,5454
2001-09-20 08:00,2001-09-20 02:00,5386,5420
2001-09-20 09:00,2001-09-20 03:00,5350,5375
2001-09-20 10:00,2001-09-20 04:00,5354,5383
2001-09-20 11:00,2001-09-20 05:00,5482,5484
2001-09-20 12:00,2001-09-20 06:00,5840,5838
2001-09-20 13:00,2001-09-20 07:00,6243,6220
2001-09-20 14:00,2001-09-20 08:00,6340,6396
2001-09-20 15:00,2001-09-20 09:00,6421,6515
2001-09-20 16:00,2001-09-20 10:00,6503,6594
2001-09-20 17:00,2001-09-20 11:00,6575,6662
2001-09-20 18:00,2001-09-20 12:00,6565,6652
2001-09-20 19:00,2001-09-20 13:00,6585,6684
2001-09-20 20:00,2001-09-20 14:00,6595,6720
2001-09-20 21:00,2001-09-20 15:00,6598,6728
2001-09-20 22:00,2001-09-20 16:00,6637,6768
2001-09-20 23:00,2001-09-20 17:00,6588,6747
2001-09-21 00:00,2001-09-20 18:00,6458,6619
2001-09-21 01:00,2001-09-20 19:00,6427,6585
2001-09-21 02:00,2001-09-20 20:00,6633,6686
2001-09-21 03:00,2001-09-20 21:00,6473,6561
2001-09-21 04:00,2001-09-20 22:00,6164,6236
2001-09-21 05:00,2001-09-20 23:00,5822,5884
2001-09-21 06:00,2001-09-21 00:00,5557,5702
2001-09-21 07:00,2001-09-21 01:00,5416,5561
2001-09-21 08:00,2001-09-21 02:00,5350,5480
2001-09-21 09:00,2001-09-21 03:00,5332,5475
2001-09-21 10:00,2001-09-21 04:00,5338,5490
2001-09-21 11:00,2001-09-21 05:00,5432,5595
2001-09-21 12:00,2001-09-21 06:00,5764,5823
2001-09-21 13:00,2001-09-21 07:00,6159,6199
2001-09-21 14:00,2001-09-21 08:00,6370,6401
2001-09-21 15:00,2001-09-21 09:00,6527,6505
2001-09-21 16:00,2001-09-21 10:00,6590,6599
2001-09-21 17:00,2001-09-21 11:00,6630,6626
2001-09-21 18:00,2001-09-21 12:00,6598,6621
2001-09-21 19:00,2001-09-21 13:00,6588,6619
2001-09-21 20:00,2001-09-21 14:00,6583,6623
2001-09-21 21:00,2001-09-21 15:00,6567,6581
2001-09-21 22:00,2001-09-21 16:00,6563,6575
2001-09-21 23:00,2001-09-21 17:00,6510,6511
2001-09-22 00:00,2001-09-21 18:00,6350,6346
2001-09-22 01:00,2001-09-21 19:00,6341,6309
2001-09-22 02:00,2001-09-21 20:00,6474,6395
2001-09-22 03:00,2001-09-21 21:00,6335,6309
2001-09-22 04:00,2001-09-21 22:00,6081,6068
2001-09-22 05:00,2001-09-21 23:00,5805,5795
2001-09-22 06:00,2001-09-22 00:00,5569,5713
2001-09-22 07:00,2001-09-22 01:00,5425,5580
2001-09-22 08:00,2001-09-22 02:00,5346,5488
2001-09-22 09:00,2001-09-22 03:00,5295,5428
2001-09-22 10:00,2001-09-22 04:00,5293,5375
2001-09-22 11:00,2001-09-22 05:00,5350,5417
2001-09-22 12:00,2001-09-22 06:00,5490,5554
2001-09-22 13:00,2001-09-22 07:00,5597,5660
2001-09-22 14:00,2001-09-22 08:00,5777,5931
2001-09-22 15:00,2001-09-22 09:00,6052,6214
2001-09-22 16:00,2001-09-22 10:00,6172,6352
2001-09-22 17:00,2001-09-22 11:00,6244,6434
2001-09-22 18:00,2001-09-22 12:00,6291,6491
2001-09-22 19:00,2001-09-22 13:00,6294,6473
2001-09-22 20:00,2001-09-22 14:00,6279,6435
2001-09-22 21:00,2001-09-22 15:00,6294,6409
2001-09-22 22:00,2001-09-22 16:00,6280,6422
2001-09-22 23:00,2001-09-22 17:00,6298,6444
2001-09-23 00:00,2001-09-22 18:00,6182,6334
2001-09-23 01:00,2001-09-22 19:00,6178,6254
2001-09-23 02:00,2001-09-22 20:00,6359,6381
2001-09-23 03:00,2001-09-22 21:00,6260,6349
2001-09-23 04:00,2001-09-22 22:00,6062,6117
2001-09-23 05:00,2001-09-22 23:00,5835,5868
2001-09-23 06:00,2001-09-23 00:00,5648,5482
2001-09-23 07:00,2001-09-23 01:00,5509,5343
2001-09-23 08:00,2001-09-23 02:00,5419,5272
2001-09-23 09:00,2001-09-23 03:00,5357,5232
2001-09-23 10:00,2001-09-23 04:00,5351,5175
2001-09-23 11:00,2001-09-23 05:00,5367,5206
2001-09-23 12:00,2001-09-23 06:00,5436,5301
2001-09-23 13:00,2001-09-23 07:00,5471,5357
2001-09-23 14:00,2001-09-23 08:00,5601,5561
2001-09-23 15:00,2001-09-23 09:00,5838,5809
2001-09-23 16:00,2001-09-23 10:00,6032,5969
2001-09-23 17:00,2001-09-23 11:00,6184,6064
2001-09-23 18:00,2001-09-23 12:00,6256,6176
2001-09-23 19:00,2001-09-23 13:00,6277,6181
2001-09-23 20:00,2001-09-23 14:00,6295,6169
2001-09-23 21:00,2001-09-23 15:00,6343,6190
2001-09-23 22:00,2001-09-23 16:00,6433,6248
2001-09-23 23:00,2001-09-23 17:00,6448,6284
2001-09-24 00:00,2001-09-23 18:00,6331,6206
2001-09-24 01:00,2001-09-23 19:00,6350,6264
2001-09-24 02:00,2001-09-23 20:00,6569,6443
2001-09-24 03:00,2001-09-23 21:00,6452,6336
2001-09-24 04:00,2001-09-23 22:00,6166,5993
2001-09-24 05:00,2001-09-23 23:00,5808,5618
2001-09-24 06:00,2001-09-24 00:00,5587,5646
2001-09-24 07:00,2001-09-24 01:00,5495,5538
2001-09-24 08:00,2001-09-24 02:00,5431,5477
2001-09-24 09:00,2001-09-24 03:00,5410,5450
2001-09-24 10:00,2001-09-24 04:00,5440,5478
2001-09-24 11:00,2001-09-24 05:00,5546,5608
2001-09-24 12:00,2001-09-24 06:00,5878,5985
2001-09-24 13:00,2001-09-24 07:00,6298,6444
2001-09-24 14:00,2001-09-24 08:00,6506,6614
2001-09-24 15:00,2001-09-24 09:00,6675,6703
2001-09-24 16:00,2001-09-24 10:00,6830,6760
2001-09-24 17:00,2001-09-24 11:00,6902,6829
2001-09-24 18:00,2001-09-24 12:00,6960,6820
2001-09-24 19:00,2001-09-24 13:00,7064,6842
2001-09-24 20:00,2001-09-24 14:00,7044,6835
2001-09-24 21:00,2001-09-24 15:00,7016,6841
2001-09-24 22:00,2001-09-24 16:00,7062,6883
2001-09-24 23:00,2001-09-24 17:00,7010,6872
2001-09-25 00:00,2001-09-24 18:00,6776,6718
2001-09-25 01:00,2001-09-24 19:00,6721,6770
2001-09-25 02:00,2001-09-24 20:00,6887,6883
2001-09-25 03:00,2001-09-24 21:00,6669,6712
2001-09-25 04:00,2001-09-24 22:00,6310,6332
2001-09-25 05:00,2001-09-24 23:00,5945,5997
2001-09-25 06:00,2001-09-25 00:00,5673,5700
2001-09-25 07:00,2001-09-25 01:00,5536,5567
2001-09-25 08:00,2001-09-25 02:00,5452,5475
2001-09-25 09:00,2001-09-25 03:00,5429,5450
2001-09-25 10:00,2001-09-25 04:00,5450,5463
2001-09-25 11:00,2001-09-25 05:00,5575,5599
2001-09-25 12:00,2001-09-25 06:00,5935,5994
2001-09-25 13:00,2001-09-25 07:00,6344,6472
2001-09-25 14:00,2001-09-25 08:00,6491,6611
2001-09-25 15:00,2001-09-25 09:00,6632,6699
2001-09-25 16:00,2001-09-25 10:00,6767,6807
2001-09-25 17:00,2001-09-25 11:00,6913,6897
2001-09-25 18:00,2001-09-25 12:00,6972,6897
2001-09-25 19:00,2001-09-25 13:00,7020,6929
2001-09-25 20:00,2001-09-25 14:00,7046,6916
2001-09-25 21:00,2001-09-25 15:00,6941,7008
2001-09-25 22:00,2001-09-25 16:00,6983,7053
2001-09-25 23:00,2001-09-25 17:00,6945,7012
2001-09-26 00:00,2001-09-25 18:00,6761,6843
2001-09-26 01:00,2001-09-25 19:00,6809,6784
2001-09-26 02:00,2001-09-25 20:00,6930,6841
2001-09-26 03:00,2001-09-25 21:00,6729,6682
2001-09-26 04:00,2001-09-25 22:00,6338,6284
2001-09-26 05:00,2001-09-25 23:00,5963,5941
2001-09-26 06:00,2001-09-26 00:00,5664,5747
2001-09-26 07:00,2001-09-26 01:00,5451,5601
2001-09-26 08:00,2001-09-26 02:00,5384,5507
2001-09-26 09:00,2001-09-26 03:00,5357,5475
2001-09-26 10:00,2001-09-26 04:00,5385,5494
2001-09-26 11:00,2001-09-26 05:00,5479,5623
2001-09-26 12:00,2001-09-26 06:00,5808,5979
2001-09-26 13:00,2001-09-26 07:00,6279,6412
2001-09-26 14:00,2001-09-26 08:00,6422,6499
2001-09-26 15:00,2001-09-26 09:00,6586,6567
2001-09-26 16:00,2001-09-26 10:00,6717,6637
2001-09-26 17:00,2001-09-26 11:00,6752,6687
2001-09-26 18:00,2001-09-26 12:00,6737,6718
2001-09-26 19:00,2001-09-26 13:00,6772,6753
2001-09-26 20:00,2001-09-26 14:00,6777,6850
2001-09-26 21:00,2001-09-26 15:00,6798,6872
2001-09-26 22:00,2001-09-26 16:00,6870,6902
2001-09-26 23:00,2001-09-26 17:00,6800,6913
2001-09-27 00:00,2001-09-26 18:00,6541,6799
2001-09-27 01:00,2001-09-26 19:00,6546,6777
2001-09-27 02:00,2001-09-26 20:00,6683,6838
2001-09-27 03:00,2001-09-26 21:00,6499,6672
2001-09-27 04:00,2001-09-26 22:00,6150,6346
2001-09-27 05:00,2001-09-26 23:00,5805,5980
2001-09-27 06:00,2001-09-27 00:00,5572,5670
2001-09-27 07:00,2001-09-27 01:00,5451,5491
2001-09-27 08:00,2001-09-27 02:00,5335,5408
2001-09-27 09:00,2001-09-27 03:00,5344,5350
2001-09-27 10:00,2001-09-27 04:00,5361,5357
2001-09-27 11:00,2001-09-27 05:00,5487,5502
2001-09-27 12:00,2001-09-27 06:00,5849,5921
2001-09-27 13:00,2001-09-27 07:00,6303,6398
2001-09-27 14:00,2001-09-27 08:00,6415,6532
2001-09-27 15:00,2001-09-27 09:00,6573,6624
2001-09-27 16:00,2001-09-27 10:00,6648,6702
2001-09-27 17:00,2001-09-27 11:00,6696,6734
2001-09-27 18:00,2001-09-27 12:00,6721,6705
2001-09-27 19:00,2001-09-27 13:00,6738,6729
2001-09-27 20:00,2001-09-27 14:00,6761,6764
2001-09-27 21:00,2001-09-27 15:00,6760,6763
2001-09-27 22:00,2001-09-27 16:00,6789,6810
2001-09-27 23:00,2001-09-27 17:00,6782,6787
2001-09-28 00:00,2001-09-27 18:00,6640,6688
2001-09-28 01:00,2001-09-27 19:00,6708,6729
2001-09-28 02:00,2001-09-27 20:00,6781,6823
2001-09-28 03:00,2001-09-27 21:00,6583,6679
2001-09-28 04:00,2001-09-27 22:00,6249,6341
2001-09-28 05:00,2001-09-27 23:00,5881,5971
2001-09-28 06:00,2001-09-28 00:00,5648,5672
2001-09-28 07:00,2001-09-28 01:00,5491,5509
2001-09-28 08:00,2001-09-28 02:00,5349,5360
2001-09-28 09:00,2001-09-28 03:00,5320,5350
2001-09-28 10:00,2001-09-28 04:00,5320,5368
2001-09-28 11:00,2001-09-28 05:00,5442,5504
2001-09-28 12:00,2001-09-28 06:00,5809,5848
2001-09-28 13:00,2001-09-28 07:00,6315,6316
2001-09-28 14:00,2001-09-28 08:00,6508,6482
2001-09-28 15:00,2001-09-28 09:00,6590,6587
2001-09-28 16:00,2001-09-28 10:00,6644,6678
2001-09-28 17:00,2001-09-28 11:00,6677,6695
2001-09-28 18:00,2001-09-28 12:00,6638,6716
2001-09-28 19:00,2001-09-28 13:00,6656,6718
2001-09-28 20:00,2001-09-28 14:00,6650,6738
2001-09-28 21:00,2001-09-28 15:00,6622,6694
2001-09-28 22:00,2001-09-28 16:00,6613,6680
2001-09-28 23:00,2001-09-28 17:00,6541,6615
2001-09-29 00:00,2001-09-28 18:00,6383,6475
2001-09-29 01:00,2001-09-28 19:00,6445,6489
2001-09-29 02:00,2001-09-28 20:00,6523,6563
2001-09-29 03:00,2001-09-28 21:00,6316,6442
2001-09-29 04:00,2001-09-28 22:00,6087,6198
2001-09-29 05:00,2001-09-28 23:00,5775,5925
2001-09-29 06:00,2001-09-29 00:00,5555,5628
2001-09-29 07:00,2001-09-29 01:00,5419,5446
2001-09-29 08:00,2001-09-29 02:00,5325,5296
2001-09-29 09:00,2001-09-29 03:00,5270,5235
2001-09-29 10:00,2001-09-29 04:00,5269,5225
2001-09-29 11:00,2001-09-29 05:00,5327,5310
2001-09-29 12:00,2001-09-29 06:00,5481,5495
2001-09-29 13:00,2001-09-29 07:00,5642,5662
2001-09-29 14:00,2001-09-29 08:00,5788,5925
2001-09-29 15:00,2001-09-29 09:00,5988,6172
2001-09-29 16:00,2001-09-29 10:00,6149,6327
2001-09-29 17:00,2001-09-29 11:00,6275,6411
2001-09-29 18:00,2001-09-29 12:00,6312,6413
2001-09-29 19:00,2001-09-29 13:00,6286,6381
2001-09-29 20:00,2001-09-29 14:00,6260,6343
2001-09-29 21:00,2001-09-29 15:00,6269,6323
2001-09-29 22:00,2001-09-29 16:00,6271,6338
2001-09-29 23:00,2001-09-29 17:00,6290,6347
2001-09-30 00:00,2001-09-29 18:00,6202,6238
2001-09-30 01:00,2001-09-29 19:00,6252,6215
2001-09-30 02:00,2001-09-29 20:00,6311,6347
2001-09-30 03:00,2001-09-29 21:00,6158,6268
2001-09-30 04:00,2001-09-29 22:00,5998,6096
2001-09-30 05:00,2001-09-29 23:00,5819,5869
2001-09-30 06:00,2001-09-30 00:00,5586,5509
2001-09-30 07:00,2001-09-30 01:00,5475,5373
2001-09-30 08:00,2001-09-30 02:00,5395,5306
2001-09-30 09:00,2001-09-30 03:00,5354,5260
2001-09-30 10:00,2001-09-30 04:00,5321,5250
2001-09-30 11:00,2001-09-30 05:00,5305,5265
2001-09-30 12:00,2001-09-30 06:00,5388,5343
2001-09-30 13:00,2001-09-30 07:00,5494,5416
2001-09-30 14:00,2001-09-30 08:00,5616,5541
2001-09-30 15:00,2001-09-30 09:00,5857,5748
2001-09-30 16:00,2001-09-30 10:00,6017,5908
2001-09-30 17:00,2001-09-30 11:00,6149,6014
2001-09-30 18:00,2001-09-30 12:00,6230,6080
2001-09-30 19:00,2001-09-30 13:00,6255,6087
2001-09-30 20:00,2001-09-30 14:00,6239,6076
2001-09-30 21:00,2001-09-30 15:00,6222,6095
2001-09-30 22:00,2001-09-30 16:00,6262,6130
2001-09-30 23:00,2001-09-30 17:00,6283,6138
2001-10-01 00:00,2001-09-30 18:00,6182,6053
2001-10-01 01:00,2001-09-30 19:00,6309,6160
2001-10-01 02:00,2001-09-30 20:00,6441,6283
2001-10-01 03:00,2001-09-30 21:00,6314,6183
2001-10-01 04:00,2001-09-30 22:00,6062,5940
2001-10-01 05:00,2001-09-30 23:00,5726,5649
2001-10-01 06:00,2001-10-01 00:00,5530,5705
2001-10-01 07:00,2001-10-01 01:00,5405,5488
2001-10-01 08:00,2001-10-01 02:00,5383,5374
2001-10-01 09:00,2001-10-01 03:00,5349,5300
2001-10-01 10:00,2001-10-01 04:00,5353,5446
2001-10-01 11:00,2001-10-01 05:00,5499,5613
2001-10-01 12:00,2001-10-01 06:00,5890,5904
2001-10-01 13:00,2001-10-01 07:00,6391,6278
2001-10-01 14:00,2001-10-01 08:00,6534,6423
2001-10-01 15:00,2001-10-01 09:00,6596,6583
2001-10-01 16:00,2001-10-01 10:00,6664,6707
2001-10-01 17:00,2001-10-01 11:00,6687,6818
2001-10-01 18:00,2001-10-01 12:00,6639,6843
2001-10-01 19:00,2001-10-01 13:00,6665,6848
2001-10-01 20:00,2001-10-01 14:00,6620,6851
2001-10-01 21:00,2001-10-01 15:00,6652,6892
2001-10-01 22:00,2001-10-01 16:00,6665,6936
2001-10-01 23:00,2001-10-01 17:00,6686,6913
2001-10-02 00:00,2001-10-01 18:00,6543,6777
2001-10-02 01:00,2001-10-01 19:00,6671,6862
2001-10-02 02:00,2001-10-01 20:00,6706,6940
2001-10-02 03:00,2001-10-01 21:00,6537,6789
2001-10-02 04:00,2001-10-01 22:00,6225,6337
2001-10-02 05:00,2001-10-01 23:00,5862,5979
2001-10-02 06:00,2001-10-02 00:00,5629,5619
2001-10-02 07:00,2001-10-02 01:00,5526,5496
2001-10-02 08:00,2001-10-02 02:00,5444,5409
2001-10-02 09:00,2001-10-02 03:00,5419,5400
2001-10-02 10:00,2001-10-02 04:00,5422,5420
2001-10-02 11:00,2001-10-02 05:00,5553,5552
2001-10-02 12:00,2001-10-02 06:00,5902,5922
2001-10-02 13:00,2001-10-02 07:00,6374,6398
2001-10-02 14:00,2001-10-02 08:00,6440,6542
2001-10-02 15:00,2001-10-02 09:00,6478,6614
2001-10-02 16:00,2001-10-02 10:00,6530,6650
2001-10-02 17:00,2001-10-02 11:00,6577,6712
2001-10-02 18:00,2001-10-02 12:00,6544,6683
2001-10-02 19:00,2001-10-02 13:00,6561,6683
2001-10-02 20:00,2001-10-02 14:00,6574,6672
2001-10-02 21:00,2001-10-02 15:00,6610,6713
2001-10-02 22:00,2001-10-02 16:00,6658,6756
2001-10-02 23:00,2001-10-02 17:00,6608,6722
2001-10-03 00:00,2001-10-02 18:00,6428,6594
2001-10-03 01:00,2001-10-02 19:00,6529,6682
2001-10-03 02:00,2001-10-02 20:00,6574,6742
2001-10-03 03:00,2001-10-02 21:00,6379,6608
2001-10-03 04:00,2001-10-02 22:00,6031,6263
2001-10-03 05:00,2001-10-02 23:00,5672,5906
2001-10-03 06:00,2001-10-03 00:00,5441,5691
2001-10-03 07:00,2001-10-03 01:00,5340,5554
2001-10-03 08:00,2001-10-03 02:00,5307,5468
2001-10-03 09:00,2001-10-03 03:00,5302,5450
2001-10-03 10:00,2001-10-03 04:00,5268,5454
2001-10-03 11:00,2001-10-03 05:00,5396,5573
2001-10-03 12:00,2001-10-03 06:00,5782,5926
2001-10-03 13:00,2001-10-03 07:00,6268,6391
2001-10-03 14:00,2001-10-03 08:00,6254,6507
2001-10-03 15:00,2001-10-03 09:00,6384,6563
2001-10-03 16:00,2001-10-03 10:00,6446,6609
2001-10-03 17:00,2001-10-03 11:00,6492,6637
2001-10-03 18:00,2001-10-03 12:00,6469,6647
2001-10-03 19:00,2001-10-03 13:00,6517,6666
2001-10-03 20:00,2001-10-03 14:00,6505,6640
2001-10-03 21:00,2001-10-03 15:00,6506,6648
2001-10-03 22:00,2001-10-03 16:00,6550,6682
2001-10-03 23:00,2001-10-03 17:00,6515,6680
2001-10-04 00:00,2001-10-03 18:00,6376,6583
2001-10-04 01:00,2001-10-03 19:00,6514,6713
2001-10-04 02:00,2001-10-03 20:00,6563,6744
2001-10-04 03:00,2001-10-03 21:00,6365,6571
2001-10-04 04:00,2001-10-03 22:00,6043,6253
2001-10-04 05:00,2001-10-03 23:00,5687,5907
2001-10-04 06:00,2001-10-04 00:00,5459,5543
2001-10-04 07:00,2001-10-04 01:00,5306,5396
2001-10-04 08:00,2001-10-04 02:00,5236,5343
2001-10-04 09:00,2001-10-04 03:00,5207,5300
2001-10-04 10:00,2001-10-04 04:00,5228,5314
2001-10-04 11:00,2001-10-04 05:00,5355,5431
2001-10-04 12:00,2001-10-04 06:00,5737,5798
2001-10-04 13:00,2001-10-04 07:00,6281,6301
2001-10-04 14:00,2001-10-04 08:00,6405,6301
2001-10-04 15:00,2001-10-04 09:00,6478,6440
2001-10-04 16:00,2001-10-04 10:00,6505,6497
2001-10-04 17:00,2001-10-04 11:00,6528,6517
2001-10-04 18:00,2001-10-04 12:00,6468,6479
2001-10-04 19:00,2001-10-04 13:00,6452,6500
2001-10-04 20:00,2001-10-04 14:00,6492,6519
2001-10-04 21:00,2001-10-04 15:00,6496,6537
2001-10-04 22:00,2001-10-04 16:00,6571,6631
2001-10-04 23:00,2001-10-04 17:00,6610,6535
2001-10-05 00:00,2001-10-04 18:00,6540,6315
2001-10-05 01:00,2001-10-04 19:00,6659,6566
2001-10-05 02:00,2001-10-04 20:00,6726,6612
2001-10-05 03:00,2001-10-04 21:00,6541,6440
2001-10-05 04:00,2001-10-04 22:00,6261,6132
2001-10-05 05:00,2001-10-04 23:00,5926,5777
2001-10-05 06:00,2001-10-05 00:00,5702,5577
2001-10-05 07:00,2001-10-05 01:00,5554,5393
2001-10-05 08:00,2001-10-05 02:00,5474,5318
2001-10-05 09:00,2001-10-05 03:00,5421,5300
2001-10-05 10:00,2001-10-05 04:00,5427,5334
2001-10-05 11:00,2001-10-05 05:00,5535,5451
2001-10-05 12:00,2001-10-05 06:00,5894,5768
2001-10-05 13:00,2001-10-05 07:00,6359,6254
2001-10-05 14:00,2001-10-05 08:00,6506,6365
2001-10-05 15:00,2001-10-05 09:00,6616,6506
2001-10-05 16:00,2001-10-05 10:00,6710,6563
2001-10-05 17:00,2001-10-05 11:00,6752,6558
2001-10-05 18:00,2001-10-05 12:00,6705,6548
2001-10-05 19:00,2001-10-05 13:00,6720,6533
2001-10-05 20:00,2001-10-05 14:00,6695,6538
2001-10-05 21:00,2001-10-05 15:00,6665,6546
2001-10-05 22:00,2001-10-05 16:00,6627,6526
2001-10-05 23:00,2001-10-05 17:00,6544,6483
2001-10-06 00:00,2001-10-05 18:00,6434,6226
2001-10-06 01:00,2001-10-05 19:00,6591,6391
2001-10-06 02:00,2001-10-05 20:00,6626,6433
2001-10-06 03:00,2001-10-05 21:00,6456,6290
2001-10-06 04:00,2001-10-05 22:00,6191,6076
2001-10-06 05:00,2001-10-05 23:00,5912,5813
2001-10-06 06:00,2001-10-06 00:00,5681,5681
2001-10-06 07:00,2001-10-06 01:00,5517,5447
2001-10-06 08:00,2001-10-06 02:00,5446,5361
2001-10-06 09:00,2001-10-06 03:00,5393,5305
2001-10-06 10:00,2001-10-06 04:00,5387,5325
2001-10-06 11:00,2001-10-06 05:00,5409,5364
2001-10-06 12:00,2001-10-06 06:00,5515,5500
2001-10-06 13:00,2001-10-06 07:00,5658,5816
2001-10-06 14:00,2001-10-06 08:00,5831,5810
2001-10-06 15:00,2001-10-06 09:00,6038,6093
2001-10-06 16:00,2001-10-06 10:00,6162,6223
2001-10-06 17:00,2001-10-06 11:00,6250,6289
2001-10-06 18:00,2001-10-06 12:00,6286,6287
2001-10-06 19:00,2001-10-06 13:00,6291,6248
2001-10-06 20:00,2001-10-06 14:00,6264,6219
2001-10-06 21:00,2001-10-06 15:00,6245,6251
2001-10-06 22:00,2001-10-06 16:00,6266,6256
2001-10-06 23:00,2001-10-06 17:00,6268,6281
2001-10-07 00:00,2001-10-06 18:00,6196,6064
2001-10-07 01:00,2001-10-06 19:00,6320,6197
2001-10-07 02:00,2001-10-06 20:00,6314,6295
2001-10-07 03:00,2001-10-06 21:00,6218,6202
2001-10-07 04:00,2001-10-06 22:00,6021,6027
2001-10-07 05:00,2001-10-06 23:00,5796,5809
2001-10-07 06:00,2001-10-07 00:00,5619,5547
2001-10-07 07:00,2001-10-07 01:00,5481,5420
2001-10-07 08:00,2001-10-07 02:00,5400,5355
2001-10-07 09:00,2001-10-07 03:00,5391,5313
2001-10-07 10:00,2001-10-07 04:00,5361,5300
2001-10-07 11:00,2001-10-07 05:00,5365,5307
2001-10-07 12:00,2001-10-07 06:00,5435,5385
2001-10-07 13:00,2001-10-07 07:00,5544,5495
2001-10-07 14:00,2001-10-07 08:00,5664,5613
2001-10-07 15:00,2001-10-07 09:00,5833,5792
2001-10-07 16:00,2001-10-07 10:00,5968,5937
2001-10-07 17:00,2001-10-07 11:00,6087,6029
2001-10-07 18:00,2001-10-07 12:00,6169,6093
2001-10-07 19:00,2001-10-07 13:00,6153,6082
2001-10-07 20:00,2001-10-07 14:00,6132,6068
2001-10-07 21:00,2001-10-07 15:00,6124,6069
2001-10-07 22:00,2001-10-07 16:00,6137,6112
2001-10-07 23:00,2001-10-07 17:00,6059,6131
2001-10-08 00:00,2001-10-07 18:00,5966,6105
2001-10-08 01:00,2001-10-07 19:00,6105,6266
2001-10-08 02:00,2001-10-07 20:00,6125,6327
2001-10-08 03:00,2001-10-07 21:00,6061,6215
2001-10-08 04:00,2001-10-07 22:00,5901,5981
2001-10-08 05:00,2001-10-07 23:00,5710,5684
2001-10-08 06:00,2001-10-08 00:00,5511,5547
2001-10-08 07:00,2001-10-08 01:00,5383,5420
2001-10-08 08:00,2001-10-08 02:00,5337,5355
2001-10-08 09:00,2001-10-08 03:00,5302,5313
2001-10-08 10:00,2001-10-08 04:00,5303,5300
2001-10-08 11:00,2001-10-08 05:00,5335,5307
2001-10-08 12:00,2001-10-08 06:00,5416,5385
2001-10-08 13:00,2001-10-08 07:00,5536,5495
2001-10-08 14:00,2001-10-08 08:00,5671,5613
2001-10-08 15:00,2001-10-08 09:00,5889,5792
2001-10-08 16:00,2001-10-08 10:00,6100,5937
2001-10-08 17:00,2001-10-08 11:00,6239,6029
2001-10-08 18:00,2001-10-08 12:00,6310,6093
2001-10-08 19:00,2001-10-08 13:00,6278,6082
2001-10-08 20:00,2001-10-08 14:00,6252,6068
2001-10-08 21:00,2001-10-08 15:00,6232,6069
2001-10-08 22:00,2001-10-08 16:00,6247,6112
2001-10-08 23:00,2001-10-08 17:00,6215,6131
2001-10-09 00:00,2001-10-08 18:00,6150,6105
2001-10-09 01:00,2001-10-08 19:00,6360,6266
2001-10-09 02:00,2001-10-08 20:00,6389,6327
2001-10-09 03:00,2001-10-08 21:00,6273,6215
2001-10-09 04:00,2001-10-08 22:00,6032,5981
2001-10-09 05:00,2001-10-08 23:00,5723,5684
2001-10-09 06:00,2001-10-09 00:00,5524,5511
2001-10-09 07:00,2001-10-09 01:00,5420,5397
2001-10-09 08:00,2001-10-09 02:00,5377,5316
2001-10-09 09:00,2001-10-09 03:00,5379,5300
2001-10-09 10:00,2001-10-09 04:00,5398,5327
2001-10-09 11:00,2001-10-09 05:00,5494,5447
2001-10-09 12:00,2001-10-09 06:00,5903,5805
2001-10-09 13:00,2001-10-09 07:00,6461,6302
2001-10-09 14:00,2001-10-09 08:00,6590,6433
2001-10-09 15:00,2001-10-09 09:00,6658,6492
