date,price
2015-03-12,2.796
2015-03-13,2.771
2015-03-16,2.753
2015-03-17,2.884
2015-03-18,2.93
2015-03-19,2.861
2015-03-20,2.841
2015-03-23,2.777
2015-03-24,2.83
2015-03-25,2.773
2015-03-26,2.732
2015-03-27,2.711
2015-03-30,2.703
2015-03-31,2.703
2015-04-01,2.668
2015-04-02,2.754
2015-04-06,2.704
2015-04-07,2.743
2015-04-08,2.696
2015-04-09,2.626
2015-04-10,2.583
2015-04-13,2.575
2015-04-14,2.593
2015-04-15,2.662
2015-04-16,2.721
2015-04-17,2.696
2015-04-20,2.598
2015-04-21,2.636
2015-04-22,2.671
2015-04-23,2.596
2015-04-24,2.594
2015-04-27,2.534
2015-04-28,2.562
2015-04-29,2.638
2015-04-30,2.752
2015-05-01,2.798
2015-05-04,2.844
2015-05-05,2.821
2015-05-06,2.816
2015-05-07,2.779
2015-05-08,2.898
2015-05-11,2.849
2015-05-12,2.927
2015-05-13,2.957
2015-05-14,3.02
2015-05-15,3.044
2015-05-18,3.049
2015-05-19,2.994
2015-05-20,2.975
2015-05-21,2.986
2015-05-22,2.928
2015-05-26,2.845
2015-05-27,2.843
2015-05-28,2.746
2015-05-29,2.695
2015-06-01,2.705
2015-06-02,2.712
2015-06-03,2.667
2015-06-04,2.65
2015-06-05,2.623
2015-06-08,2.715
2015-06-09,2.851
2015-06-10,2.903
2015-06-11,2.866
2015-06-12,2.805
2015-06-15,2.914
2015-06-16,2.928
2015-06-17,2.898
2015-06-18,2.833
2015-06-19,2.84
2015-06-22,2.774
2015-06-23,2.772
2015-06-24,2.799
2015-06-25,2.86
2015-06-26,2.782
2015-06-29,2.838
2015-06-30,2.862
2015-07-01,2.825
2015-07-02,2.858
2015-07-03,2.79
2015-07-06,2.803
2015-07-07,2.768
2015-07-08,2.747
2015-07-09,2.764
2015-07-10,2.796
2015-07-13,2.88
2015-07-14,2.878
2015-07-15,2.942
2015-07-16,2.893
2015-07-17,2.904
2015-07-20,2.871
2015-07-21,2.911
2015-07-22,2.924
2015-07-23,2.871
2015-07-24,2.838
2015-07-27,2.848
2015-07-28,2.867
2015-07-29,2.909
2015-07-30,2.885
2015-07-31,2.827
2015-08-03,2.845
2015-08-04,2.904
2015-08-05,2.89
2015-08-06,2.884
2015-08-07,2.877
2015-08-10,2.933
2015-08-11,2.931
2015-08-12,3.012
2015-08-13,2.909
2015-08-14,2.901
2015-08-17,2.839
2015-08-18,2.799
2015-08-19,2.812
2015-08-20,2.842
2015-08-21,2.76
2015-08-24,2.717
2015-08-25,2.755
2015-08-26,2.768
2015-08-27,2.727
2015-08-28,2.837
2015-08-31,2.814
2015-09-01,2.819
2015-09-02,2.779
2015-09-03,2.833
2015-09-04,2.794
2015-09-07,2.67
2015-09-08,2.847
2015-09-09,2.806
2015-09-10,2.818
2015-09-11,2.813
2015-09-14,2.867
2015-09-15,2.856
2015-09-16,2.796
2015-09-17,2.789
2015-09-18,2.749
2015-09-21,2.706
2015-09-22,2.705
2015-09-23,2.705
2015-09-24,2.737
2015-09-25,2.703
2015-09-28,2.736
2015-09-29,2.739
2015-09-30,2.674
2015-10-01,2.594
2015-10-02,2.618
2015-10-05,2.618
2015-10-06,2.623
2015-10-07,2.627
2015-10-08,2.652
2015-10-09,2.686
2015-10-12,2.48
2015-10-13,2.684
2015-10-14,2.695
2015-10-15,2.67
2015-10-16,2.622
2015-10-19,2.631
2015-10-20,2.649
2015-10-21,2.578
2015-10-22,2.559
2015-10-23,2.467
2015-10-26,2.329
2015-10-27,2.335
2015-10-28,2.283
2015-10-29,2.341
2015-10-30,2.361
2015-11-02,2.313
2015-11-03,2.32
2015-11-04,2.335
2015-11-05,2.411
2015-11-06,2.44
2015-11-09,2.38
2015-11-10,2.394
2015-11-11,2.13
2015-11-12,2.349
2015-11-13,2.409
2015-11-16,2.429
2015-11-17,2.42
2015-11-18,2.405
2015-11-19,2.343
2015-11-20,2.261
2015-11-23,2.305
2015-11-24,2.286
2015-11-25,2.273
2015-11-26,2.14
2015-11-27,2.246
2015-11-30,2.26
2015-12-01,2.259
2015-12-02,2.227
2015-12-03,2.222
2015-12-04,2.224
2015-12-07,2.134
2015-12-08,2.123
2015-12-09,2.115
2015-12-10,2.075
2015-12-11,2.026
2015-12-14,1.936
2015-12-15,1.874
2015-12-16,1.872
2015-12-17,1.896
2015-12-18,1.889
2015-12-21,1.975
2015-12-22,1.945
2015-12-23,1.982
2015-12-24,2.016
2015-12-25,1.63
2015-12-28,2.246
2015-12-29,2.388
2015-12-30,2.277
2015-12-31,2.358
2016-01-01,2.28
2016-01-04,2.371
2016-01-05,2.358
2016-01-06,2.331
2016-01-07,2.404
2016-01-08,2.489
2016-01-11,2.442
2016-01-12,2.322
2016-01-13,2.312
2016-01-14,2.215
2016-01-15,2.17
2016-01-18,2.18
2016-01-19,2.171
2016-01-20,2.178
2016-01-21,2.199
2016-01-22,2.201
2016-01-25,2.205
2016-01-26,2.228
2016-01-27,2.225
2016-01-28,2.238
2016-01-29,2.337
2016-02-01,2.253
2016-02-02,2.127
2016-02-03,2.128
2016-02-04,2.085
2016-02-05,2.148
2016-02-08,2.222
2016-02-09,2.178
2016-02-10,2.145
2016-02-11,2.106
2016-02-12,2.067
2016-02-15,2.08
2016-02-16,1.992
2016-02-17,2.021
2016-02-18,1.95
2016-02-19,1.893
2016-02-22,1.897
2016-02-23,1.868
2016-02-24,1.871
2016-02-25,1.817
2016-02-26,1.885
2016-02-29,1.804
2016-03-01,1.825
2016-03-02,1.795
2016-03-03,1.77
2016-03-04,1.768
2016-03-07,1.783
2016-03-08,1.804
2016-03-09,1.839
2016-03-10,1.893
2016-03-11,1.924
2016-03-14,1.912
2016-03-15,1.964
2016-03-16,1.965
2016-03-17,2.021
2016-03-18,2.001
2016-03-21,1.924
2016-03-22,1.952
2016-03-23,1.901
2016-03-24,1.911
2016-03-25,1.78
2016-03-28,1.954
2016-03-29,1.992
2016-03-30,2.097
2016-03-31,2.072
2016-04-01,2.051
2016-04-04,2.095
2016-04-05,2.064
2016-04-06,2.02
2016-04-07,2.104
2016-04-08,2.093
2016-04-11,2.017
2016-04-12,2.095
2016-04-13,2.13
2016-04-14,2.071
2016-04-15,1.978
2016-04-18,2.025
2016-04-19,2.17
2016-04-20,2.162
2016-04-21,2.189
2016-04-22,2.232
2016-04-25,2.182
2016-04-26,2.165
2016-04-27,2.145
2016-04-28,2.195
2016-04-29,2.252
2016-05-02,2.172
2016-05-03,2.205
2016-05-04,2.254
2016-05-05,2.212
2016-05-06,2.179
2016-05-09,2.197
2016-05-10,2.239
2016-05-11,2.253
2016-05-12,2.251
2016-05-13,2.198
2016-05-16,2.133
2016-05-17,2.15
2016-05-18,2.098
2016-05-19,2.133
2016-05-20,2.138
2016-05-23,2.162
2016-05-24,2.111
2016-05-25,2.113
2016-05-26,2.094
2016-05-27,2.203
2016-05-30,1.77
2016-05-31,2.352
2016-06-01,2.429
2016-06-02,2.3
2016-06-03,2.459
2016-06-06,2.508
2016-06-07,2.526
2016-06-08,2.526
2016-06-09,2.632
2016-06-10,2.603
2016-06-13,2.643
2016-06-14,2.651
2016-06-15,2.654
2016-06-16,2.637
2016-06-17,2.661
2016-06-20,2.78
2016-06-21,2.805
2016-06-22,2.741
2016-06-23,2.733
2016-06-24,2.704
2016-06-27,2.756
2016-06-28,2.902
2016-06-29,2.918
2016-06-30,2.963
2016-07-01,3.003
2016-07-04,2.89
2016-07-05,2.82
2016-07-06,2.834
2016-07-07,2.816
2016-07-08,2.841
2016-07-11,2.784
2016-07-12,2.798
2016-07-13,2.787
2016-07-14,2.781
2016-07-15,2.782
2016-07-18,2.781
2016-07-19,2.777
2016-07-20,2.709
2016-07-21,2.736
2016-07-22,2.811
2016-07-25,2.79
2016-07-26,2.772
2016-07-27,2.756
2016-07-28,2.984
2016-07-29,3.032
2016-08-01,2.956
2016-08-02,2.89
2016-08-03,2.984
2016-08-04,2.978
2016-08-05,2.929
2016-08-08,2.902
2016-08-09,2.813
2016-08-10,2.759
2016-08-11,2.74
2016-08-12,2.756
2016-08-15,2.771
2016-08-16,2.79
2016-08-17,2.791
2016-08-18,2.824
2016-08-19,2.735
2016-08-22,2.803
2016-08-23,2.871
2016-08-24,2.918
2016-08-25,2.969
2016-08-26,2.99
2016-08-29,2.989
2016-08-30,3.032
2016-08-31,3.074
2016-09-01,3.001
2016-09-02,2.979
2016-09-05,2.88
2016-09-06,2.937
2016-09-07,2.896
2016-09-08,3.003
2016-09-09,2.996
2016-09-12,3.084
2016-09-13,3.082
2016-09-14,3.08
2016-09-15,3.082
2016-09-16,3.097
2016-09-19,3.092
2016-09-20,3.195
2016-09-21,3.228
2016-09-22,3.178
2016-09-23,3.118
2016-09-26,3.147
2016-09-27,3.149
2016-09-28,3.11
2016-09-29,3.138
2016-09-30,3.084
2016-10-03,3.111
2016-10-04,3.124
2016-10-05,3.184
2016-10-06,3.24
2016-10-07,3.329
2016-10-10,3.18
2016-10-11,3.39
2016-10-12,3.374
2016-10-13,3.468
2016-10-14,3.446
2016-10-17,3.434
2016-10-18,3.46
2016-10-19,3.386
2016-10-20,3.368
2016-10-21,3.258
2016-10-24,3.174
2016-10-25,3.052
2016-10-26,2.968
2016-10-27,3.008
2016-10-28,3.125
2016-10-31,3.099
2016-11-01,2.941
2016-11-02,2.859
2016-11-03,2.815
2016-11-04,2.765
2016-11-07,2.835
2016-11-08,2.698
2016-11-09,2.713
2016-11-10,2.648
2016-11-11,2.08
2016-11-14,2.777
2016-11-15,2.79
2016-11-16,2.819
2016-11-17,2.759
2016-11-18,2.891
2016-11-21,3.011
2016-11-22,3.009
2016-11-23,3.055
2016-11-24,2.76
2016-11-25,2.76
2016-11-28,3.237
2016-11-29,3.246
2016-11-30,3.318
2016-12-01,3.423
2016-12-02,3.403
2016-12-05,3.552
2016-12-06,3.599
2016-12-07,3.584
2016-12-08,3.623
2016-12-09,3.676
2016-12-12,3.492
2016-12-13,3.481
2016-12-14,3.52
2016-12-15,3.56
2016-12-16,3.433
2016-12-19,3.431
2016-12-20,3.29
2016-12-21,3.509
2016-12-22,3.511
2016-12-23,3.614
2016-12-26,3.6
2016-12-27,3.699
2016-12-28,3.8
2016-12-29,3.689
2016-12-30,3.645
2017-01-02,3.71
2017-01-03,3.323
2017-01-04,3.271
2017-01-05,3.282
2017-01-06,3.294
2017-01-09,3.115
2017-01-10,3.256
2017-01-11,3.227
2017-01-12,3.363
2017-01-13,3.388
2017-01-16,3.36
2017-01-17,3.403
2017-01-18,3.297
2017-01-19,3.347
2017-01-20,3.222
2017-01-23,3.248
2017-01-24,3.277
2017-01-25,3.338
2017-01-26,3.411
2017-01-27,3.368
2017-01-30,3.276
2017-01-31,3.15
2017-02-01,3.217
2017-02-02,3.239
2017-02-03,3.135
2017-02-06,3.096
2017-02-07,3.179
2017-02-08,3.188
2017-02-09,3.212
2017-02-10,3.141
2017-02-13,3.038
2017-02-14,2.999
2017-02-15,3.04
2017-02-16,2.971
2017-02-17,2.927
2017-02-20,2.75
2017-02-21,2.694
2017-02-22,2.69
2017-02-23,2.742
2017-02-24,2.77
2017-02-27,2.739
2017-02-28,2.833
2017-03-01,2.865
2017-03-02,2.882
2017-03-03,2.88
2017-03-06,2.948
2017-03-07,2.903
2017-03-08,2.93
2017-03-09,3.03
2017-03-10,3.082
2017-03-13,3.118
2017-03-14,3.026
2017-03-15,3.06
2017-03-16,2.97
2017-03-17,3.002
2017-03-20,3.092
2017-03-21,3.167
2017-03-22,3.092
2017-03-23,3.118
2017-03-24,3.145
2017-03-27,3.121
2017-03-28,3.158
2017-03-29,3.219
2017-03-30,3.236
2017-03-31,3.245
2017-04-03,3.207
2017-04-04,3.32
2017-04-05,3.337
2017-04-06,3.385
2017-04-07,3.33
2017-04-10,3.297
2017-04-11,3.221
2017-04-12,3.223
2017-04-13,3.263
2017-04-14,3.0
2017-04-17,3.238
2017-04-18,3.23
2017-04-19,3.261
2017-04-20,3.245
2017-04-21,3.185
2017-04-24,3.161
2017-04-25,3.146
2017-04-26,3.241
2017-04-27,3.276
2017-04-28,3.315
2017-05-01,3.265
2017-05-02,3.237
2017-05-03,3.267
2017-05-04,3.233
2017-05-05,3.293
2017-05-08,3.212
2017-05-09,3.251
2017-05-10,3.302
2017-05-11,3.405
2017-05-12,3.436
2017-05-15,3.385
2017-05-16,3.299
2017-05-17,3.274
2017-05-18,3.244
2017-05-19,3.296
2017-05-22,3.378
2017-05-23,3.287
2017-05-24,3.279
2017-05-25,3.235
2017-05-26,3.263
2017-05-29,3.1
2017-05-30,3.157
2017-05-31,3.089
2017-06-01,3.039
2017-06-02,2.995
2017-06-05,2.995
2017-06-06,3.036
2017-06-07,3.05
2017-06-08,3.04
2017-06-09,3.056
2017-06-12,3.06
2017-06-13,3.009
2017-06-14,2.947
2017-06-15,3.045
2017-06-16,3.045
2017-06-19,2.905
2017-06-20,2.926
2017-06-21,2.915
2017-06-22,2.909
2017-06-23,2.94
2017-06-26,3.034
2017-06-27,3.048
2017-06-28,3.079
2017-06-29,3.068
2017-06-30,3.044
2017-07-03,2.983
2017-07-04,2.98
2017-07-05,2.89
2017-07-06,2.907
2017-07-07,2.893
2017-07-10,2.95
2017-07-11,3.053
2017-07-12,3.011
2017-07-13,2.981
2017-07-14,2.995
2017-07-17,3.044
2017-07-18,3.109
2017-07-19,3.096
2017-07-20,3.079
2017-07-21,3.012
2017-07-24,2.937
2017-07-25,2.974
2017-07-26,2.948
2017-07-27,2.994
2017-07-28,3.032
2017-07-31,2.899
2017-08-01,2.901
2017-08-02,2.898
2017-08-03,2.886
2017-08-04,2.864
2017-08-07,2.889
2017-08-08,2.904
2017-08-09,2.949
2017-08-10,3.035
2017-08-11,3.045
2017-08-14,3.045
2017-08-15,3.016
2017-08-16,2.982
2017-08-17,3.007
2017-08-18,2.977
2017-08-21,3.042
2017-08-22,3.024
2017-08-23,3.007
2017-08-24,3.029
2017-08-25,2.977
2017-08-28,3.007
2017-08-29,3.028
2017-08-30,3.062
2017-08-31,3.124
2017-09-01,3.144
2017-09-04,2.88
2017-09-05,3.074
2017-09-06,3.116
2017-09-07,3.092
2017-09-08,3.018
2017-09-11,3.063
2017-09-12,3.1
2017-09-13,3.166
2017-09-14,3.174
2017-09-15,3.137
2017-09-18,3.245
2017-09-19,3.243
2017-09-20,3.211
2017-09-21,3.099
2017-09-22,3.076
2017-09-25,3.056
2017-09-26,3.062
2017-09-27,3.112
2017-09-28,3.153
2017-09-29,3.144
2017-10-02,3.087
2017-10-03,3.03
2017-10-04,3.071
2017-10-05,3.058
2017-10-06,3.038
2017-10-09,2.87
2017-10-10,3.048
2017-10-11,3.043
2017-10-12,3.119
2017-10-13,3.14
2017-10-16,3.078
2017-10-17,3.095
2017-10-18,3.025
2017-10-19,3.047
2017-10-20,3.064
2017-10-23,3.132
2017-10-24,3.115
2017-10-25,3.078
2017-10-26,3.041
2017-10-27,2.941
2017-10-30,3.035
2017-10-31,2.958
2017-11-01,2.921
2017-11-02,2.95
2017-11-03,3.0
2017-11-06,3.159
2017-11-07,3.187
2017-11-08,3.223
2017-11-09,3.246
2017-11-10,3.17
2017-11-13,3.209
2017-11-14,3.147
2017-11-15,3.148
2017-11-16,3.114
2017-11-17,3.134
2017-11-20,3.095
2017-11-21,3.073
2017-11-22,3.035
2017-11-23,3.05
2017-11-24,3.05
2017-11-27,2.968
2017-11-28,3.061
2017-11-29,3.1
2017-11-30,2.997
2017-12-01,2.973
2017-12-04,2.934
2017-12-05,2.877
2017-12-06,2.882
2017-12-07,2.764
2017-12-08,2.762
2017-12-11,2.805
2017-12-12,2.705
2017-12-13,2.73
2017-12-14,2.676
2017-12-15,2.604
2017-12-18,2.713
2017-12-19,2.681
2017-12-20,2.628
2017-12-21,2.58
2017-12-22,2.627
2017-12-26,2.637
2017-12-27,2.713
2017-12-28,2.84
2017-12-29,3.008
2018-01-01,2.837
2018-01-02,3.568
2018-01-03,3.544
2018-01-04,3.146
2018-01-05,2.711
2018-01-08,2.771
2018-01-09,2.83
2018-01-10,2.862
2018-01-11,2.94
2018-01-12,3.163
2018-01-15,2.939
2018-01-16,3.42
2018-01-17,3.158
2018-01-18,3.142
2018-01-19,2.979
2018-01-22,2.973
2018-01-23,3.104
2018-01-24,3.173
2018-01-25,3.173
2018-01-26,3.217
2018-01-29,3.25
2018-01-30,3.133
2018-01-31,2.987
2018-02-01,2.867
2018-02-02,2.835
2018-02-05,2.766
2018-02-06,2.747
2018-02-07,2.717
2018-02-08,2.713
2018-02-09,2.627
2018-02-12,2.599
2018-02-13,2.629
2018-02-14,2.62
2018-02-15,2.606
2018-02-16,2.59
2018-02-19,2.614
2018-02-20,2.653
2018-02-21,2.687
2018-02-22,2.68
2018-02-23,2.653
2018-02-26,2.676
2018-02-27,2.704
2018-02-28,2.707
2018-03-01,2.735
2018-03-02,2.734
2018-03-05,2.749
2018-03-06,2.781
2018-03-07,2.824
2018-03-08,2.811
2018-03-09,2.772
2018-03-12,2.82
2018-03-13,2.823
2018-03-14,2.77
2018-03-15,2.735
2018-03-16,2.723
2018-03-19,2.696
2018-03-20,2.733
2018-03-21,2.711
2018-03-22,2.677
2018-03-23,2.65
2018-03-26,2.68
2018-03-27,2.719
2018-03-28,2.744
2018-03-29,2.8
2018-03-30,2.798
2018-04-02,2.751
2018-04-03,2.762
2018-04-04,2.792
2018-04-05,2.763
2018-04-06,2.777
2018-04-09,2.757
2018-04-10,2.729
2018-04-11,2.732
2018-04-12,2.741
2018-04-13,2.789
2018-04-16,2.818
2018-04-17,2.799
2018-04-18,2.8
2018-04-19,2.732
2018-04-20,2.783
2018-04-23,2.786
2018-04-24,2.818
2018-04-25,2.82
2018-04-26,2.844
2018-04-27,2.805
2018-04-30,2.782
2018-05-01,2.811
2018-05-02,2.779
2018-05-03,2.749
2018-05-04,2.735
2018-05-07,2.755
2018-05-08,2.756
2018-05-09,2.754
2018-05-10,2.816
2018-05-11,2.808
2018-05-14,2.852
2018-05-15,2.846
2018-05-16,2.837
2018-05-17,2.854
2018-05-18,2.849
2018-05-21,2.83
2018-05-22,2.898
2018-05-23,2.938
2018-05-24,2.95
2018-05-25,2.946
2018-05-28,2.963
2018-05-29,2.89
2018-05-30,2.882
2018-05-31,2.95
2018-06-01,2.952
2018-06-04,2.924
2018-06-05,2.896
2018-06-06,2.899
2018-06-07,2.95
2018-06-08,2.892
2018-06-11,2.945
2018-06-12,2.933
2018-06-13,2.949
2018-06-14,2.959
2018-06-15,3.009
2018-06-18,2.954
2018-06-19,2.907
2018-06-20,2.957
2018-06-21,2.986
2018-06-22,2.937
2018-06-25,2.922
2018-06-26,2.934
2018-06-27,2.979
2018-06-28,2.949
2018-06-29,2.928
2018-07-02,2.873
2018-07-03,2.875
2018-07-04,2.868
2018-07-05,2.85
2018-07-06,2.862
2018-07-09,2.837
2018-07-10,2.807
2018-07-11,2.837
2018-07-12,2.813
2018-07-13,2.774
2018-07-16,2.756
2018-07-17,2.749
2018-07-18,2.734
2018-07-19,2.761
2018-07-20,2.763
2018-07-23,2.738
2018-07-24,2.742
2018-07-25,2.789
2018-07-26,2.794
2018-07-27,2.806
2018-07-30,2.841
2018-07-31,2.839
2018-08-01,2.812
2018-08-02,2.845
2018-08-03,2.894
2018-08-06,2.896
2018-08-07,2.943
2018-08-08,2.992
2018-08-09,3.001
2018-08-10,2.98
2018-08-13,2.963
2018-08-14,3.008
2018-08-15,2.994
2018-08-16,2.967
2018-08-17,2.995
2018-08-20,2.988
2018-08-21,3.006
2018-08-22,2.993
2018-08-23,2.999
2018-08-24,2.962
2018-08-27,2.924
2018-08-28,2.903
2018-08-29,2.917
2018-08-30,2.959
2018-08-31,2.996
2018-09-03,3.0
2018-09-04,2.918
2018-09-05,2.902
2018-09-06,2.87
2018-09-07,2.858
2018-09-10,2.878
2018-09-11,2.902
2018-09-12,2.908
2018-09-13,2.886
2018-09-14,2.841
2018-09-17,2.871
2018-09-18,2.968
2018-09-19,2.978
2018-09-20,3.032
2018-09-21,3.029
2018-09-24,3.077
2018-09-25,3.12
2018-09-26,3.062
2018-09-27,3.114
2018-09-28,3.073
2018-10-01,3.159
2018-10-02,3.214
2018-10-03,3.282
2018-10-04,3.252
2018-10-05,3.2
2018-10-08,3.281
2018-10-09,3.317
2018-10-10,3.356
2018-10-11,3.258
2018-10-12,3.224
2018-10-15,3.3
2018-10-16,3.296
2018-10-17,3.355
2018-10-18,3.26
2018-10-19,3.289
2018-10-22,3.211
2018-10-23,3.278
2018-10-24,3.261
2018-10-25,3.284
2018-10-26,3.236
2018-10-29,3.205
2018-10-30,3.16
2018-10-31,3.21
2018-11-01,3.197
2018-11-02,3.197
2018-11-05,3.434
2018-11-06,3.443
2018-11-07,3.44
2018-11-08,3.429
2018-11-09,3.584
2018-11-12,3.7
2018-11-13,4.016
2018-11-14,4.615
2018-11-15,4.053
2018-11-16,4.175
2018-11-19,4.586
2018-11-20,4.441
2018-11-21,4.421
2018-11-22,4.351
2018-11-23,4.242
2018-11-26,4.195
2018-11-27,4.181
2018-11-28,4.534
2018-11-29,4.136
2018-11-30,4.108
2018-12-03,3.914
2018-12-04,4.011
2018-12-05,4.095
2018-12-06,3.974
2018-12-07,4.104
2018-12-10,4.112
2018-12-11,4.048
2018-12-12,3.896
2018-12-13,3.844
2018-12-14,3.614
2018-12-17,3.374
2018-12-18,3.558
2018-12-19,3.475
2018-12-20,3.406
2018-12-21,3.546
2018-12-24,3.242
2018-12-25,3.242
2018-12-26,3.308
2018-12-27,3.305
2018-12-28,3.06
2018-12-31,2.786
2019-01-01,2.786
2019-01-02,2.854
2019-01-03,2.736
2019-01-04,2.819
2019-01-07,2.774
2019-01-08,2.814
2019-01-09,2.829
2019-01-10,2.827
2019-01-11,2.902
2019-01-14,3.201
2019-01-15,3.188
2019-01-16,3.148
2019-01-17,3.167
2019-01-18,3.176
2019-01-21,3.176
2019-01-22,3.012
2019-01-23,2.921
2019-01-24,2.982
2019-01-25,3.014
2019-01-28,2.889
2019-01-29,2.897
2019-01-30,2.867
2019-01-31,2.798
2019-02-01,2.719
2019-02-04,2.647
2019-02-05,2.646
2019-02-06,2.658
2019-02-07,2.599
2019-02-08,2.633
2019-02-11,2.696
2019-02-12,2.722
2019-02-13,2.632
2019-02-14,2.624
2019-02-15,2.656
2019-02-18,2.656
2019-02-19,2.708
2019-02-20,2.686
2019-02-21,2.736
2019-02-22,2.751
2019-02-25,2.835
2019-02-26,2.81
2019-02-27,2.848
2019-02-28,2.859
2019-03-01,2.951
2019-03-04,3.159
2019-03-05,2.965
2019-03-06,2.937
2019-03-07,2.9
2019-03-08,2.901
2019-03-11,2.828
2019-03-12,2.832
2019-03-13,2.868
2019-03-14,2.904
2019-03-15,2.861
2019-03-18,2.894
2019-03-19,2.909
2019-03-20,2.86
2019-03-21,2.863
2019-03-22,2.794
2019-03-25,2.791
2019-03-26,2.779
2019-03-27,2.744
2019-03-28,2.764
2019-03-29,2.735
2019-04-01,2.762
2019-04-02,2.748
2019-04-03,2.737
2019-04-04,2.699
2019-04-05,2.709
2019-04-08,2.763
2019-04-09,2.754
2019-04-10,2.758
2019-04-11,2.73
2019-04-12,2.733
2019-04-15,2.678
2019-04-16,2.648
2019-04-17,2.58
2019-04-18,2.558
2019-04-19,2.563
2019-04-22,2.59
2019-04-23,2.525
2019-04-24,2.527
2019-04-25,2.566
2019-04-26,2.602
2019-04-29,2.626
2019-04-30,2.612
2019-05-01,2.643
2019-05-02,2.625
2019-05-03,2.597
2019-05-06,2.555
2019-05-07,2.567
2019-05-08,2.645
2019-05-09,2.63
2019-05-10,2.652
2019-05-13,2.664
2019-05-14,2.69
2019-05-15,2.644
2019-05-16,2.661
2019-05-17,2.652
2019-05-20,2.699
2019-05-21,2.658
2019-05-22,2.596
2019-05-23,2.587
2019-05-24,2.609
2019-05-27,2.609
2019-05-28,2.599
2019-05-29,2.64
2019-05-30,2.587
2019-05-31,2.491
2019-06-03,2.429
2019-06-04,2.432
2019-06-05,2.401
2019-06-06,2.346
2019-06-07,2.356
2019-06-10,2.369
2019-06-11,2.4
2019-06-12,2.394
2019-06-13,2.349
2019-06-14,2.384
2019-06-17,2.396
2019-06-18,2.342
2019-06-19,2.3
2019-06-20,2.213
2019-06-21,2.19
2019-06-24,2.289
2019-06-25,2.292
2019-06-26,2.284
2019-06-27,2.336
2019-06-28,2.344
2019-07-01,2.297
2019-07-02,2.27
2019-07-03,2.303
2019-07-04,2.307
2019-07-05,2.431
2019-07-08,2.419
2019-07-09,2.451
2019-07-10,2.48
2019-07-11,2.464
2019-07-12,2.49
2019-07-15,2.45
2019-07-16,2.37
2019-07-17,2.346
2019-07-18,2.321
2019-07-19,2.277
2019-07-22,2.332
2019-07-23,2.321
2019-07-24,2.259
2019-07-25,2.265
2019-07-26,2.199
2019-07-29,2.172
2019-07-30,2.243
2019-07-31,2.323
2019-08-01,2.311
2019-08-02,2.199
2019-08-05,2.143
2019-08-06,2.198
2019-08-07,2.185
2019-08-08,2.21
2019-08-09,2.192
2019-08-12,2.202
2019-08-13,2.239
2019-08-14,2.232
2019-08-15,2.289
2019-08-16,2.266
2019-08-19,2.28
2019-08-20,2.304
2019-08-21,2.263
2019-08-22,2.246
2019-08-23,2.213
2019-08-26,2.288
2019-08-27,2.261
2019-08-28,2.288
2019-08-29,2.425
2019-08-30,2.402
2019-09-02,2.402
2019-09-03,2.469
2019-09-04,2.555
2019-09-05,2.56
2019-09-06,2.606
2019-09-09,2.697
2019-09-10,2.705
2019-09-11,2.675
2019-09-12,2.683
2019-09-13,2.715
2019-09-16,2.797
2019-09-17,2.77
2019-09-18,2.746
2019-09-19,2.662
2019-09-20,2.589
2019-09-23,2.628
2019-09-24,2.61
2019-09-25,2.6
2019-09-26,2.55
2019-09-27,2.541
2019-09-30,2.483
2019-10-01,2.463
2019-10-02,2.439
2019-10-03,2.47
2019-10-04,2.478
2019-10-07,2.478
2019-10-08,2.455
2019-10-09,2.407
2019-10-10,2.392
2019-10-11,2.389
2019-10-14,2.423
2019-10-15,2.483
2019-10-16,2.485
2019-10-17,2.471
2019-10-18,2.431
2019-10-21,2.383
2019-10-22,2.406
2019-10-23,2.416
2019-10-24,2.442
2019-10-25,2.421
2019-10-28,2.549
2019-10-29,2.65
2019-10-30,2.703
2019-10-31,2.672
2019-11-01,2.69
2019-11-04,2.809
2019-11-05,2.836
2019-11-06,2.822
2019-11-07,2.788
2019-11-08,2.803
2019-11-11,2.696
2019-11-12,2.654
2019-11-13,2.628
2019-11-14,2.652
2019-11-15,2.68
2019-11-18,2.581
2019-11-19,2.516
2019-11-20,2.55
2019-11-21,2.55
2019-11-22,2.636
2019-11-25,2.523
2019-11-26,2.485
2019-11-27,2.417
2019-11-28,2.406
2019-11-29,2.267
2019-12-02,2.267
2019-12-03,2.353
2019-12-04,2.337
2019-12-05,2.354
2019-12-06,2.276
2019-12-09,2.195
2019-12-10,2.218
2019-12-11,2.223
2019-12-12,2.28
2019-12-13,2.251
2019-12-16,2.294
2019-12-17,2.271
2019-12-18,2.238
2019-12-19,2.225
2019-12-20,2.268
2019-12-23,2.182
2019-12-24,2.146
2019-12-25,2.146
2019-12-26,2.213
2019-12-27,2.094
2019-12-30,2.147
2019-12-31,2.155
2020-01-01,2.155
2020-01-02,2.101
2020-01-03,2.114
2020-01-06,2.136
2020-01-07,2.163
2020-01-08,2.135
2020-01-09,2.141
2020-01-10,2.157
2020-01-13,2.147
2020-01-14,2.167
2020-01-15,2.091
2020-01-16,2.073
2020-01-17,2.027
2020-01-20,2.016
2020-01-21,1.937
2020-01-22,1.924
2020-01-23,1.943
2020-01-24,1.91
2020-01-27,1.94
2020-01-28,1.951
2020-01-29,1.91
