begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2003-10-21 00:00,2003-10-20 18:00,7770,7631
2003-10-21 01:00,2003-10-20 19:00,7840,7789
2003-10-21 02:00,2003-10-20 20:00,7771,7791
2003-10-21 03:00,2003-10-20 21:00,7551,7586
2003-10-21 04:00,2003-10-20 22:00,7281,7246
2003-10-21 05:00,2003-10-20 23:00,6943,6898
2003-10-21 06:00,2003-10-21 00:00,6735,6567
2003-10-21 07:00,2003-10-21 01:00,6573,6455
2003-10-21 08:00,2003-10-21 02:00,6500,6390
2003-10-21 09:00,2003-10-21 03:00,6473,6366
2003-10-21 10:00,2003-10-21 04:00,6489,6387
2003-10-21 11:00,2003-10-21 05:00,6625,6528
2003-10-21 12:00,2003-10-21 06:00,7005,6909
2003-10-21 13:00,2003-10-21 07:00,7536,7405
2003-10-21 14:00,2003-10-21 08:00,7596,7515
2003-10-21 15:00,2003-10-21 09:00,7620,7575
2003-10-21 16:00,2003-10-21 10:00,7664,7628
2003-10-21 17:00,2003-10-21 11:00,7725,7668
2003-10-21 18:00,2003-10-21 12:00,7725,7678
2003-10-21 19:00,2003-10-21 13:00,7763,7686
2003-10-21 20:00,2003-10-21 14:00,7755,7671
2003-10-21 21:00,2003-10-21 15:00,7787,7663
2003-10-21 22:00,2003-10-21 16:00,7760,7697
2003-10-21 23:00,2003-10-21 17:00,7749,7648
2003-10-22 00:00,2003-10-21 18:00,7762,7586
2003-10-22 01:00,2003-10-21 19:00,7850,7735
2003-10-22 02:00,2003-10-21 20:00,7745,7709
2003-10-22 03:00,2003-10-21 21:00,7566,7510
2003-10-22 04:00,2003-10-21 22:00,7237,7151
2003-10-22 05:00,2003-10-21 23:00,6885,6833
2003-10-22 06:00,2003-10-22 00:00,6631,6635
2003-10-22 07:00,2003-10-22 01:00,6486,6514
2003-10-22 08:00,2003-10-22 02:00,6419,6443
2003-10-22 09:00,2003-10-22 03:00,6375,6405
2003-10-22 10:00,2003-10-22 04:00,6324,6413
2003-10-22 11:00,2003-10-22 05:00,6452,6545
2003-10-22 12:00,2003-10-22 06:00,6838,6906
2003-10-22 13:00,2003-10-22 07:00,7361,7375
2003-10-22 14:00,2003-10-22 08:00,7465,7480
2003-10-22 15:00,2003-10-22 09:00,7456,7550
2003-10-22 16:00,2003-10-22 10:00,7503,7597
2003-10-22 17:00,2003-10-22 11:00,7524,7656
2003-10-22 18:00,2003-10-22 12:00,7540,7681
2003-10-22 19:00,2003-10-22 13:00,7534,7671
2003-10-22 20:00,2003-10-22 14:00,7404,7668
2003-10-22 21:00,2003-10-22 15:00,7448,7681
2003-10-22 22:00,2003-10-22 16:00,7527,7715
2003-10-22 23:00,2003-10-22 17:00,7519,7680
2003-10-23 00:00,2003-10-22 18:00,7562,7625
2003-10-23 01:00,2003-10-22 19:00,7666,7766
2003-10-23 02:00,2003-10-22 20:00,7569,7750
2003-10-23 03:00,2003-10-22 21:00,7382,7546
2003-10-23 04:00,2003-10-22 22:00,7033,7199
2003-10-23 05:00,2003-10-22 23:00,6610,6882
2003-10-23 06:00,2003-10-23 00:00,6468,6672
2003-10-23 07:00,2003-10-23 01:00,6336,6528
2003-10-23 08:00,2003-10-23 02:00,6360,6468
2003-10-23 09:00,2003-10-23 03:00,6341,6449
2003-10-23 10:00,2003-10-23 04:00,6409,6458
2003-10-23 11:00,2003-10-23 05:00,6560,6588
2003-10-23 12:00,2003-10-23 06:00,6936,6986
2003-10-23 13:00,2003-10-23 07:00,7447,7488
2003-10-23 14:00,2003-10-23 08:00,7655,7604
2003-10-23 15:00,2003-10-23 09:00,7563,7670
2003-10-23 16:00,2003-10-23 10:00,7589,7725
2003-10-23 17:00,2003-10-23 11:00,7645,7758
2003-10-23 18:00,2003-10-23 12:00,7591,7756
2003-10-23 19:00,2003-10-23 13:00,7533,7758
2003-10-23 20:00,2003-10-23 14:00,7485,7758
2003-10-23 21:00,2003-10-23 15:00,7462,7772
2003-10-23 22:00,2003-10-23 16:00,7571,7793
2003-10-23 23:00,2003-10-23 17:00,7603,7758
2003-10-24 00:00,2003-10-23 18:00,7703,7693
2003-10-24 01:00,2003-10-23 19:00,7844,7850
2003-10-24 02:00,2003-10-23 20:00,7750,7830
2003-10-24 03:00,2003-10-23 21:00,7561,7612
2003-10-24 04:00,2003-10-23 22:00,7231,7280
2003-10-24 05:00,2003-10-23 23:00,6909,6949
2003-10-24 06:00,2003-10-24 00:00,6628,6581
2003-10-24 07:00,2003-10-24 01:00,6537,6447
2003-10-24 08:00,2003-10-24 02:00,6495,6392
2003-10-24 09:00,2003-10-24 03:00,6457,6364
2003-10-24 10:00,2003-10-24 04:00,6477,6401
2003-10-24 11:00,2003-10-24 05:00,6622,6544
2003-10-24 12:00,2003-10-24 06:00,7001,6902
2003-10-24 13:00,2003-10-24 07:00,7514,7367
2003-10-24 14:00,2003-10-24 08:00,7647,7454
2003-10-24 15:00,2003-10-24 09:00,7670,7524
2003-10-24 16:00,2003-10-24 10:00,7730,7580
2003-10-24 17:00,2003-10-24 11:00,7746,7607
2003-10-24 18:00,2003-10-24 12:00,7668,7590
2003-10-24 19:00,2003-10-24 13:00,7645,7570
2003-10-24 20:00,2003-10-24 14:00,7609,7541
2003-10-24 21:00,2003-10-24 15:00,7572,7496
2003-10-24 22:00,2003-10-24 16:00,7558,7504
2003-10-24 23:00,2003-10-24 17:00,7510,7439
2003-10-25 00:00,2003-10-24 18:00,7597,7413
2003-10-25 01:00,2003-10-24 19:00,7595,7576
2003-10-25 02:00,2003-10-24 20:00,7572,7545
2003-10-25 03:00,2003-10-24 21:00,7383,7343
2003-10-25 04:00,2003-10-24 22:00,7117,7084
2003-10-25 05:00,2003-10-24 23:00,6811,6812
2003-10-25 06:00,2003-10-25 00:00,6607,6640
2003-10-25 07:00,2003-10-25 01:00,6515,6505
2003-10-25 08:00,2003-10-25 02:00,6427,6437
2003-10-25 09:00,2003-10-25 03:00,6384,6395
2003-10-25 10:00,2003-10-25 04:00,6381,6381
2003-10-25 11:00,2003-10-25 05:00,6406,6438
2003-10-25 12:00,2003-10-25 06:00,6569,6596
2003-10-25 13:00,2003-10-25 07:00,6769,6827
2003-10-25 14:00,2003-10-25 08:00,6957,6979
2003-10-25 15:00,2003-10-25 09:00,7141,7125
2003-10-25 16:00,2003-10-25 10:00,7101,7220
2003-10-25 17:00,2003-10-25 11:00,7092,7261
2003-10-25 18:00,2003-10-25 12:00,7103,7259
2003-10-25 19:00,2003-10-25 13:00,7052,7224
2003-10-25 20:00,2003-10-25 14:00,7064,7186
2003-10-25 21:00,2003-10-25 15:00,7036,7174
2003-10-25 22:00,2003-10-25 16:00,7080,7213
2003-10-25 23:00,2003-10-25 17:00,7192,7252
2003-10-26 00:00,2003-10-25 18:00,7320,7303
2003-10-26 01:00,2003-10-25 19:00,7306,7408
2003-10-26 02:00,2003-10-25 20:00,7266,7354
2003-10-26 03:00,2003-10-25 21:00,7126,7235
2003-10-26 04:00,2003-10-25 22:00,7003,7034
2003-10-26 05:00,2003-10-25 23:00,6768,6772
2003-10-26 06:00,2003-10-26 00:00,6607,6543
2003-10-26 07:00,2003-10-26 01:00,6486,6413
2003-10-26 08:00,2003-10-26 01:00,6403,6413
2003-10-26 09:00,2003-10-26 02:00,6349,6335
2003-10-26 10:00,2003-10-26 03:00,6332,6303
2003-10-26 11:00,2003-10-26 04:00,6334,6290
2003-10-26 12:00,2003-10-26 05:00,6394,6300
2003-10-26 13:00,2003-10-26 06:00,6523,6386
2003-10-26 14:00,2003-10-26 07:00,6672,6492
2003-10-26 15:00,2003-10-26 08:00,6826,6587
2003-10-26 16:00,2003-10-26 09:00,6967,6757
2003-10-26 17:00,2003-10-26 10:00,7200,6895
2003-10-26 18:00,2003-10-26 11:00,7181,6998
2003-10-26 19:00,2003-10-26 12:00,7235,7070
2003-10-26 20:00,2003-10-26 13:00,7193,7064
2003-10-26 21:00,2003-10-26 14:00,7195,7074
2003-10-26 22:00,2003-10-26 15:00,7245,7110
2003-10-26 23:00,2003-10-26 16:00,7406,7204
2003-10-27 00:00,2003-10-26 17:00,7590,7324
2003-10-27 01:00,2003-10-26 18:00,7557,7386
2003-10-27 02:00,2003-10-26 19:00,7455,7477
2003-10-27 03:00,2003-10-26 20:00,7325,7430
2003-10-27 04:00,2003-10-26 21:00,7169,7227
2003-10-27 05:00,2003-10-26 22:00,6942,6953
2003-10-27 06:00,2003-10-26 23:00,6658,6639
2003-10-27 07:00,2003-10-27 00:00,6511,6466
2003-10-27 08:00,2003-10-27 01:00,6411,6354
2003-10-27 09:00,2003-10-27 02:00,6353,6316
2003-10-27 10:00,2003-10-27 03:00,6351,6314
2003-10-27 11:00,2003-10-27 04:00,6367,6362
2003-10-27 12:00,2003-10-27 05:00,6515,6491
2003-10-27 13:00,2003-10-27 06:00,6812,6842
2003-10-27 14:00,2003-10-27 07:00,7266,7328
2003-10-27 15:00,2003-10-27 08:00,7441,7483
2003-10-27 16:00,2003-10-27 09:00,7539,7580
2003-10-27 17:00,2003-10-27 10:00,7550,7626
2003-10-27 18:00,2003-10-27 11:00,7605,7660
2003-10-27 19:00,2003-10-27 12:00,7600,7640
2003-10-27 20:00,2003-10-27 13:00,7588,7621
2003-10-27 21:00,2003-10-27 14:00,7608,7621
2003-10-27 22:00,2003-10-27 15:00,7598,7637
2003-10-27 23:00,2003-10-27 16:00,7757,7733
2003-10-28 00:00,2003-10-27 17:00,7976,7837
2003-10-28 01:00,2003-10-27 18:00,7933,7834
2003-10-28 02:00,2003-10-27 19:00,7827,7914
2003-10-28 03:00,2003-10-27 20:00,7701,7821
2003-10-28 04:00,2003-10-27 21:00,7465,7511
2003-10-28 05:00,2003-10-27 22:00,7122,7160
2003-10-28 06:00,2003-10-27 23:00,6778,6800
2003-10-28 07:00,2003-10-28 00:00,6559,6659
2003-10-28 08:00,2003-10-28 01:00,6468,6537
2003-10-28 09:00,2003-10-28 02:00,6387,6476
2003-10-28 10:00,2003-10-28 03:00,6404,6460
2003-10-28 11:00,2003-10-28 04:00,6446,6488
2003-10-28 12:00,2003-10-28 05:00,6593,6623
2003-10-28 13:00,2003-10-28 06:00,6967,6960
2003-10-28 14:00,2003-10-28 07:00,7397,7447
2003-10-28 15:00,2003-10-28 08:00,7554,7582
2003-10-28 16:00,2003-10-28 09:00,7590,7638
2003-10-28 17:00,2003-10-28 10:00,7647,7672
2003-10-28 18:00,2003-10-28 11:00,7689,7687
2003-10-28 19:00,2003-10-28 12:00,7702,7661
2003-10-28 20:00,2003-10-28 13:00,7723,7663
2003-10-28 21:00,2003-10-28 14:00,7782,7666
2003-10-28 22:00,2003-10-28 15:00,7882,7680
2003-10-28 23:00,2003-10-28 16:00,8049,7783
2003-10-29 00:00,2003-10-28 17:00,8190,7883
2003-10-29 01:00,2003-10-28 18:00,8116,7905
2003-10-29 02:00,2003-10-28 19:00,7958,7977
2003-10-29 03:00,2003-10-28 20:00,7827,7884
2003-10-29 04:00,2003-10-28 21:00,7603,7584
2003-10-29 05:00,2003-10-28 22:00,7226,7245
2003-10-29 06:00,2003-10-28 23:00,6829,6892
2003-10-29 07:00,2003-10-29 00:00,6529,6703
2003-10-29 08:00,2003-10-29 01:00,6362,6594
2003-10-29 09:00,2003-10-29 02:00,6284,6525
2003-10-29 10:00,2003-10-29 03:00,6095,6514
2003-10-29 11:00,2003-10-29 04:00,6120,6541
2003-10-29 12:00,2003-10-29 05:00,6224,6668
2003-10-29 13:00,2003-10-29 06:00,6600,7006
2003-10-29 14:00,2003-10-29 07:00,7060,7460
2003-10-29 15:00,2003-10-29 08:00,7183,7596
2003-10-29 16:00,2003-10-29 09:00,7296,7656
2003-10-29 17:00,2003-10-29 10:00,7400,7694
2003-10-29 18:00,2003-10-29 11:00,7432,7711
2003-10-29 19:00,2003-10-29 12:00,7438,7688
2003-10-29 20:00,2003-10-29 13:00,7491,7675
2003-10-29 21:00,2003-10-29 14:00,7490,7681
2003-10-29 22:00,2003-10-29 15:00,7547,7705
2003-10-29 23:00,2003-10-29 16:00,7715,7821
2003-10-30 00:00,2003-10-29 17:00,8009,7968
2003-10-30 01:00,2003-10-29 18:00,7947,7988
2003-10-30 02:00,2003-10-29 19:00,7869,8042
2003-10-30 03:00,2003-10-29 20:00,7773,7941
2003-10-30 04:00,2003-10-29 21:00,7567,7655
2003-10-30 05:00,2003-10-29 22:00,7234,7318
2003-10-30 06:00,2003-10-29 23:00,6938,6956
2003-10-30 07:00,2003-10-30 00:00,6721,6726
2003-10-30 08:00,2003-10-30 01:00,6594,6617
2003-10-30 09:00,2003-10-30 02:00,6530,6563
2003-10-30 10:00,2003-10-30 03:00,6500,6537
2003-10-30 11:00,2003-10-30 04:00,6525,6561
2003-10-30 12:00,2003-10-30 05:00,6680,6675
2003-10-30 13:00,2003-10-30 06:00,7057,7048
2003-10-30 14:00,2003-10-30 07:00,7477,7528
2003-10-30 15:00,2003-10-30 08:00,7597,7607
2003-10-30 16:00,2003-10-30 09:00,7666,7645
2003-10-30 17:00,2003-10-30 10:00,7759,7696
2003-10-30 18:00,2003-10-30 11:00,7791,7713
2003-10-30 19:00,2003-10-30 12:00,7744,7695
2003-10-30 20:00,2003-10-30 13:00,7707,7694
2003-10-30 21:00,2003-10-30 14:00,7694,7715
2003-10-30 22:00,2003-10-30 15:00,7752,7754
2003-10-30 23:00,2003-10-30 16:00,7824,7878
2003-10-31 00:00,2003-10-30 17:00,8127,8082
2003-10-31 01:00,2003-10-30 18:00,8137,8077
2003-10-31 02:00,2003-10-30 19:00,8040,8045
2003-10-31 03:00,2003-10-30 20:00,7881,7939
2003-10-31 04:00,2003-10-30 21:00,7649,7667
2003-10-31 05:00,2003-10-30 22:00,7397,7359
2003-10-31 06:00,2003-10-30 23:00,7089,7025
2003-10-31 07:00,2003-10-31 00:00,6862,6813
2003-10-31 08:00,2003-10-31 01:00,6742,6693
2003-10-31 09:00,2003-10-31 02:00,6684,6644
2003-10-31 10:00,2003-10-31 03:00,6647,6634
2003-10-31 11:00,2003-10-31 04:00,6665,6673
2003-10-31 12:00,2003-10-31 05:00,6794,6803
2003-10-31 13:00,2003-10-31 06:00,7126,7128
2003-10-31 14:00,2003-10-31 07:00,7522,7569
2003-10-31 15:00,2003-10-31 08:00,7609,7712
2003-10-31 16:00,2003-10-31 09:00,7620,7800
2003-10-31 17:00,2003-10-31 10:00,7708,7850
2003-10-31 18:00,2003-10-31 11:00,7711,7843
2003-10-31 19:00,2003-10-31 12:00,7668,7804
2003-10-31 20:00,2003-10-31 13:00,7645,7786
2003-10-31 21:00,2003-10-31 14:00,7625,7777
2003-10-31 22:00,2003-10-31 15:00,7657,7772
2003-10-31 23:00,2003-10-31 16:00,7761,7861
2003-11-01 00:00,2003-10-31 17:00,7983,8033
2003-11-01 01:00,2003-10-31 18:00,7931,8009
2003-11-01 02:00,2003-10-31 19:00,7848,7957
2003-11-01 03:00,2003-10-31 20:00,7707,7824
2003-11-01 04:00,2003-10-31 21:00,7519,7600
2003-11-01 05:00,2003-10-31 22:00,7254,7354
2003-11-01 06:00,2003-10-31 23:00,6913,7061
2003-11-01 07:00,2003-11-01 00:00,6848,6836
2003-11-01 08:00,2003-11-01 01:00,6746,6710
2003-11-01 09:00,2003-11-01 02:00,6658,6650
2003-11-01 10:00,2003-11-01 03:00,6626,6619
2003-11-01 11:00,2003-11-01 04:00,6620,6617
2003-11-01 12:00,2003-11-01 05:00,6666,6664
2003-11-01 13:00,2003-11-01 06:00,6775,6780
2003-11-01 14:00,2003-11-01 07:00,6935,6978
2003-11-01 15:00,2003-11-01 08:00,7083,7113
2003-11-01 16:00,2003-11-01 09:00,7201,7278
2003-11-01 17:00,2003-11-01 10:00,7331,7368
2003-11-01 18:00,2003-11-01 11:00,7358,7383
2003-11-01 19:00,2003-11-01 12:00,7365,7361
2003-11-01 20:00,2003-11-01 13:00,7348,7312
2003-11-01 21:00,2003-11-01 14:00,7312,7287
2003-11-01 22:00,2003-11-01 15:00,7362,7298
2003-11-01 23:00,2003-11-01 16:00,7509,7413
2003-11-02 00:00,2003-11-01 17:00,7863,7664
2003-11-02 01:00,2003-11-01 18:00,7819,7689
2003-11-02 02:00,2003-11-01 19:00,7677,7646
2003-11-02 03:00,2003-11-01 20:00,7561,7521
2003-11-02 04:00,2003-11-01 21:00,7420,7352
2003-11-02 05:00,2003-11-01 22:00,7261,7184
2003-11-02 06:00,2003-11-01 23:00,6963,6949
2003-11-02 07:00,2003-11-02 00:00,6790,6784
2003-11-02 08:00,2003-11-02 01:00,6674,6667
2003-11-02 09:00,2003-11-02 02:00,6595,6605
2003-11-02 10:00,2003-11-02 03:00,6609,6582
2003-11-02 11:00,2003-11-02 04:00,6579,6580
2003-11-02 12:00,2003-11-02 05:00,6623,6613
2003-11-02 13:00,2003-11-02 06:00,6696,6694
2003-11-02 14:00,2003-11-02 07:00,6810,6820
2003-11-02 15:00,2003-11-02 08:00,6956,6907
2003-11-02 16:00,2003-11-02 09:00,7149,7052
2003-11-02 17:00,2003-11-02 10:00,7274,7175
2003-11-02 18:00,2003-11-02 11:00,7373,7240
2003-11-02 19:00,2003-11-02 12:00,7395,7275
2003-11-02 20:00,2003-11-02 13:00,7366,7254
2003-11-02 21:00,2003-11-02 14:00,7370,7248
2003-11-02 22:00,2003-11-02 15:00,7443,7283
2003-11-02 23:00,2003-11-02 16:00,7582,7444
2003-11-03 00:00,2003-11-02 17:00,7962,7722
2003-11-03 01:00,2003-11-02 18:00,7961,7757
2003-11-03 02:00,2003-11-02 19:00,7826,7716
2003-11-03 03:00,2003-11-02 20:00,7703,7622
2003-11-03 04:00,2003-11-02 21:00,7547,7461
2003-11-03 05:00,2003-11-02 22:00,7283,7234
2003-11-03 06:00,2003-11-02 23:00,7015,6925
2003-11-03 07:00,2003-11-03 00:00,6806,6708
2003-11-03 08:00,2003-11-03 01:00,6704,6612
2003-11-03 09:00,2003-11-03 02:00,6653,6581
2003-11-03 10:00,2003-11-03 03:00,6669,6583
2003-11-03 11:00,2003-11-03 04:00,6717,6628
2003-11-03 12:00,2003-11-03 05:00,6890,6773
2003-11-03 13:00,2003-11-03 06:00,7251,7120
2003-11-03 14:00,2003-11-03 07:00,7664,7585
2003-11-03 15:00,2003-11-03 08:00,7767,7725
2003-11-03 16:00,2003-11-03 09:00,7845,7807
2003-11-03 17:00,2003-11-03 10:00,7879,7856
2003-11-03 18:00,2003-11-03 11:00,7892,7866
2003-11-03 19:00,2003-11-03 12:00,7878,7833
2003-11-03 20:00,2003-11-03 13:00,7867,7810
2003-11-03 21:00,2003-11-03 14:00,7835,7803
2003-11-03 22:00,2003-11-03 15:00,7851,7820
2003-11-03 23:00,2003-11-03 16:00,7983,7959
2003-11-04 00:00,2003-11-03 17:00,8252,8185
2003-11-04 01:00,2003-11-03 18:00,8193,8144
2003-11-04 02:00,2003-11-03 19:00,8101,8073
2003-11-04 03:00,2003-11-03 20:00,7914,7948
2003-11-04 04:00,2003-11-03 21:00,7799,7721
2003-11-04 05:00,2003-11-03 22:00,7471,7419
2003-11-04 06:00,2003-11-03 23:00,7078,7055
2003-11-04 07:00,2003-11-04 00:00,6853,6967
2003-11-04 08:00,2003-11-04 01:00,6762,6858
2003-11-04 09:00,2003-11-04 02:00,6704,6805
2003-11-04 10:00,2003-11-04 03:00,6684,6806
2003-11-04 11:00,2003-11-04 04:00,6746,6839
2003-11-04 12:00,2003-11-04 05:00,6875,6981
2003-11-04 13:00,2003-11-04 06:00,7187,7322
2003-11-04 14:00,2003-11-04 07:00,7579,7779
2003-11-04 15:00,2003-11-04 08:00,7658,7890
2003-11-04 16:00,2003-11-04 09:00,7696,7925
2003-11-04 17:00,2003-11-04 10:00,7742,7952
2003-11-04 18:00,2003-11-04 11:00,7783,7936
2003-11-04 19:00,2003-11-04 12:00,7731,7899
2003-11-04 20:00,2003-11-04 13:00,7713,7891
2003-11-04 21:00,2003-11-04 14:00,7699,7894
2003-11-04 22:00,2003-11-04 15:00,7732,7913
2003-11-04 23:00,2003-11-04 16:00,7903,8063
2003-11-05 00:00,2003-11-04 17:00,8249,8280
2003-11-05 01:00,2003-11-04 18:00,8214,8229
2003-11-05 02:00,2003-11-04 19:00,8164,8159
2003-11-05 03:00,2003-11-04 20:00,8079,8043
2003-11-05 04:00,2003-11-04 21:00,7873,7830
2003-11-05 05:00,2003-11-04 22:00,7568,7519
2003-11-05 06:00,2003-11-04 23:00,7219,7162
2003-11-05 07:00,2003-11-05 00:00,7019,6994
2003-11-05 08:00,2003-11-05 01:00,6901,6883
2003-11-05 09:00,2003-11-05 02:00,6845,6810
2003-11-05 10:00,2003-11-05 03:00,6821,6791
2003-11-05 11:00,2003-11-05 04:00,6828,6805
2003-11-05 12:00,2003-11-05 05:00,6951,6936
2003-11-05 13:00,2003-11-05 06:00,7317,7263
2003-11-05 14:00,2003-11-05 07:00,7736,7729
2003-11-05 15:00,2003-11-05 08:00,7833,7831
2003-11-05 16:00,2003-11-05 09:00,7838,7835
2003-11-05 17:00,2003-11-05 10:00,7892,7859
2003-11-05 18:00,2003-11-05 11:00,7896,7895
2003-11-05 19:00,2003-11-05 12:00,7851,7887
2003-11-05 20:00,2003-11-05 13:00,7823,7879
2003-11-05 21:00,2003-11-05 14:00,7800,7879
2003-11-05 22:00,2003-11-05 15:00,7821,7931
2003-11-05 23:00,2003-11-05 16:00,7960,8082
2003-11-06 00:00,2003-11-05 17:00,8228,8349
2003-11-06 01:00,2003-11-05 18:00,8145,8283
2003-11-06 02:00,2003-11-05 19:00,8064,8179
2003-11-06 03:00,2003-11-05 20:00,8007,8029
2003-11-06 04:00,2003-11-05 21:00,7838,7873
2003-11-06 05:00,2003-11-05 22:00,7542,7562
2003-11-06 06:00,2003-11-05 23:00,7177,7196
2003-11-06 07:00,2003-11-06 00:00,6959,6927
2003-11-06 08:00,2003-11-06 01:00,6816,6817
2003-11-06 09:00,2003-11-06 02:00,6737,6772
2003-11-06 10:00,2003-11-06 03:00,6741,6763
2003-11-06 11:00,2003-11-06 04:00,6769,6795
2003-11-06 12:00,2003-11-06 05:00,6893,6933
2003-11-06 13:00,2003-11-06 06:00,7238,7267
2003-11-06 14:00,2003-11-06 07:00,7679,7691
2003-11-06 15:00,2003-11-06 08:00,7762,7763
2003-11-06 16:00,2003-11-06 09:00,7814,7804
2003-11-06 17:00,2003-11-06 10:00,7813,7831
2003-11-06 18:00,2003-11-06 11:00,7820,7840
2003-11-06 19:00,2003-11-06 12:00,7776,7795
2003-11-06 20:00,2003-11-06 13:00,7780,7781
2003-11-06 21:00,2003-11-06 14:00,7779,7780
2003-11-06 22:00,2003-11-06 15:00,7760,7805
2003-11-06 23:00,2003-11-06 16:00,7848,7974
2003-11-07 00:00,2003-11-06 17:00,8205,8238
2003-11-07 01:00,2003-11-06 18:00,8214,8160
2003-11-07 02:00,2003-11-06 19:00,8100,8095
2003-11-07 03:00,2003-11-06 20:00,7987,8012
2003-11-07 04:00,2003-11-06 21:00,7771,7805
2003-11-07 05:00,2003-11-06 22:00,7443,7498
2003-11-07 06:00,2003-11-06 23:00,7139,7141
2003-11-07 07:00,2003-11-07 00:00,6942,6920
2003-11-07 08:00,2003-11-07 01:00,6792,6796
2003-11-07 09:00,2003-11-07 02:00,6743,6737
2003-11-07 10:00,2003-11-07 03:00,6789,6728
2003-11-07 11:00,2003-11-07 04:00,6804,6758
2003-11-07 12:00,2003-11-07 05:00,6918,6884
2003-11-07 13:00,2003-11-07 06:00,7218,7215
2003-11-07 14:00,2003-11-07 07:00,7662,7666
2003-11-07 15:00,2003-11-07 08:00,7722,7789
2003-11-07 16:00,2003-11-07 09:00,7766,7831
2003-11-07 17:00,2003-11-07 10:00,7795,7863
2003-11-07 18:00,2003-11-07 11:00,7780,7862
2003-11-07 19:00,2003-11-07 12:00,7733,7823
2003-11-07 20:00,2003-11-07 13:00,7715,7803
2003-11-07 21:00,2003-11-07 14:00,7670,7787
2003-11-07 22:00,2003-11-07 15:00,7663,7786
2003-11-07 23:00,2003-11-07 16:00,7745,7908
2003-11-08 00:00,2003-11-07 17:00,8040,8121
2003-11-08 01:00,2003-11-07 18:00,8014,8036
2003-11-08 02:00,2003-11-07 19:00,7910,7929
2003-11-08 03:00,2003-11-07 20:00,7859,7816
2003-11-08 04:00,2003-11-07 21:00,7689,7640
2003-11-08 05:00,2003-11-07 22:00,7434,7410
2003-11-08 06:00,2003-11-07 23:00,7146,7104
2003-11-08 07:00,2003-11-08 00:00,6903,6931
2003-11-08 08:00,2003-11-08 01:00,6761,6802
2003-11-08 09:00,2003-11-08 02:00,6690,6738
2003-11-08 10:00,2003-11-08 03:00,6698,6721
2003-11-08 11:00,2003-11-08 04:00,6685,6714
2003-11-08 12:00,2003-11-08 05:00,6740,6764
2003-11-08 13:00,2003-11-08 06:00,6866,6886
2003-11-08 14:00,2003-11-08 07:00,7025,7080
2003-11-08 15:00,2003-11-08 08:00,7148,7216
2003-11-08 16:00,2003-11-08 09:00,7304,7363
2003-11-08 17:00,2003-11-08 10:00,7404,7449
2003-11-08 18:00,2003-11-08 11:00,7432,7480
2003-11-08 19:00,2003-11-08 12:00,7392,7469
2003-11-08 20:00,2003-11-08 13:00,7361,7428
2003-11-08 21:00,2003-11-08 14:00,7325,7402
2003-11-08 22:00,2003-11-08 15:00,7289,7413
2003-11-08 23:00,2003-11-08 16:00,7451,7568
2003-11-09 00:00,2003-11-08 17:00,7881,7874
2003-11-09 01:00,2003-11-08 18:00,7874,7832
2003-11-09 02:00,2003-11-08 19:00,7739,7723
2003-11-09 03:00,2003-11-08 20:00,7650,7612
2003-11-09 04:00,2003-11-08 21:00,7526,7482
2003-11-09 05:00,2003-11-08 22:00,7348,7294
2003-11-09 06:00,2003-11-08 23:00,7114,7038
2003-11-09 07:00,2003-11-09 00:00,6930,6862
2003-11-09 08:00,2003-11-09 01:00,6806,6743
2003-11-09 09:00,2003-11-09 02:00,6709,6673
2003-11-09 10:00,2003-11-09 03:00,6715,6647
2003-11-09 11:00,2003-11-09 04:00,6677,6636
2003-11-09 12:00,2003-11-09 05:00,6731,6677
2003-11-09 13:00,2003-11-09 06:00,6843,6771
2003-11-09 14:00,2003-11-09 07:00,6917,6909
2003-11-09 15:00,2003-11-09 08:00,7020,7000
2003-11-09 16:00,2003-11-09 09:00,7188,7128
2003-11-09 17:00,2003-11-09 10:00,7284,7240
2003-11-09 18:00,2003-11-09 11:00,7324,7314
2003-11-09 19:00,2003-11-09 12:00,7342,7356
2003-11-09 20:00,2003-11-09 13:00,7302,7344
2003-11-09 21:00,2003-11-09 14:00,7309,7337
2003-11-09 22:00,2003-11-09 15:00,7372,7373
2003-11-09 23:00,2003-11-09 16:00,7550,7576
2003-11-10 00:00,2003-11-09 17:00,7930,7908
2003-11-10 01:00,2003-11-09 18:00,7891,7871
2003-11-10 02:00,2003-11-09 19:00,7759,7769
2003-11-10 03:00,2003-11-09 20:00,7703,7686
2003-11-10 04:00,2003-11-09 21:00,7554,7560
2003-11-10 05:00,2003-11-09 22:00,7300,7322
2003-11-10 06:00,2003-11-09 23:00,7049,6992
2003-11-10 07:00,2003-11-10 00:00,6825,6746
2003-11-10 08:00,2003-11-10 01:00,6690,6646
2003-11-10 09:00,2003-11-10 02:00,6638,6609
2003-11-10 10:00,2003-11-10 03:00,6627,6606
2003-11-10 11:00,2003-11-10 04:00,6661,6638
2003-11-10 12:00,2003-11-10 05:00,6806,6790
2003-11-10 13:00,2003-11-10 06:00,7161,7151
2003-11-10 14:00,2003-11-10 07:00,7574,7629
2003-11-10 15:00,2003-11-10 08:00,7714,7771
2003-11-10 16:00,2003-11-10 09:00,7768,7832
2003-11-10 17:00,2003-11-10 10:00,7822,7868
